,predictions,actuals
476,". "" We are sorry for any offence caused by the tweets which have now been removed.",Hackers have targeted a council Twitter feed - announcing an end to council tax and free parking for all.
477,A former Sierra Leone resident has been refused somewhere to stay because he comes from a country at the centre of the epidemic.,Starting university is meant to be an exciting time but for Amara Bangura it has been a bit too eventful.
478,The BBC's 10 o'clock News will give viewers even more insight and explanation.,"The BBC's News at Ten is to run 10 minutes longer in the New Year, with the bulletin set to end at 22:45 GMT on every weekday except Friday."
479,The Foxes have a long association with Leicester since their sacking in 2015.,"Leicester City caretaker boss Craig Shakespeare is ""out of order"" for wanting to replace Claudio Ranieri, says ex-Arsenal defender Martin Keown."
480,The trust has admitted it should not have allowed her to go home while she was still ill.,"The family of a woman who killed herself after being discharged from hospital has labelled a report into her death ""psycho babble and twaddle""."
481,Sony has announced that it will resume domestic vinyl production at a Japanese factory south-west of Tokyo by March 2018.,"Sony Music, one of the big three global record companies, says it will start pressing its own vinyl releases again for the first time since 1989."
482,Victoria mated with a male bear at the Highland Wildlife Park in Scotland earlier this year.,A female polar bear at a Scottish zoo has been temporarily put off limits to visitors as a precaution in case she is pregnant.
483,A good diet and sensible sun exposure will be adequate to minimise your cancer risk.,New health advice recommends short spells in the sun - without suncream and in the middle of the day.
484,A bridge between Linton and Collingham was damaged in the Christmas floods. Emergency work has been undertaken but it remains at risk of collapse.,Multimillion-pound repairs to a flood-hit bridge have been approved by senior councillors.
485,". to speak further to a BBC journalist, please include your experience.",South Africa is set to hold a huge protest march against xenophobia in the coastal city of Durban following a wave of attacks on foreigners.
486,A Nottinghamshire man fell from a building in the Radford area of Nottingham on Friday evening.,The death of a man who twice apparently jumped from a building has been referred to the Independent Police Complaints Commission.
487,The public administration committee has said it will seek written evidence and publish an interim report before the summer recess later this month.,"Plans to relax so-called ""purdah rules"" on government announcements in the run-up to the EU referendum are to be the subject of a quickfire inquiry by MPs."
488,"The "" crannog's "" timbers survived and carbon dating said they were built on a manmade island in an Ice Age lake 4,900 years ago.",This ancient fort could not look more different to the red brick housing estate currently occupying suburbia in Monmouthshire.
489,A patient has been taken to Bristol Royal Infirmary.,A person has been taken to hospital by air ambulance following a serious crash on a major road in Monmouthshire.
490,The Taxpayers' Alliance said some of the figures were concerning.,"More than 50,000 people in the NHS earned more than £100,000 in 2013-14, an investigation by the Taxpayers' Alliance and Daily Mail shows."
491,The battle of the Somme was over.,This Friday marks the 100th anniversary of one of the deadliest battles in World War One.
492,A judge has been cleared of sexually assaulting a young girl at a school in Exeter.,A public school teacher who groped an 18-year-old girl has been given a nine-month suspended sentence.
493,A 16-year-old boy from Hove was arrested on suspicion of attempted murder.,"Two teenagers arrested after a 16-year-old boy suffered ""potentially life threatening injuries"" in a stabbing in Brighton have been released on bail."
494,"Mr's body was found in his Renault Clio in Portland Road, Edgbaston on Monday afternoon.",The body of a missing music shop owner has been found in the boot of his car parked in Birmingham.
495,"a new entry at the top of the chart with his hit single The Last Hero. OneRepublic's first single, Ain't Let Go, has been released in New York City.",Punk-pop band Green Day have hit number one for the third time in their career with their new album Revolution Radio.
496,The former Leeds United boss has been in charge of a club since the end of the season.,"Lee Clark has left Kilmarnock to become boss at League One side Bury, after they agreed a compensation package with the Scottish Premiership side."
497,". The government has announced plans to close all military academies and bring land, naval and air forces under the control of the defence ministry.","Turkey's government has sacked another 1,389 soldiers accused of being linked to the coup attempt earlier this month."
498,A number of buildings have cladding like the type used in Grenfell Tower. Police say at least 30 people died as a result of the west London fire.,Councils across England are carrying out urgent reviews of high-rise buildings in the aftermath of the Grenfell Tower fire.
499,"The vehicle overturned on the road between Mecca and Medina, the agency said.","Nineteen people have been killed after a bus carrying Egyptian pilgrims crashed in Saudi Arabia, Egypt's state-run Mena news agency says."
500,"The 67-year-old has begun house hunting thanks to an online fundraising campaign that attracted more than £ 330,000.","Disabled pensioner Alan Barnes has said he is ""ready to move on with his life"" after a man appeared in court to admit assaulting him."
501,The US Open champion slipped on the first tee and hurt his lower back after being hit by a freak accident at his home.,World number one Dustin Johnson is out of the Masters at Augusta National after suffering a back injury in a fall at his rental home on Wednesday.
502,Rolls-Royce said it invests in research and development where the environment is supportive.,"Hundreds of jobs could be lost if Rolls-Royce moves it research and development work out of Derby, a Unite union organiser has said."
503,. The Bangladesh Cricket Board (BCB) has announced that it will postpone the tour of Bangladesh to play two Tests and three one-day internationals in November 2016.,"Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan."
504,. The research is part of a larger international effort to help fight cryptococcosis.,"A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,"A flight from Manchester Airport to Agadir in Morocco, was diverted to London Gatwick less than an hour after take-off on Thursday.",A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,"A woman, who was arrested on suspicion of preventing a lawful and decent burial at her home last month, has been charged with perverting the course of justice.",A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507,"The A344 at Stonehenge Bottom was shut in June to "" restore the dignity "" of the stone circle.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,The Scottish international has been out of contract at the end of the season. Blues have agreed to allow him to leave on a free transfer.,Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509,"""I hope they come out in the morning and do the same thing. "" England paceman said he was hoping to have those scars come back out.",Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,Police have confirmed paint was thrown over doors and windows at Crumlin Orange Hall between 2300 BST on Monday and 1000 BST on Tuesday.,An Orange hall in County Antrim has been the target of a paint bomb attack.
511,"A man and a woman were killed in a truck accident on Sunday after the event in Haaksbergen, police said.","Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"a former Labour pollster has warned of an electoral "" walloping"" over security and migration.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,A public consultation on Suffolk County Council's plans will now take place.,Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,"has said it is ""very concerned"" about the plans to enable encryption by default. The FBI has said it will not be able to comply with any official request to help police get at data on mobile devices.","Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,". "" I would prefer to not spread and democratise the ability to fight war to every single human being... it's not going to happen.","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,", who died in hospital after suffering a serious head injury. The pair had delayed calling an ambulance while they came up with a cover story.",Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,- which costs  £ 19.99 - has been made aware of some errors with the answers to the questions.,The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,"Police have deployed 1,500 officers to the Olympic Stadium area.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,The firm has filed an application to boost growth in one of the world's fastest growing movie markets.,"Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,Police have arrested a man who was driving the car on King's Road in Kingston after police pulled it over because they thought it seemed very expensive for a learner to be driving.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"""I'm truly blessed. Being from here, born here.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,A former Northern Ireland police chief constable has been suspended from his post in connection with an investigation into the awarding of vehicle contracts in Northern Ireland.,West Yorkshire's chief constable has had his suspension lifted.
523,The US has visited Mogadishu airport.,"The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,a young female acting strangely in the area on Monday.,Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"A former solicitor, 35, denies murdering his son Asperger, 79, on the A24 in Worthing.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,The former Stevenage and Preston boss has been in charge of Posh since replacing in September.,League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"The new network will see up to 21 US-style local TV stations in areas including Belfast, Birmingham, Brighton & Hove, Bristol, Cardiff, Edinburgh, Glasgow and London.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,The RAF has not confirmed the condition of the pilot.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,". The book, published by the University of India, is available for students aged 11 and 12 years.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"The pedestrian was hit at the Texaco garage on Roman Farm Road, Hengrove, on Tuesday evening and trapped by the car until it stopped on Creswicke Road.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Update updated at 14:55 GMT,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,A former journalist has been accused of receiving bribes in a scheme to divert funds from the state-run oil company Petrobras.,Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,". The International Trade in Endangered Species (Cites) has launched an appeal to find and arrest individuals involved in illegal fishing, logging and wildlife trafficking.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in the sector. The Shanghai Composite index ( PMI ) fell to 47 in September, below forecasts of 47.5 and down from 47.3 in August.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,""" Ulster have been a key player in the team's coaching process since his retirement from playing at Leinster.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,Two were picked up by a coastguard helicopter high up on the Munro.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,The Chinese company has announced a $ 43bn (£ 33bn ) deal to close by the end of the year.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,"has made 260 appearances in spells with nine clubs, including Manchester United and Newcastle.",National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"at the Rising Sun in North Bradley near Trowbridge, Wiltshire. The driver was taken to Bath's Royal United Hospital for treatment to his injuries.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,The 22-year-old has signed for Leicester from Port Vale in the summer.,League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,The former Scotland Under-21 international has been released by Crystal Palace after failing to make an appearance during his two years.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,"are accused of masterminding the 11 September attacks. The defendants have been charged with conspiring with al-Qaeda, terrorism, and one count of murder for each known victim of the attacks.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"The British star is up for the main prize, album of the year, for her work as a solo artist and as part of Destiny's Child.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"The Conservatives have said a stadium would ""inspire young people, brings jobs and wealth "" to the county.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,"United have signed a £250,000-a-week striker from Everton in the summer.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,The Stags have agreed a permanent move to Dundee for the club.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,"The aircraft, nicknamed "" Bette "" after one of its pilot's girlfriends, was built in 1941 from donations from the Borough of Lambeth Spitfire Fund.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,The boar - which has a moving head - is one of a number of animated replica creatures at Mountfitchet Castle.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,A number of nurses with job offers in the UK have moved to the UK this winter.,"The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,"The AA has been investing in technology, with more than a fifth of its members using its app in breakdowns.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,"Anglican archbishop has made the announcement after a meeting of primates from the Anglican Communion in Canterbury. In the UK, an act of Parliament passed in 1928 allowed for Easter Sunday to be fixed on the first Sunday after the second Saturday in April.",The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,Raqqa is being Slaughtered Silently said a water pumping station had been hit.,"Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,Shrewsbury have signed a new signing for the National League side Stevenage.,Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,The council has been consulting on plans to replace paid staff at seven sites in Huddersfield with volunteers.,Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,"The bakery chain said it would continue to benefit from "" low cost pressures and a stronger consumer environment "".",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's won silver and American bronze as GB's finished 12th on.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,"A stake in a local energy business could cost from just £ 5, and the government says it could generate an annual return of between 6 % and 9 %.","Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,"A five-year-old cat in Cranleigh, Guildford and Woking was shot in the spine and put down by vets.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,"The duchy said it was ""extremely concerned"" about the safety risks to the public at large on a busy beach.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,". The US economy grew at a rate of 0.2 % in the first three months of the year, far lower than forecasts. Japan's Nikkei 225 was down 2.7 % to 19,520.21.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,. The West Indies spinner had completed his 16th Test century in the series after heavy rain in Sydney.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"in the eastern city of Halle. More than 30,000 people have been told to leave their homes after floodwaters from the Saale river damaged a section of dykes.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,The mother-of-five was airlifted to hospital in Stoke-on-Trent.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police were called to Oxlow Lane, Dagenham, at 23:00 BST on Saturday after reports of a street fight.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,". Mr Sterling said in a speech that he was downbeat over the UK economy because of weaker global growth, low wage growth and financial and political risks.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,", Apple has been hammered by low-cost smartphones in emerging markets.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,A judge has cleared the defendant of raping a 22-year-old student at Keele University.,A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,Japanese-owned chemical firm Sekisui Alveo said production at its Merthyr Tydfil Industrial Park plant will end by March 2018.,A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,"A British historian has revealed a location at Slack, on the Roman road from Chester to York.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,The Italian has scored twice in the Premier League this season compared with 13 at the same stage in 2015-16.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,A woman from Clacton and a man aged 21 have been arrested and released under investigation.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,A new self-defence kit has been launched to discourage television producers.,"Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,A new pay deal will be put to a ballot of the government's membership.,"Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"A man they spoke to took a photograph at Sissinghurst Castle Garden in Cranbrook, Kent. Mrs, from Kent, died three months later.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,whitening creams are banned in Africa. The use of whitening creams in Africa is most widespread in Nigeria.,"Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"Lib Dems have accused Labour of being prepared to "" concede everything "". The two biggest opposition parties have a track record of forming alliances.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,"A total of 111 enemy wounded in action and a total of 1,306 injured in the strikes is an estimated figure only.","More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,The airport's operations director has said he was able to remove the site.,"An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,The council has earmarked land on the former Glenburn Sports College and Skelmersdale College. It is one of the largest towns in the north west of England to have its own railway station.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"A man has been found dead in a house in Cheshire Port, Merseyside. He was reported missing by a work colleague and died from hammer blows to the head.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,"A woman on the Edinburgh bypass bus was taken to hospital with a "" serious leg injury "".","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,", who has been extradited to the UK for trial in Abu Dhabi, has been cleared of any wrongdoing.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,Lancashire's fracking firm Cuadrilla has approved plans for its Preston New Road site at Little Plumpton.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,'s daughter caused outrage by using his influence to try to close down the bistro after it did not give her a table she wanted.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"The Spitfire is arguably the most important plane in the history of aviation, playing a crucial role in the Second World War.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"A coastguard helicopter from St Athan, in Vale of Glamorgan, flew to the scene on Saturday evening as they were helped to the top of the ridge by volunteers using ropes.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,The Home Office has decided to suspend the operation of the detained Fast Track ( DFT ) system amid concerns over safeguards.,A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,", 17, was stabbed at his home in Roath in 2010 and two men, and, were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,A 35-year-old man and a 25-year-man have been released pending further inquiries.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,The Fife-based firm has been undergoing a difficult corporate turnaround in recent years.,"A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"a man who had become "" besotted"" with another woman, the court heard. The former police drama producer was found guilty of offering to pay an undercover policeman £ 150,000 to murder.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,", an ex-Royal Marine from Barnsley, died in Syria on 2 March. Mr's family have paid tribute to their "" courage, conviction and honour "".",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,Manchester United have signed a new manager after spending the second half of last season on loan at the Lilywhites.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"The Streatham MP said Labour should not be ""screaming at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"A man who was snorkelling around the island of Gozo, Nefyn, suffered head injuries and his death was "" likely to have been virtually instantaneous "".","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,in connection with the killings - 36 men were hanged at the US base of Camp Speicher near Tikrit.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"Magicseaweed, founded in 2002 in Kingsbridge, provides forecasting and live reporting of more than 4,000 beaches around the world.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,England's Chris Davies has won his first European Tour win since 2014.,Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,"Colchester's first win in League One since his appointment with Bradford, who won 2-1 against Port Vale in October.",Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,The Neolithic huts will be kept for another two months and will open to the public during the two May bank holidays.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,The WBO has announced a fight for the IBF heavyweight title in New Zealand on 10 December.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y a ddad-sgramblo'r lluniau a darganfod p-wy sydd tu ôl?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,". ""The family has been very patient over the last three-plus years,"" said a US attorney for Southern California.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish community centres in New York, New Jersey, Ohio, Florida, Massachusetts, Maryland, Michigan, Minnesota, Delaware, Connecticut, Alabama, Maine, Tennessee, South Carolina, Missouri, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"The man who raped the nun, 74, was arrested at a railway station in Kolkata ( Calcutta ) on 14 March.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,"A bill urging lawmakers to reject the notion that the Chilean flag can in any way compare to or be substituted for the official state flag of Texas "".",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,NBC Universal has been negotiating its latest round of overseas television rights. The new US deal is in addition to the domestic rights deal with BT Sport and Sky.,The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,is expected to be closed until the summer as a metal water pipe is replaced.,The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"a Russian SU-34 jet flew into its airspace on the border with Syria on Friday. Russia has warned that such violations do not benefit either the Russian Federation, or NATO.","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,""" Newcastle have won six of their last 14 matches, and are now getting more wins than people thought. "" The Saints will try to reverse the defeat from earlier in the year.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,"Posh have made just one appearance since joining Posh in November, scoring in the 3-2 win over Barnsley.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,The UCI found the bike contained a concealed motor at the Cyclo-cross World Championships in Belgium.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,England have won a series in Australia after losing to Wales 27-13 at the World Cup on Saturday.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,a friend has launched a petition seeking to see the medicine Vimizim made available on the NHS.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,Lichfield are the only Premiership side not to be included in the new Women's Super Rugby competition.,Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,Police's cannabis disposal team were flagged down by a driver in Wolverhampton at around 15:30 BST on Monday.,A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,The England centre has been offered a new deal by the Tigers at Welford Road this summer.,Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,"a woman who has been raped or sexually assaulted by nine men in a pub in Southwark, told the court she is a very convincing liar and enjoys being seen as a victim.","A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,convicted of rape and grooming offences against young girls in Cambridgeshire.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Crews were called to the scene at about 17:00 on Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"A shopper said water was ""pouring through the ceiling near the fresh fish counter "". The weather also hit Norfolk and Lincolnshire, where homes were evacuated and an air display cancelled.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,AMISOM - the group allied to al-Qaeda - is battling Somalia's government for control of the country.,A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"A woman broke a bone in her leg when an inflatable was blown into the crowd at Duffus Park in Cupar, Fife.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"""I am just extremely happy that she could end her career with that elusive World Cup title and go out on top,"" said US head coach Sarah McKinney.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,"""I'm looking forward to playing in a competitive European league,"" said the Scottish rugby player.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,The Vikings are currently fifth in the table and face Warrington again on Friday.,Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,A 28-year-old man from Brighton was taken to hospital in a critical condition after being found on North Street at 07:10 GMT on Saturday.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,A man convicted of forcing a woman to engage in sexual activity and intercourse with a man he found on an adult website.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,The Scotsman has signed a permanent deal with Boro for £10m in the summer.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,The Academy Selsey has suffered extensive damage and much of its contents was destroyed in the blaze on 21 August.,Temporary classrooms are being set up at a school that was damaged by fire.
631,"""We 'd all want to see our best players playing in Wales. "" Northampton Saints have signed a new contract with the Welsh Premiership.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Wimbledon's. The Romanian will face Slovakian 10th seed Slovakia in the semi-finals of the WTA Finals in Singapore for the first time this year.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,". "" They were dragging me down the stairs into the garden and battering me with iron bars and nails. "" The last boy out had to hit me five or six slaps more and then they ran off down the street.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"The former Nova Centre in Prestatyn will be given a new gym, cafe and pool-side changing rooms as part of the revamp.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"A police spokesperson said many cases had "" multiple suspects and multiple victims "" but there was also a large number involving single suspects.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found dead in a Walmart car park in San Antonio, Texas. Police say they believe the incident is linked to people smuggling.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,The SKN Heritage Museum is showing the type of belongings brought by African-Caribbean immigrants in the 1940s and 50s.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,A woman from Cardiff has been refused a taxi from the railway station to Carmarthenshire.,A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,A police officer has been arrested for allegedly assaulting a man in the Waterloo Bar on Argyle Street in Glasgow city centre.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,The hosts lost opener for a duck in the fourth over and ( 23 ) shortly after.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,Northants batsman Ian Smith has been a guest for the club since last August.,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
