,predictions,actuals
534,"in the sector. The Shanghai Composite index ( PMI ) fell to 47 in September, below forecasts of 47.5 and down from 47.3 in August.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,""" Jono Gibbes has been appointed as Ulster's head coach since joining the club in 2008.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,Two were picked up by a coastguard helicopter high up on the Munro.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,The Chinese company has announced a $ 43bn (£ 33bn ) deal to close by the end of the year.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,Aston Martin Pidgeley has made 260 appearances in spells with nine clubs.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"at the Rising Sun in North Bradley near Trowbridge, Wiltshire Police said.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,Aston Martin Davis has signed for Fleetwood from Port Vale in the summer.,League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,"Kettings, 23, was released by Crystal Palace after failing to make appearances during two years.",League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,". The defendants have been charged with conspiring with al-Qaeda, terrorism, and one count of murder for each known victim of the 11 September attacks.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,", Best New Artist. for Best Album of the Year,,, at the Staples Center in Los Angeles on Sunday, 12 November. is up for the main prize, album of the year, and Song of the Year. Drake and Rihanna also have eight nominations this year.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"The Conservatives have said a stadium would ""inspire young people, brings jobs and wealth "" to Cornwall.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,"United have signed a £250,000-a-week deal with Manchester United and Chelsea in the coming week.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,The Stags have agreed a permanent move to Dundee for the club.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,. The aircraft was built in 1941 from donations from the Borough of Lambeth Spitfire Fund.,The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,The boar - has a moving head - is one of a number of animated replica creatures at Mountfitchet Castle.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"The government's immigration cap has "" stimulated recruitment "" from EU countries.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,"The AA has been investing in technology, with more than a fifth of members using app in breakdowns.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,Anglican archbishop Justin Welby made the announcement after a meeting of primates from the Anglican Communion in Canterbury.,The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,Raqqa is being Slaughtered Silently said a water pumping station had been hit.,"Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,Shrewsbury have signed defender Jamie McCombe for the National League side Stevenage.,Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,The council has been consulting on plans to replace paid staff at seven sites in Huddersfield with volunteers.,Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,"The bakery chain said it would continue to benefit from "" low cost pressures and a stronger consumer environment "".",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished 12th on Chilli Morning.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,The Renewable Energy Association has launched a plan to reduce local opposition to renewable energy development in the UK.,"Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,"in Cranleigh, Guildford and Woking were injured following air rifle attacks in March and April.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,"The duchy said in a letter to the council that it was ""extremely concerned"" about the safety risks to the public at large on a busy beach.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,". The US economy grew at a rate of 0.2 % in the first three months of the year, far lower than forecasts. Japan's Nikkei 225 was down 2.7 % to 19,520.21, biggest loss in nearly four months.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,. The West Indies spinners had to make the final day of the Test as a draw between Australia and Australia was inevitable after heavy rain in Sydney.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,in the eastern city of Halle. Floodwaters from the Saale river damaged a section of dykes.,Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,The mother-of-five was airlifted to hospital in Stoke-on-Trent.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police have recovered three large knives, scissors and cannabis from the "" large and unpredictable "" crowd.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,". Mr Haldane said the UK economy is "" more unstable than has been for some time "".","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,", Apple has been hammered by low-cost smartphones in emerging markets.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,A judge has cleared the student of raping her 22-year-old daughter Hannah Stubbs at Keele University in Staffordshire.,A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,Japanese-owned chemical firm Sekisui Alveo said production at the Merthyr Tydfil Industrial Park plant will end by March 2018.,A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,A former Bangor University professor has revealed he believes to be the true location of Camelot.,The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Vardy has scored twice in the Premier League this season compared with 13 at the same stage in 2015-16.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,A woman from Clacton and a man aged 21 have been arrested and released under investigation.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,A new self-defence kit has been launched to discourage television producers.,"Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,A new pay deal will be put to a ballot of the government's membership.,"Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"A man who took a photograph at Sissinghurst Castle Garden in Cranbrook, Kent, died three months later.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,A study by the University of Cape Town has found that more than a third of South African women still buy whitening creams.,"Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"Lib Dems' Europe spokesperson Baroness Ludford said Labour was ""embarrassing"" to build up false hope with people genuinely worried about future in Britain.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,"A total of 111 enemy wounded in action and a total of 1,306 injured in the strikes is estimated to have been killed by British forces in Iraq.","More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"The airport's operations director has said the site had been hacked to see if could "".","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,The council has earmarked land on the former Glenburn Sports College and Skelmersdale College.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"Christophe Borgye's remains were found at a property in Ellesmere Port, Merseyside, in 2013.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,"A woman on the Edinburgh bypass bus was taken to hospital with a "" serious leg injury "".","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,", who was arrested on suspicion of murdering his wife Anni Dewani in the UK, has been cleared by the Western Cape High Court.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,Lancashire based firm Cuadrilla has announced plans for fracking at Preston New Road site at Little Plumpton were approved in October.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,The sacking of the Mexican restaurant in Mexico City has become a trending topic on Twitter under the hashtag # ladyprofeco.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"A Burmese official has said that the planes are ""very enthusiastic"" about the prospect of finding and restoring them.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"A coastguard helicopter from St Athan, in Vale of Glamorgan, flew to the scene on Saturday evening as an MRT helicopter.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,The Home Office has decided to halt the Detained Fast Track ( DFT) system amid concerns over safeguards.,A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was stabbed at home in Roath in 2010 and two men, Jason Richards and Ben Hope, were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,A 35-year-old man and a 25-year-man from Essex have been released pending further inquiries.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,The company is looking to expand its sourcing operations in the UK and globally.,"A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"A jury has been told that a former policeman, David Harris, was ""100 % sure "" wanted partner dead.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,- an expert in battlefield medicine - has died in Syria on 2 March. Kurdish officials have said they are devastated to confirm the death of his son Konstandinos Erik Scurfield.,The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,The Baggies have signed a new manager for Manchester United in the summer.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"The Streatham MP said Labour should not be ""screaming at the electorate "" after poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,A man who was snorkelling around the island of Gozo in a bay on 19 June died after being hit by a rigid inflatable boat.,"A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,were released after a lack of evidence.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"Magicseaweed, founded in 2002 in Kingsbridge, provides forecasting and live reporting of more than 4,000 beaches around the world.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,- the first European Tour win since 2014 - is under way with plans to try and complete on Saturday.,Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,Ambrose lost 2-1 to the Bantams in League One on Saturday.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,The Neolithic huts will be kept for another two months and will open to the public during the two May bank holidays.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,The WBO has announced that a fight for the title will take place in Parker's native New Zealand.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y a ddad-sgramblo'r lluniau a darganfod p-wy sydd tu ôl?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,. The US has been charged with murder and assault in the death of Brian Terry.,"A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish community centres in New York, New Jersey, Ohio, Florida, Massachusetts, Maryland, Michigan, Minnesota, Delaware, Connecticut, Alabama, Maine, Tennessee, South Carolina, Missouri, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"gang member Nazrul, 28, was arrested at a railway station in Kolkata ( Calcutta ) on 14 March. Police have identified eight suspects in the attack.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,"The Chilean flag is a fine design, but it's not the official state flag of Texas.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,NBC Universal has been negotiating new domestic rights deal with the Premier League at $ 83m (£ 53.2m ) a season.,The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,is expected to be closed until the summer as a metal water pipe is replaced.,The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,a Russian SU-34 jet flew into airspace on the border with Syria on Friday.,"Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,""" 'Every year've been here've shown improvement,' says Newcastle legend Tom Brady.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,Posh have made just one appearance since joining Posh in November.,Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,A 19-year-old bike was found to contain a motor at the World Championships in Belgium.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,England have won a series in Australia after losing to Wales 27-13 at the World Cup on Saturday.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,""" a friend has launched a petition seeking to see the medicine Vimizim made available on the NHS.",A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,Lichfield are the only Premiership side not to be included in the new Women's Super Rugby competition.,Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,". A passenger was in labour and Mr Hall rushed to help deliver a baby girl, the force said.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"The Leicester Tigers are attracting interest from several clubs, including Manchester City and Leeds.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,a man has been jailed for perjury and perverting the course of justice.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,convicted of rape and grooming offences against young girls in Cambridgeshire.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Crews were called to the scene at about 17:00 on Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"A shopper said water was ""pouring through the ceiling near the fresh fish counter "". The weather has also hit Norfolk and Lincolnshire, where homes were evacuated and an air display cancelled.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,AMISOM - the group allied to al-Qaeda - is battling Somalia's government for control of the country.,A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"blew an inflatable in Cupar, Fife on Saturday afternoon. Summer Wroniecki broke a bone in leg when the inflatable was blown 150 yards into the crowd at Duffus Park in Cupar, Fife.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,has been an amazing ride and can't wait to see the next chapter of life brings.,"Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,The Scottish forward has agreed a two-year deal with the Stormers and Western Province in South Africa.,Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,The Vikings are currently fifth in the table and face Warrington again on Friday.,Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,A 28-year-old man from Brighton was taken to hospital in a critical condition after being found on North Street at 07:10 GMT on Saturday.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,A judge has remitted the case to the High Court in Edinburgh for greater sentencing powers.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,The Scotsman has signed a permanent deal with Boro Owls for £10m in the summer.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,The Academy Selsey has suffered extensive damage and many of its contents have been destroyed in the blaze.,Temporary classrooms are being set up at a school that was damaged by fire.
631,A new contract with Northampton Saints is expected to expire in the summer.,"Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Kvitova beats Slovenian 10th seed Dominika Cibulkova in the WTA semi-final of Singapore.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"A gang of men who attacked the house in Creggan, said they were squealing with iron bars and nails.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"The former Nova Centre in Prestatyn will be given a new gym, cafe and pool-side changing rooms as part of the revamp.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"A police spokesperson said many cases had "" multiple suspects and multiple victims "" but was also a large number involving single suspects.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,were found dead in a Walmart car park in San Antonio.,A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,The SKN Heritage Museum is showing the type of belongings brought by African-Caribbean immigrants in the 1940s and 50s.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,A taxi from the railway station to Carmarthenshire was refused.,A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,"A police officer has been arrested for allegedly assaulting a man in the Waterloo Bar on Argyle Street, Glasgow.",A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,Viljoen swept through the tail to end with impressive figures of 5-55.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,Northants batsman James Buck's haul also included the wickets of in-form Paul Collingwood and Michael Richardson.,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,A police detective has said he is trying to build a picture of Margaret Fleming's life.,Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,". "" The adverts are not targeting people with facial disfigurements and instead show characters from "" fantasy horror"".",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,"French Muslims are being offered hot drinks, pastries, calligraphy demonstrations and discussion during the "" open-house "" weekend. The aim is to "" highlight the real values of Islam, to set straight the cliches about links to violence and terrorism "".",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"- the second successive rise in annual cod quota in two years. "" is welcome the agreement has been reached quickly this year compared to the protracted talks last year.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,landed in a field in Maidwell on Thursday afternoon. Emergency services were called to the field but found an empty plane.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,Leinster's Ian Keatley has been ruled out of the squad for Test rugby on Tuesday.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,a payment was made after the authorities were unable to prove that money had been obtained illegally from the state. Mr Opstelten has now offered resignation to the king.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,Forfar have won their last seven league matches with a 0-0 draw at Oldham City on Saturday night.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,The park authority's planning committee said the land involved was earmarked for housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,The hospital said the spread of the virus would be limited if people made only absolutely necessary visits.,Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,""" The end of summer is a busy time, even when is boiling hot "" have to think about.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"The way work, play and live with robots is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,The couple were convicted of murdering two-year-old Liam at their home in St Andrews in March 2014.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,The new plant would replace existing boilers.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,have moved tents further inside the camp. The move is part of a new housing project in attempts to improve conditions in the camp.,"Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,The force has approved the use of additional powers to search people.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"A new cable company is expected to compete with Comcast, which currently has about 27 million customers.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,"Poland's foreign ministry has said it is ""outraged"" at the decision to make the trip. The Night Wolves are subject to US sanctions for alleged active involvement in Crimea and for helping to recruit separatist fighters for Russian-backed rebels in eastern Ukraine.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,Amla has resigned as South Africa's captain and is looking forward to taking up the challenge. The 32-year-old has been under pressure since his resignation in June 2014.,Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,". The Australian economy has been adjusting to a post mining-boom landscape. In May, the RBA cut benchmark lending rates by 25 basis points to an all-time low of 2 %.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,migratory birds are more likely to migrate to winter breeding grounds in central Africa than on an eastern route ( via Spain ).,The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,Graeme Storm and Max Orrin are tied for the lead at Barseback Golf and Country Club in Malmo.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,In Wales there are five drop-in clinics for women who have had FGM.,Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,The Scottish Borders is a distillery that has been opened in the region since 1837.,A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,The former John Player factory in Radford has now been destroyed by a series of controlled demolitions.,"A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,a student who was killed in an attack on a US college student last October. The accused of misdemeanour hazing has been blown out of proportion by the individual's family members.,A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,The Norwegian government has proposed a new summit in Norway for its 100th birthday next year.,Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,""" didn't want this job. didn't seek this job.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,Football League side Needham Market FC were heading to Folkestone when a jam on the M20 in Kent was hit by a lorry carrying a digger.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,The 18-year-old from Birmingham was detained after arriving back in the UK on Saturday morning.,"A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,A fundraising appeal has been launched to raise the remaining money.,"Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,The 43-year-old was jailed for a robbery at a Scotmid store in Glasgow.,A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,"The coins, known as Scottish groats, were discovered by keen metal detector Tom Crawford last January.",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,A group of teenagers were rescued from the side of the bay at Cullercoats Bay on Saturday evening.,A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,A Thai man has been charged with causing death by reckless driving.,"The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,. The trial of Leonie Granger has been adjourned at the Old Bailey after being found guilty of manslaughter.,"A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,United have confirmed new manager Louis van Gaal will be present on the 18 July flight to Los Angeles.,Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,". The Kentucky Methodist Hospital is now working to resolve this issue. It has been revealed that the FBI has paid $ 17,000 to get files unlocked.","The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,'re proud of all the things make unique and reckon that by embracing differences can make own lives happier - and inspire others along the way.,BodyPositive is an exciting new BBC campaign.
681,"The diners, who had paid a deposit of â  900 ($ 950 ;  £ 770 ), left the restaurant in Bembibre as dessert was due to be served.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,In 79 % of incidents - 70 % - involved only one dog and in 73 % of cases the offending dog was local to that area.,"Reported incidents of livestock worrying have risen by 55%, according to police."
683,"Ocon, 20, has been racing for Manor in the second half of this season.","French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"A Care Inspectorate report has found that some staff at Kingsmead in Kingswells were not treating people with "" dignity and respect "".","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,"A dog has a different language, but it's not.","Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
686,"Mason, 48, was stabbed to death in the car park of the town's Home Bargains on 27 October.",Three men have been found guilty of killing a rival drug dealer in a gang-related revenge attack.
687,"The Nigerian international was dismissed in the 87th minute of Rovers' 2-1 Championship defeat by Sheffield Wednesday on Tuesday, 14 February.","Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge."
688,The 21-year-old is eligible to face Macclesfield on Saturday.,National League side Forest Green Rovers have signed defender Ben Jefford on an 18-month contract from Welling.
689,Middlesex finished the day on 342-3.,Adam Voges and Dawid Malan both hit tons as Middlesex dominated Hampshire on day one at Merchant Taylors' School.
690,. The NHS has decided to withdraw formula prescriptions for formula feed to help reduce budget deficits.,"Parents of babies with milk and soya allergies could face charges of up to £112 per week to feed their children in London, it has been claimed."
691,A charity has launched a social media campaign to help find a stem cell match in Sri Lanka.,Thousands of people have come forward following a worldwide appeal to find a stem cell donor for a Cardiff University student who needs a match in the next two months.
692,a baby girl has had surgery to remove a large mass in pelvis between two normal legs. doctors in Bangladesh have now removed the leg and carried out reconstruction work to ensure the little girl was continent.,A Bangladeshi toddler born with a third leg attached to her pelvis is returning home after successful surgery in Australia.
693,A Polish man has been arrested on suspicion of murder in Dundee and is expected to appear at Dundee Sheriff Court on Monday.,A man is to appear in court over the suspicious death of a 34-year-old in Dundee.
694,"A fire at an address in Walter Hay Court, Rosyth was reported on Friday, December 16.",A man has died in a huge blaze at a sheltered housing complex in Fife.
695,The New Lawn side have signed defenders Lee Collins and Callum Evans as they prepare for their first season in the Football League.,Forest Green Rovers goalkeeper Sam Russell has signed a new one-year deal.
696,The GAA has announced a new round-robin format for the All-Ireland Football quarter-finals in Dublin.,John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.
697,The Ibrox club have been linked with a move to land the Jambos midfielder.,Hearts head coach Ian Cathro has played down reports of Rangers renewing their interest in Jamie Walker.
698,The Dutchman won the 2014 World Championships in England.,"Michael van Gerwen has won the UK Open title for the first time in his career, beating Peter Wright 11-5 in the final in Minehead."
699,"The Brighton defender has been released from the club after falling short in bid for promotion. ""It is up to to keep playing and see where takes,"" says former Brighton defender Chris Greer.",Gordon Greer has a double mission this summer - find a new club and one that is good enough to help him retain his place in the Scotland team.
700,The Liberal Democrats have lost a true champion of the Liberal cause.,"The longest-serving Lib Dem peer and veteran human rights campaigner, Lord Avebury, has died at the age of 87."
701,Police Scotland have released images of two men who were attacked in Ivory Blacks on Friday 14 October.,A CCTV image of two women who may have witnessed a serious assault at a music venue has been released by police.
702,The council has said it will continue to support the most vulnerable families in Oxfordshire.,A protest has taken place opposing cuts to children's centres in Oxfordshire.
703,"A 59-year-old teacher from London received £185,000 after slipping a disc in back after being knocked to the ground by two unruly pupils.","Teachers won millions of pounds in compensation last year after suffering discrimination and serious injuries in the line of work, a union said."
