,predictions,actuals
504,"The, found in's, can block its.","A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,"The 737-800 was diverted to less than an after on. A for the said it was an "" extremely rare "" and the was "" precautionary """,A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,A woman who was arrested on suspicion of perverting the lawful and decent of a has been charged with preventing a lawful and decent.,A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507,"The next to the was shut in to "" restore the "" of a  £ 27m. of including and say they have become "" rat "" for avoiding on the. will collect for a this.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,"The, who is out of at the of the, joined from in 2012.",Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509,"""I hope they come out and play the aggressive they've been talking about,"" left-arm said.",Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,". condemned those behind the which he said was "" pointless "".",An Orange hall in County Antrim has been the target of a paint bomb attack.
511,"A, a and a died in the crash of a so-called drove into a terrible with two dead.","Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"A former's campaigner has called for an to the's "" open-door "", warning of social unless is reduced.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,A public on's will now take. Seven of the's 47 could be scrapped and may close as of the £1.3m.,Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,"""I am a huge in the of, but I am also a that in this is beyond the,"" he said.","Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,"The's has warned of the use of unmanned, or unmanned, as a terrorist.","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,""" I'm appalled that my's is only worth 12 of a. "" The delayed calling 999 and pretended knocked her on the. They must do 160 unpaid and pay  £500 each.",Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,"The features with a of, but some of the given are incorrect. One claims the is 225 away from the - instead of about 238,900.",The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,". ""We are well prepared, so we are relatively certain that there are no dangerous in the.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,The filed an with the on in a to boost in one of the's fastest growing.,"Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,"A, a, a and a were all spotted in with on their.","A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"""I'm truly blessed. Being from here, born here.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,The chief of the. has been suspended in 2014 by the's and ( ) in with an into the of in. said had concluded there was no criminal for the chief to answer.,West Yorkshire's chief constable has had his suspension lifted.
523,The. is the first American to visit the.,"The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,", 18, was last seen near at 19:45 on., had been "" at the for the with a "", said and.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"forensic forensic, 35, has said he had an underlying paranoid schizophrenic that was undiagnosed for many.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,The took had been in of since replacing in and lifted the as high as the in. But they have since fallen to 14th in the and have lost four of their last five.,League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"The new. Local will be available to all terrestrial and may also be offered on, and online.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,"A. The Flying in, and conducting an to as a, is a daily practised by fast.","An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,"The's for a "" of a vegetarian and goes on to list "" some of the "" found among.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"The,, was hit at the on,, on and trapped by the until it stopped on.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Last updated at 14:55,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,"A former Brazilian, is accused of receiving from several large. say the against him is a further for who is facing.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"The in is being sought in with the of a to track down involved in illegal, and.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,". The private closed down 2.3 at 21,302.91. Japanese are closed for a three-day public and will reopen on.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,""" The I have for as a and was one of my main for making this,"" said.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,Two were picked up by a high up on the ( 974 ). located two on the lower. were predicted of up to 80mph with frequent at in western for.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,The Chinese. The $ 43bn (£ 33bn ) is set to be the biggest ever foreign by a Chinese.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,"The had been playing in the with following his by at last. has made 260 in with nine, including, and are currently second in the, one behind.",National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"The, which happened at the in near at about 06:00, left a huge in the of the.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,"""I'm delighted that it's all been done now and I can concentrate on my,"" he said.",League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,The former was released by after failing to make an during his two.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,The five have been charged with conspiring with.,Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"The Of The Best New Best Alternative - A Of - is up for the main, of the.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,A 'cynical empty' will come to. The Conservatives are not saying where the's going to come from.,The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,"A former's boss is considering signing him for £250,000-a-week and hopes to conclude in the coming.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,"The's last, but has not played a this.",Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,The 'Just' saw was built in 1941 from the of.,The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,The have been seen playing on of the's and.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"A of 641,000 moved to the in 2014.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,"The in - an "" important "", according to the - has halted a long-standing in, with more than a of its ( 22 using its in, while its newly-launched in-house recorded 115,000 in its first.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,Anglicans have said he would love to see it before I retired.,The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,"The is Being said a hit in's was located in the nearby of. found their had been cut off "" totally "" afterwards, it added.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,"The has not appeared for this, but has played once for and four for while on.",Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,66 of those opposed to replacing professional with was not sustainable and likely to have led to.,Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,". The good continue to roll for, with the posting an impressive third, following on from a dynamic 51.3 in first.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,'s finished 12th in the cross-country on.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,". The and an of said: ""We are very pleased the is also working towards this of a more open.","Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,A five-year-old called was shot in the and put down by.,A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,"The duchy, the and the on 27 to discuss the diverted. The said it was "" extremely concerned about the to the "".","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,'s industrial fell by a seasonally adjusted 0.4 in from - missing.,Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,. Fellow had ( 15 ) caught at short by to leave the 300-9.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"In the German of, have been told to leave their after reaching their highest in 400.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,The remains in a serious but stable condition after being airlifted to the.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,A man has been arrested on suspicion of possessing an offensive and the other for possession of an offence.,Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,""" The global is more unstable than it has been for some.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,"The Taiwanese, also known as, posted a net of $ 37bn ($ 1.2bn ;  £ 814m ) in the to.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,""" The rape victim, who was a at, in 2015.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"""We are aware that this is a difficult for at the and we will do to support them and their during and after the's staged.",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,a Roman who has been associated with the of in.,The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,""" He has started to score in, and that is good because also, in the, he didn't score so well.","Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,"The "" between a and "" began in and moved to the of and.",A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,". "" We are always transparent and clear with in the extensive that are given pre-filming and operate highly robust of for which were praised by the as'demonstrating best'.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"The on from the includes a and a in the. Up to 10,000 protested last over of a "" "" in. They stopped over of a "" "" in but returned to after a ordered them to end their 24-hour.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"A by the, which runs the, has been shared more than 600 times.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,"whitening in South Africa is the most widespread of buy them, according to a 2008.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"The's in the,, said that they were prepared to "" concede "".",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,A further 111 have been wounded in the after a written parliamentary by. He said they were an because cannot be visited and assessed by the.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,The's promised a robust - with more secure and - would be operational within.,"An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,"The. - which owns - said it could get two direct to per under the it has made in with and., for and, said it was an "" exciting forward "".",The preferred location for a town's first railway station in 50 years has been revealed.
580,"A's was found at a in,, in 2013 - four after he was reported missing by a. two other were convicted of assisting an and preventing a lawful.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,The eastbound of the eastbound was closed following the causing lengthy.,"Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,a man who had been driven away from his in the of their while on in is now considering whether to launch a civil against him.,Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,The Bolton-based civil has been awarded the's  £ 1.5m.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,'s caused by using his to try to close down the after it did not give her a she had asked for.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"A said it was "" hoped this will be an to work with the reforming Burmese "".","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"A from, in of, flew to the on as the based in was on another.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"The to suspend the fast-track, introduced in 2000, has been ordered to resume within. It is believed that about 800 people are affected - and can now seek.",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"'s "" remain resilient and continue to receive our full' is from the of, but he also has with in surrounding.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,A 35-year-old and a from have been released pending further.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,"The Kirkcaldy-based is looking for a wider of retail, which have so far included big high such as &, and of. employs 300 at its and.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"The former of the The, 68, was found guilty of offering to pay an undercover £ 150,000 to murder.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"'s and described of's as "" heartbreaking "".",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,"""I'm really happy that have fallen into before we get closer to the.",Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"The said should not be ""screaming at the "" after its poor general.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,A. The man who was hit by a rigid inflatable on 19.,"A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,. The condemned have the to appeal against the.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"""We are excited to welcome and to our global and of.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,". ""I was expecting it to be windier, but you still have to hit good,"" said the man who is looking for his first since 2014.",Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,"'s, but's levelled through's to secure a against the this.",Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,""" The Neolithic will be kept for another two and will open to the during the two.",Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,'s has said the will not be on the if of and agree to fight.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y a ddad-sgramblo'r lluniau a darganfod p-wy sydd tu ôl?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,"A man who pleaded not guilty to first-degree, second-degree and other.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,a Jewish anti-Semitic left outside the of Jews has been damaged by the latest in.,The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,a Bangladeshi man has been charged with raping the 74-year-old after being arrested at a.,Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,The Chilean national has been the of before.,A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,The new domestic is worth about £ 2bn (£ 53.2m ) in the current.,The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"The in the are old and prone to and, said. of is expected to be closed until the as a is replaced.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,Turkish foreigner said a Russian flew into its on the with and ignored repeated to leave.,"Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,""" We're getting more than thought, and are now considering us as top six. "" host, who they beat 22-16 earlier this year, will try to reverse the from earlier in the.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,"'s currently have to fellow, and currently sixth in the, are at against struggling on.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,The's spare contained a concealed. She has denied she deliberately cheated.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,""" We came out of that thinking we had thought too much of ourselves,"" said loose-head of the's biggest on home.",George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,The's have been providing the to at their own but they are going to withdraw it unless the in and commit to funding it.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,"The's to establish a better funded and resourced is "" absolutely fantastic "".",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"The in rushed to help deliver a, the said.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,""" We are having some very positive with and we are very positive about him staying here,"" said the.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,""" a woman who has been raped or sexually assaulted by six, all, in four spanning three.","A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,""" We are pleased with this as it represents for the and young who suffered at the of this vicious.",A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Five were initially sent to the with one remaining on on.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,""" We are assisting including the evacuating, salvaging and pumping out of.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,The in. is the fifth highest of. It has been launched in 2007 and is believed to have seen more than 2.2 million flee from their in.,A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"a rare of, which was diagnosed after her third.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"She has scored just over 500 for her high, professional and the and senior international.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,""" I try and bring an to the and make an,"" said the's.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"""I don't see our being that bad, we've just lost some to look at the, but internally we're still doing some good. """,Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,A 28-year-old from. was taken to in a critical after being found in at 07:10 on.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,"A's on' was found guilty of coercing the to engage in sexual and with the between 10, 2013 and 17 following.","A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,The. He has joined the club on a permanent basis in the for a £ 10m.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,The's 453 are being taught at four in the.,Temporary classrooms are being set up at a school that was damaged by fire.
631,""" We 'd all want to see our best playing in,"" said former regional.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,The two-time Slovakian has won the first of four games in a row and is now close to qualifying for the eight-players in for the first time.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,""" I feared for the of his, 9, and his five-year-old.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,The former in will be given a new pool-side retail and a soft as of the  £ 4.2m.,A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"A said : "" and have been proactive in their to encourage to come forward and reassure them that all will be taken seriously.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"A number of victims have been found dead in a "" with no of "" on 7.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,'From to the - to'is taking for the first take in two - the on and the on.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,'s I have heard of having getting disabled - if's still walking you can't see that they're disabled - so I would say to - don't make.,A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,A karaoke who had been sent to an alleged in on.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,"The hosts', who lost for a in the fourth and ( 23 ) shortly after.",South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,", and were all dismissed for 20. The former and, who played as a'' for in their against, is making his first since last, on a non-contract.",Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,"'s has been described as "" quite private"" and she was wearing a green or, dark or, and dark Karrimor type.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,""" Changing says the in is not targeting those with facial, or even any.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,"The's leading Muslim, the ( ), seeks to distance from recent jihadist.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,""" We are pleased that we have been achieving our ; a thriving with sustainable.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,"The's were called to the, but found an empty. found the and his, of, at the The, where they had walked after the.",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,'s has been ruled out after aggravating an existing. has the to cement his.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,A convicted Dutch man has claimed that he was paid less than the of 4.7 million Dutch - worth â  £1.5m (  £ 1.5m ; $ 2.3m ) in current.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,'s and's turned the in's in the first and fired's clinching 15 from the. and netted either of's as claimed their second consecutive victory.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,"The's said the involved was earmarked for. It added that the's three for the were ""not deemed to meet with a of other "".",A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,". The Chief said it was asking to be "" sensible "" and said it was asking to be "" sensible"".",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,""" The of is a busy, even when it is boiling hot we have to think about it.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,None None,"They can walk, they can talk, and may soon be thinking for themselves."
654,She said she was'shocked' when she saw them standing in the shouting'help'.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,The proposed new would replace existing.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,". Some have moved their temporary further inside the, and are concerned about their future by the.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,A 17-year-old and an 18-year-old from. said of those who were stabbed suffered life-threatening.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,The merged would serve and serve about a of $ 195.71 per.,Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,The's of and Russian-backed in eastern.,The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,""" It's always sad when steps down because to captain your is a huge and a real.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,"A rising Australian had also been for, particularly for's big and a strong and a in.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,The migratory may be to blame for the's.,The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,"""I've been playing some nice and has been better,"" said the 39-year-old, who is seeking his second of the.",Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,"a to that we need to have this of, even if it is initially for one a to see if there is a.",Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,""" We have a rich of wild on our in the, and aims to convey a true of the local and our ''""",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,"The's of major such as, and in the last of the 20th helped it become a.","A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"The's, who were not present and don't have any of the.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,"A social had proposed giving the, at 1,330m ( 4,363 ) to for its 100th next.",Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,""" I'm not a big. I personally don't need it. "" has been criticised for his close with Russian.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,. They were heading to the of the in on when they hit a carrying a carrying a. A who was late for her said she had asked her what she was.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,"It follows the of a 24-year-old and 20-year-old, both from, on 4, who are on, said.","A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,"A "" substantial "" of the  £ 140,000 has been raised to raise the remaining.","Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,"The in's, from, will be sentenced in the new.",A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,"The, which are known as Scottish, were discovered by keen last.",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,"A woman who had been with a of on the at on said she had lost her "" "". has warned young "" not to take for granted because it is dangerous "".",A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,A Thai man has been charged with causing by reckless.,"The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,"a woman who had been ""deceitful from the "" and "" deeply regretted "" her.","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,"""We are delighted to have such a strong travelling for our pre-season to the,"" said assistant.",Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,"The. and,'s said : "" It did cause significant of our.","The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,"We're looking for real of how you've overcome that embarrassed you, or maybe made you feel alone or awkward.",BodyPositive is an exciting new BBC campaign.
681,"The Romanian, who had paid a of â  900 ($ 950 ;  £ 770 ), left the in as was due to be served, said.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,"a number of people have been under-reported to report to the. "" More accurate has improved our of the.","Reported incidents of livestock worrying have risen by 55%, according to police."
683,"""I have been working towards my whole and I intend to grab this with both.","French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"A has found that some at in were not treating with "" and "". Some had lost, with being raised that their nutritional were not being met.","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,Was it a good idea to know what you're saying?,"Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
686,"'s' were found guilty of murdering a man who was "" repeatedly and fatally stabbed to in the passenger of a.",Three men have been found guilty of killing a rival drug dealer in a gang-related revenge attack.
687,"The's against the, which was upheld by an independent regulatory.","Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge."
688,Former has made 27 for this.,National League side Forest Green Rovers have signed defender Ben Jefford on an 18-month contract from Welling.
689,"The lost both cheaply, as was caught off the of, and edged to slip for 147.",Adam Voges and Dawid Malan both hit tons as Middlesex dominated Hampshire on day one at Merchant Taylors' School.
690,'s and lactose are now widely available to buy from and at a similar to standard infant.,"Parents of babies with milk and soya allergies could face charges of up to £112 per week to feed their children in London, it has been claimed."
691,""" The of's has been short of incredible,"" said a woman who has signed up to help find a.",Thousands of people have come forward following a worldwide appeal to find a stem cell donor for a Cardiff University student who needs a match in the next two months.
