,predictions,actuals
530,"The pedestrian was hit at the Texaco garage on Roman Farm Road, Hengrove, on Tuesday evening and trapped by the car until it stopped on Creswicke Road.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Update updated at 14:55 GMT,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,President Rousseff has been accused of receiving bribes from oil companies Petrobras.,Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,. The International Trade in Endangered Species ( Cites) has launched an appeal to find and arrest nine people involved in wildlife crime.,The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,". The Shanghai Composite index ( PMI ) fell to 47 in September, below forecasts of 47.5 and from 47.3 in August.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,""" Jono Gibbes has been appointed head coach at Ulster.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,Two were picked up by a coastguard helicopter on the Munro slopes.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,The deal is set to be the takeover by a company.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,Aston Martin Pidgeley has made 260 appearances in spells with nine clubs.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,The road to the pub has been closed for hours but has reopened.,A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,The 22-year-old has signed for Fleetwood on loan from Port Vale in the summer.,League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,The Scottish Under-21 international was released by Crystal Palace after failing to make a debut during his two years on loan at Bromley.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,". The defendants have been charged with conspiring with al-Qaeda, terrorism, and one count of murder for each known victim of the 11 September attacks.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,", Best Song Of The Year Award. is for the album of the year, Album of the Year, and A Moon Shaped Pool. will host the 2017 Grammy Awards at the Staples Center in Los Angeles on Sunday 12 February.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"The Conservatives have said a stadium would "" inspire people, brings jobs and wealth "" to Cornwall.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,"United have signed a £250,000-a-week striker from Everton in the summer.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,The Stags have agreed a move to Dundee for the Scottish Premier League club.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,The aircraft was built in 1941 from donations from the Borough of Lambeth Spitfire Fund.,The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,The boar - which has a moving head - is one of a number of replica creatures at Mountfitchet Castle.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,A number of nurses with job offers in the UK have moved to the UK this winter.,"The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,"The AA has been investing in technology, with than a fifth of its members ( 22 %) using its app in breakdowns.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,has made an announcement after a meeting of primates from the Anglican Communion in Canterbury.,The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,A water pumping station in Raqqa has been hit by IS militants.,"Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,Shrewsbury have signed defender Jamie Caton for the National League side Stevenage on loan this season.,Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,66 % of people were opposed to the plan.,Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,"The bakery chain said it would continue to benefit from "" cost pressures and a consumer environment "".",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished on the horse at Chilli Morning.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,"A stake in a wind farm business could cost from  £ 5, and the government says it could generate a return of between 6 % and 9 %.","Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,"injured pets needed amputations following air rifle attacks in Cranleigh, Guildford and Woking in March and April.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,"The duchy said it was "" about the safety risks to the public at on a beach, in the summer, and the possibility of an, and, situation occurring "".","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,". The US economy grew at an rate of 0.2 % in the three months of the year, than forecasts. Japan's Nikkei 225 was 2.7 % to 19,520.21, its loss in four months.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,", Australia were in the series after rain in Sydney.",Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,in the city of Halle. Floodwaters from the Saale river damaged a section of dykes.,Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,The mother-of-five was airlifted to hospital in Stoke-on-Trent.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police have recovered knives, scissors and cannabis from the "" and "" crowd.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,". Mr Haldane said there are "" a lot of risks at the moment"" affecting the economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,. Apple has been to replicate the success it enjoyed in the developed economies in emerging markets.,"Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,A judge has cleared him of two counts of rape and one of assault after the CPS offered no evidence against him.,A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"""We are that this is a time for employees at the Merthyr Tydfil Industrial Park plant and we will continue to collaborate with the authorities in the coming months.",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,A retired Bangor University professor has revealed a location at Slack.,The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Leicester boss Jamie Vardy says he has started to score in training.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,A woman from Clacton and a man aged 21 have been arrested and released under investigation.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,A series in Birmingham Benefits Street has been filmed by a charity called Oasis.,"Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,a pay rise and a reduction in the retirement age. The deal includes a pay rise and a reduction in the retirement age.,"Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"A man they spoke to took a photograph at Sissinghurst Castle Garden in Cranbrook, Kent.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,A study by the University of Cape Town has found that more than a third of women buy them.,"Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"Lib Dems' Europe spokesperson Baroness Ludford said Labour was giving people "" hope "". The two parties have teamed up to help inflict defeats on the government concerning the rights of EU citizens and approval for a Brexit deal.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,"A 111 are thought to have been wounded in the strikes, according to a BBC report.","More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"a hacker said he wanted to highlight the website's "" vulnerability "". He said he had taken between two to three minutes to hack into the site.","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,The council has earmarked land on the Glenburn Sports College and Skelmersdale College. It is one of the towns in the north of England to have its railway station.,The preferred location for a town's first railway station in 50 years has been revealed.
580,A man has been found guilty of murdering a Frenchman who was reported missing by a colleague in the country.,A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,"Police said a woman on the Edinburgh bypass bus was taken to hospital with a "" leg injury "".","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,", who was arrested on suspicion of murdering his wife Anni Dewani, has been cleared by the Western Cape High Court.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,Lancashire's gas industry will be for the county's economy... but we would hope that up to half of that money could get spent in Lancashire.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,The sacking of the attorney-general for consumer protection in Mexico City has been a trending topic on Twitter.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"A Downing Street source said it was "" hoped this will be an opportunity to work with the reforming government "".","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"A coastguard helicopter from St Athan, in Vale of Glamorgan, flew to the scene on Saturday evening as they were dropped off at Nant Peris while the MRT walked down the peak.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"The Home Office has halted the detained Fast Track ( DFT) system amid concerns over safeguards for "" applicants "".",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was stabbed at his home in Roath in 2010 and two men, Jason Richards and Ben Hope, were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,A man and a 25-year-old man have been released pending inquiries.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,The firm has been a successful business in the UK and is looking to expand its sourcing operations in Australia.,"A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"A jury has been told that he had offered to pay a policeman £ 150,000 to murder his wife Hazel Allinson.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"- an expert in battlefield medicine - has died in Syria on 2 March. His family have paid tribute to their "" courage, conviction and honour"".",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,"""I'm that things have fallen into place before we get to the season,"" said Lindegaard.",Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"The Streatham MP said Labour should be ""screaming at the electorate "" after its election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"A man who was snorkelling around the island of Gozo, died after being hit by a boat on 19 June.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,in connection with the killings - 36 men were killed a year for their part in the massacre.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"Surfstitch has purchased a new firm that provides forecasting and reporting of over 4,000 beaches around the world.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,The final round of The European Tour is under way with plans to try and complete it on Saturday.,Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,"Ambrose lost 2-1 to Port Vale in the Premier League last season, and they dropped two places to after the defeat.",Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,The huts have been re-built at Stonehenge visitor centre year.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,The WBO has announced a fight for the IBF heavyweight title in Parker's native New Zealand.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y a ddad-sgramblo'r lluniau a darganfod p-wy sydd tu ôl?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,A US agent has pleaded guilty to murder and assault in the death of Brian Terry.,"A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,. The FBI has said that it is investigating rights violations in connection with the threats to the community.,The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,Police have identified eight suspects in the attack.,Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,"The Texas flag emoji is a design. It's the Flag of the State of Texas. ""The flag is a design. it's the flag, who knows, we are getting into a contest.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,NBC Universal has announced the deal is in addition to the US rights deal with NBC Universal.,The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,". The water pipes in Stafford are and to leaks and bursts, Severn Trent Water said.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"a Russian-Russian jet crossed into airspace on Friday. Russia has warned that violations of NATO airspace will "" benefit either the Russian Federation, or peace.","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,""" Every year I've been we've shown improvement, and people are considering us as six contenders. "" Newcastle host Northampton on Sunday.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,"Posh have made just one appearance since joining Posh in November, scoring in the win over Barnsley.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,The bike was found to contain a concealed motor at the World Championships in Belgium.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,"England have won a series in Australia but are to overturn the "" hiding"" they were given by the Wallabies at the 2015 World Cup.",George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,"""I would be to move I 'd be in pain all the time. "" Katie Milby has started a petition seeking to see the medicine Vimizim made on the NHS.",A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,Lichfield are in the Premiership - the top-flight of English rugby as it stands - and have been part of the league for 15 seasons.,Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"A passenger was in labour and Mr Hall rushed to help deliver a baby girl, the force said.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"Manu Cockerill has been offered a £1.6 million deal by the Leicester Tigers. ""I am that manu will stay. We have looked after him and we are he will stay a player.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,"raped and assaulted by six men in a pub in Hounslow, Southwark.","A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,convicted of rape and grooming offences month.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Crews were called to the scene at 17:00 on Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"A shopper said the water was ""pouring through the ceiling near the fish counter "".","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,AMISOM - the group allied to al-Qaeda - is battling Somalia's government for control of the country.,A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"was blown into the crowd at Duffus Park in Cupar, Fife.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"""I am that Abby Wambach could end her career with that World Cup title and go out on top, she deserves to be,"" said US coach Jill Ellis.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,Kebble has agreed a two-year deal with the Scottish Rugby Club. The 24-year-old is expected to join his team-mate Huw Jones in Glasgow.,Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,The Vikings have won six of their seven games but slipped from the top after losing to Warrington on 25 March.,Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,A man from Brighton was taken to hospital in a condition after being found in North Street at 07:10 GMT on Saturday.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,A judge has remitted the case to the High Court in Edinburgh because of its sentencing powers.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,The Owls have signed a transfer fee of £ 10m to Boro in the summer for a fee believed to be £10m.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,The Academy Selsey was destroyed in the blaze on 21 August.,Temporary classrooms are being set up at a school that was damaged by fire.
631,A new manager has said he would like to see the players playing in Wales.,"Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Kvitova beats Romania's Halep 3-6 6-3 6-4 to reach the WTA finals in Singapore.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,". "" They were dragging me down the stairs into the garden and battering me with iron bars and nails in them. "" A boy who had to hit me five or six slaps has been charged with assault.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"The Nova Centre in Prestatyn will be given a gym, cafe and changing rooms as part of the revamp.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"A police spokesperson said cases have "" suspects and victims "" but there was a number involving suspects.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found in a Walmart car park in San Antonio, Texas. The survivors had heart rates of over 130 beats per minute and were to touch.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,The SKN Heritage Museum is showing the type of belongings brought by immigrants in the 1940s and 50s. The Windrush was named after the boat which brought people from the Caribbean to Britain in 1948.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,""" We will investigate this matter and take any steps.",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland've launched their Wednesday which is a bit of a game show and a bit of karaoke.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,Viljoen swept through the tail to end with figures of 5-55.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,Durham 'doesn't have a chance to win their first game of the season at South Africa A.,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,A police detective has said that she kept a side of her life and is trying to find out about her.,Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,". "" The adverts are targeting people with disfigurements and show characters from "" horror"".",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,"France's leading body, the French Council of the Muslim Faith (CFCM ), has launched a campaign to distance Islam from attacks.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,". "" The UK fishermen are getting a 5 % increase in their quota for cod - the rise in plaice quotas.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,landed in a field in Maidwell on Thursday afternoon.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,Leinster's Ian Keatley has been ruled out of the squad for Test rugby with a calf injury. Ireland's Nick O'Brien and Sam Sexton have both recovered from injuries.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,The resignations are a blow to the Labour party as it faces an election.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,Forfar have won their last seven league matches with a 0-0 draw at the Broadwood Stadium in Edinburgh.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,The park authority's planning committee said the land involved was earmarked for housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,"The hospital has said it is asking people to be "" "".",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"The county council said they had to think about the winter it was "" boiling "".",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,In a series Ricky travels the country meeting the robots of the future and the scientists working on them.,"They can walk, they can talk, and may soon be thinking for themselves."
654,"A friend of the two-year-old and her husband, Gillian McCusker, said she had been friends with the Fees.","A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,A turbine is proposed to replace existing boilers.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,have moved their tents from the area. Authorities have said migrants and refugees had refused to use the accommodation in refitted shipping containers.,"Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,The force has approved use of the powers to search people.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"The merger of Time Warner Cable, which serves about a third of US broadband customers, is to come under scrutiny.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,"The Night Wolves are to be banned from the country for a second time in two years after they were killed in Ukraine. Russia's ministry has said it was "" "" at Poland's decision.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,Amla has resigned as South Africa's captain and is looking to take up the challenge of captaining his country.,Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,Australia's economy has been adjusting to a mining-boom landscape. It saw its economy grow 2.3 % in the October to December 2014 period from the quarter of 2014.,"Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,Scientists have tagged cuckoos leaving the UK to spend the winter in Africa.,The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,Graeme Storm and Max Orrin are tied for the lead at Malmo Golf and Country Club.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,"""There are five women's clinics in England for victims of the practice, but there is no provision in Wales.",Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,"""Lilliard Gin aims to capture the flavour palette and our Borders'terroir ',"" says Lead distiller Kate Macinnes.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,"A blaze at the historic landmark in Radford has been described as "" "" in terms of the and history of the city.","A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"a student who was sleeping at the time of the incident has been charged with hazing. The family of the suspect, Andrew Seely, said their son could have been killed if the peanut butter had entered his mouth.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,A campaigner had proposed giving the summit to Finland for its birthday year.,Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,""" I'm a media press access person. I do need it. "" Mr Tillerson has been criticised for his ties with President Vladimir Putin.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,Football League side Needham Market FC were heading to Folkestone for a photo of a bride-to-be on their wedding day.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,The 18-year-old from Birmingham was detained after arriving in the UK on Saturday morning.,"A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,"The National Memorial Arboretum in Staffordshire will be a "" salute "" to those who served in the three disbanded regiments.","Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,The High Court in Glasgow heard that Coyle's hair could be seen on the footage.,A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,The coins were discovered by metal detector Tom Crawford in the Ulster Museum.,Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,A teenager who was rescued from the coast of Cullercoats Bay has died in hospital after suffering a police arrest.,A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,A Thai man has been charged with causing death by driving after a road accident in Bangkok.,"The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,. The trial of Leonie Granger has been adjourned to life in prison after being found guilty of manslaughter.,"A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,Shaw will be joined on the 18 July flight to Los Angeles by England World Cup squad member Wayne Rooney.,Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,. The Kentucky Methodist Hospital is working in an emergency due to a computer virus that has limited our use of services.,"The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,"We're looking for life stories of you've overcome something that embarrassed you, or made you feel or made you feel. You've got a secret your friends and family do know.",BodyPositive is an exciting new BBC campaign.
681,"The diners, who had paid a deposit of â  900 ($ 950 ;  £ 770 ), left the El Carmen restaurant in Bembibre as dessert was to be served.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,Police Scotland has launched a campaign to reduce livestock worrying incidents.,"Reported incidents of livestock worrying have risen by 55%, according to police."
683,"Manor's former team-mate, Mark Ocon, has been racing for the last half of this season. He will be alongside Mexican Sergio Perez, 26.","French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"A Care Inspectorate report has found that some staff at Kingsmead in Kingswells were treating people with "" dignity and respect "".","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,A dog who has had some language issues.,"Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
686,"Mason, 48, was stabbed to death in the car park of the town's Home Bargains on 27 October.",Three men have been found guilty of killing a rival drug dealer in a gang-related revenge attack.
687,A Nigerian international has been banned from playing for Rovers in the Premier League.,"Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge."
688,Port Vale's Ben Jefford has made 27 appearances for Welling this season.,National League side Forest Green Rovers have signed defender Ben Jefford on an 18-month contract from Welling.
689,Middlesex lost their first game of the season.,Adam Voges and Dawid Malan both hit tons as Middlesex dominated Hampshire on day one at Merchant Taylors' School.
690,has decided to withdraw the prescriptions for formula feed. The NHS has been told that it would save thousands of pounds per year.,"Parents of babies with milk and soya allergies could face charges of up to £112 per week to feed their children in London, it has been claimed."
691,". ""We need to continue to diversify the register so we can find a match for all.",Thousands of people have come forward following a worldwide appeal to find a stem cell donor for a Cardiff University student who needs a match in the next two months.
692,Choity Khatun was born with twinning meaning that part of a twin had developed in her pelvis.,A Bangladeshi toddler born with a third leg attached to her pelvis is returning home after successful surgery in Australia.
693,"A man, believed to be a national, was found injured in a flat in Thurso Crescent on Wednesday.",A man is to appear in court over the suspicious death of a 34-year-old in Dundee.
694,"A fire at an address in Walter Hay Court, Rosyth.",A man has died in a huge blaze at a sheltered housing complex in Fife.
695,"The New Lawn side have signed defenders Lee Collins, Callum Evans and Reece Brown as they prepare for their season in the Football League.",Forest Green Rovers goalkeeper Sam Russell has signed a new one-year deal.
696,Aogan O Fearghail is the president of the GAA and will take over in 2018.,John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.
697,The Ibrox club have been linked with a move to land the Jambos midfielder.,Hearts head coach Ian Cathro has played down reports of Rangers renewing their interest in Jamie Walker.
698,"The Dutchman, 25, has won his major Professional Darts Corporation title with five legs. ""I'm to have got to the and I'm getting to a TV title,"" said David Wright.","Michael van Gerwen has won the UK Open title for the first time in his career, beating Peter Wright 11-5 in the final in Minehead."
699,"""I am to anything. I would like something with a chance,"" said the Brighton defender, who won his cap after starting in Saturday's defeat by France in Metz.",Gordon Greer has a double mission this summer - find a new club and one that is good enough to help him retain his place in the Scotland team.
700,". Lord Avebury has been an internationalist, promoting rights around the world.","The longest-serving Lib Dem peer and veteran human rights campaigner, Lord Avebury, has died at the age of 87."
701,Police Scotland have released images of two men they want to speak to in connection with their investigation.,A CCTV image of two women who may have witnessed a serious assault at a music venue has been released by police.
702,The council has said it will continue to support the families in Oxfordshire.,A protest has taken place opposing cuts to children's centres in Oxfordshire.
