,predictions,actuals
498,A number of high-rise buildings have been clad like the type used in Grenfell Tower. Police say at least 30 people died as a result of the west London fire.,Councils across England are carrying out urgent reviews of high-rise buildings in the aftermath of the Grenfell Tower fire.
499,"The vehicle overturned on the road between Mecca and Medina, Mena said.","Nineteen people have been killed after a bus carrying Egyptian pilgrims crashed in Saudi Arabia, Egypt's state-run Mena news agency says."
500,"The 67-year-old has begun house hunting thanks to an online fundraising campaign that attracted more than  £ 330,000.","Disabled pensioner Alan Barnes has said he is ""ready to move on with his life"" after a man appeared in court to admit assaulting him."
501,"The American slipped on the first tee and injured his left elbow as he went down the stairs. ""I'm playing the best golf of my life and to have a freak accident happen yesterday, it sucks really bad,"" said Johnson.",World number one Dustin Johnson is out of the Masters at Augusta National after suffering a back injury in a fall at his rental home on Wednesday.
502,""" The UK has a compelling and competitive environment for to invest in research and development where the environment is supportive.","Hundreds of jobs could be lost if Rolls-Royce moves it research and development work out of Derby, a Unite union organiser has said."
503,. The Australians are due to play two Tests and three one-day internationals in October and November 2016.,"Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan."
504,. The research is part of a larger international effort to help fight cryptococcosis.,"A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,"A flight from Manchester Airport to Agadir in Morocco, was diverted to London Gatwick less than an hour after take-off on Thursday.",A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,A woman who went missing in 2004 has been charged with perverting the course of justice.,A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507,"A petition is asking for "" urgent action "" to be taken to tackle high volumes of non-local traffic using the B3086 through Shrewton.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,The club are willing to allow the Scottish international to leave on a free transfer.,Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509,"England's David Johnson has been named man of the series after Australia's win in Cardiff. ""I hope they come out and do the same thing.",Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,Police have confirmed paint was thrown over doors and windows at Crumlin Orange Hall between 2300 BST on Monday and 1000 BST on Tuesday.,An Orange hall in County Antrim has been the target of a paint bomb attack.
511,"A man and a woman were killed in a truck accident on Sunday after the event in Haaksbergen, police said.","Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"Jeremy Corbyn has warned of an electoral "" walloping"" over security and migration.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,A public consultation on's plans will now take place.,Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,. The government has said it is planning to enable a similar encryption system by default on iOS 8.,"Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,. Mr Schmidt has warned of the risk of terrorists using drones as weapons of war.,"The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,". "" I'm appalled that my mother's life is only worth 12 months of a community order"". The pair had pleaded guilty to neglect and ill-treatment.",Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,has been made aware of some mistakes with the answers to the questions in one round of the game.,The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,"Police have deployed 1,500 officers to the Olympic Stadium area.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,The Hong Kong-based company has filed an application to boost growth in one of the world's fastest growing movie markets.,"Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,A police officer seized the car on King's Road in Kingston on suspicion of having no insurance. The owner faces a minimum £300 fine and six points on their licence.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"""I'm truly blessed. Being from here, born here.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,. Mr Gilmore has agreed to work on a transition project for the ( ) and to delegate day-to-day operational control of West Yorkshire Police to his deputy Dee Collins who has acted as the chief constable.,West Yorkshire's chief constable has had his suspension lifted.
523,A US Secretary of State has visited Mogadishu airport.,"The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"Timar, 18, was last seen near Blackpool Sands at 19:45 BST on Monday.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"John Daley, 35, denies murder but admits attacking Donald Lock, 79, in West Sussex last July.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,The club have lost four of their last five league games.,League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"The new network will see up to 21 US-style local TV stations in areas including Belfast, Birmingham, Brighton & Hove and Bristol.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,A pilot was flying solo during a training flight on Thursday and radioed for assistance while returning to RAF Leeming in North Yorkshire.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,". The book, published by the Indian Government, is available to students in India.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"The pedestrian was hit at the garage on Roman Farm Road, Hengrove, on Tuesday evening and trapped by the car until it stopped on Creswicke Road.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Update updated at 14:55 GMT,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,A special commission has begun hearings ahead of a vote on whether the whole should take on impeachment proceedings against President Rousseff.,Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,". The public is now asking for assistance from the public in tracking down nine key suspects involved in illegal fishing, logging and wildlife trafficking.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in the sector. In Hong Kong, the Hang Seng index closed down 2.3 % at 4,998.10.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,Jono Gibbes has been appointed as head coach of rugby at Ulster.,Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,. Two were picked up by a coastguard helicopter on the lower slopes of Munro.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,The deal is set to be the second-biggest takeover in the chemicals industry in the past year.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,"Pidgeley has made 260 appearances in spells with nine clubs including, and are currently second in the National League table.",National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"The building has been deemed structurally safe after a crash at the Rising Sun in North Bradley near Trowbridge, police said.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,"""I'm delighted that it's all been done now and I can concentrate on my football,"" said the club's manager.",League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,"Kettings, 23, has been released by Crystal Palace after failing to make a debut during his two years on loan at the National League side.",League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,". The defendants have been charged with conspiring with al-Qaeda, terrorism, and one count of murder for each known victim of the 11 September attacks.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,", Best New Artist. for her debut album The Life Of Pablo. of the year, to be announced at the 2017 Grammy Awards. is Queen Prince, who has won eight Grammy nominations this year. will host the 2017 Grammy Awards. in - -,, category.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"A stadium in Cornwall is a ""cynical empty promise"" and will come to nothing. The Conservatives have said it would ""inspire young people, brings jobs and wealth "" to the county.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,"England striker Rooney is in the final 18 months of his £ 250,000-a-week contract.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,"The 25-year-old has not played a game this term. ""This is a young man who I first tried to sign when he was scoring goals in the for,"" manager Steve Evans said.",Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,"The aircraft, nicknamed "" Bette "" after one of its pilot's girlfriends, was built in 1941 from donations from the.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,The boar - which has a moving head - is one of a number of animated replica creatures at Mountfitchet Castle.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,A number of nurses with job offers in the UK have moved to the UK.,"The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,"The breakdown service, which also reported a rise in personal memberships of 0.4 % to 3,335,000 in the six months to the end of January, said it had so far absorbed the price rise.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,Anglican archbishop Justin Welby has made the announcement after a meeting of primates from the in Canterbury.,The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,Raqqa is being Slaughtered Silently ( ) whose activists have reported on developments on the ground in Raqqa since IS militants seized control of the city in early 2014.,"Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,"The 22-year-old has not appeared for this season, but has played once for and four times for while on loan.",Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,"66 % of people were opposed to the plan. Campaigners said the decision was "" wonderful "" and would have led to libraries closures.",Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,"The bakery chain said it would continue to benefit from "" low cost pressures and a stronger consumer environment "".",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,'Sam Jung' won silver and's William Fox-Pitt finished 12th in the cross-country phase.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,The UK government has launched a new renewable energy scheme to reduce local opposition to renewable energy development.,"Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,"in Cranleigh, Guildford and Woking.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,"The duchy said it was ""extremely concerned about the safety risks to the public at large"" on a busy beach.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,". The US economy grew at an annual rate of 0.2 % in the first three months of the year, far lower than forecasts. China's Nikkei 225 was down 2.7 % to 19,520.21, its biggest loss in nearly four months.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,. The West Indies spinners were able to finish the Test series with a draw in Sydney on Saturday afternoon.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"in the eastern city of Halle. More than 30,000 people have been told to leave their homes after rivers reached their highest level in 400 years.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,The mother-of-five was airlifted to hospital in Stoke-on-Trent.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police were called to Oxlow Lane, Dagenham, at 23:00 BST on Saturday after reports of a street fight.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,". Mr Haldane said there were "" a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,". The Taiwanese firm, also known as, posted a net profit of NT $ 37bn ($ 1.2bn ;  £ 814m ) in the October to December quarter.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"A judge has cleared the student of rape and sexual assault in Stoke-on-Trentshire. ""This is not a time of celebration for me - quite simply, I should never have been charged""",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"""We are aware that this is a difficult time for employees at the Merthyr Tydfil Industrial Park plant and we will continue to collaborate with the local authorities in the coming months.",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,"A historian has revealed a location at Slack, on the Roman road from Chester to York.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Vardy has not scored for England since 10 September - a run of 14 games in a row.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,A woman from Clacton and a man aged 21 have been arrested and released under investigation.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,a new self-defence kit has been launched to discourage reality television producers.,"Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,A new pay deal will be put to a ballot of the government's membership.,"Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"A trust spokesman said it was a "" heartbreaking story "".",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,whitening creams are banned in Africa. The use of whitening creams in Africa is most widespread in Nigeria.,"Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,- and the Liberal Democrats will continue to work with peers from across the country to fight for the issues we agree on.,There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,A further 111 are thought to have been wounded in the strikes by British forces in Iraq.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,The airport's operations director has said he was able to remove the site.,"An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,The council has earmarked land on the former and.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"Christophe Borgye was found dead in a house in Ellesmere Port, Merseyside, in 2013.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,"A woman on the Edinburgh bypass bus was taken to hospital with a "" serious leg injury "".","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,", who was arrested on suspicion of murdering his wife Anni Dewani in the UK, has been cleared by judge Jeanette Traverso.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,The firm has been awarded a £1.5m building contract for the Preston New Road site at Little Plumpton.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,"The sacking of the Mexican government's attorney-general, Andrea Benitez Trevino, in Mexico City has been a trending topic on Twitter.",Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"The Spitfire is arguably the most important plane in the history of aviation, playing a crucial role in the Second World War.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"A coastguard helicopter from St Athan, in Vale of Glamorgan, flew to the scene on Saturday evening as they were dropped off at Nant Peris while walking down the peak.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,". "" The government has decided to suspend the operation of the Detained Fast Track ( DFT) system amid concerns over safeguards.",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was stabbed at his home in Roath in 2010 and two men were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,A 35-year-old man and a 25-year-man have been released pending further inquiries.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,The firm is looking for a wider range of retail clients in the UK and globally.,"A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,". Harris, 68, has been found guilty of offering to pay an undercover policeman £ 150,000 to murder Hazel Allinson.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"- an ex-Royal Marine from Barnsley - died in Syria on 2 March. His family have paid tribute to their "" courage, conviction and honour"".",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,Dane Lindegaard has been linked with a move to the club after spending the second half of last season on loan at the club.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"The MP said he should not be ""screaming at the electorate "" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,A man who was snorkelling around the island of Gozo in a bay on 19 June died after being hit by a rigid inflatable boat.,"A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,in connection with the killings - 36 men were hanged at the US base of Camp Speicher near Tikrit.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"The surf magazine, founded in 2002 in Kingsbridge, provides forecasting and live reporting of more than 4,000 beaches around the world.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,. England's Chris Paisley carded the joint-best second round with a 66 to move 12 under.,Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,Ambrose lost 2-1 to Ambrose in League One on Saturday night.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,The huts have been re-built at Stonehenge visitor centre in the past year.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,The heavyweight champion has been banned from a fight for the title in New Zealand and will be in action on 10 December.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y a ddad-sgramblo'r lluniau a darganfod p-wy sydd tu ôl?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,". ""We are thankful that Mexican authorities have continued to work with us"". The family has gotten really good at not having high expectations and knowing that things are going to take lots of time,"" said Terry's cousin.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish centres in New York, New Jersey, Ohio, Florida, Massachusetts, Maryland, Michigan, Minnesota, Delaware, Connecticut, Alabama, Maine, Tennessee, South Carolina, Missouri, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,Police have identified eight suspects in the attack.,Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,The Chilean flag emoji is widely available while one of the Texas flags is not yet.,A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,"The US has been negotiating its latest round of overseas television rights, having secured a record £ 5.1bn-a-season deal with and, which starts in 2016-17.",The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,is expected to be closed until the summer as a metal water pipe is replaced.,The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,a Russian SU-34 jet flew into its airspace on the border with Syria on Friday. Russia has warned that such violations do not benefit either the Russian Federation or Turkey.,"Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,""" We are getting to go out and do it. It's not about the weather up here, but the way we play.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,"Posh, currently sixth in the table, have suffered injuries to fellow defenders Callum Elder and Kgosi Ntlhe.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,The bike was found to contain a motor at the World Championships in Belgium.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,England have won a series of World Cup games in Australia and are set to take the lead at the end of the season.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,"Katie Milby, 13, has been diagnosed with Morquio A, a degenerative condition which affects about 105 people in the UK.",A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,The Premiership side are second in the - the top-flight of English rugby as it stands - and have been part of the league for 15 seasons.,Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"A passenger was in labour and Mr Hall rushed to help deliver a baby girl, the force said.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"Manu Cockerill has been offered a new deal by the England centre. ""I am confident that we will come to a sensible conclusion and all indications are that it's the case.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,convicted of perjury and perverting the course of justice at Southwark Crown Court.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,convicted of rape and grooming offences against young girls in Cambridgeshire.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Crews were called to the scene at about 17:00 on Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"A shopper said water was ""pouring through the ceiling near the fresh fish counter "".","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"The UK has pledged to double the number of troops on "" blue-hatted "" peacekeeping missions.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"was blown into the crowd at Duffus Park in Cupar, Fife.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"""I am just extremely happy that Abby Wambach could end her career with that elusive World Cup title and go out on top""","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,Kebble has agreed a two-year deal with the and in South Africa. The former Springboks star is expected to join his current team-mate Huw Jones in Glasgow.,Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"""I don't see our form being that bad, we've just lost some games,"" Betts told Widnes.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,A 28-year-old man from Brighton was taken to hospital in a critical condition after being found on North Street at 07:10 GMT on Saturday.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,A judge has remitted the case to the in Edinburgh because of its greater sentencing powers.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,Aitor Karanka's side have signed a permanent deal with the Scottish club for £ 10m on Wednesday.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,The school's 453 pupils are currently being taught at four locations in the Selsey area.,Temporary classrooms are being set up at a school that was damaged by fire.
631,"""I want to see all the Welsh players playing in Wales. It's going to strengthen our league and strengthen our product on the field,"" said Davies.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Kvitova beats Slovenian 10th seed Dominika Cibulkova in the WTA semi-final of Singapore.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,". "" They were dragging me down the stairs into the garden and battering me with iron bars and nails. "" The last boy out had to hit me five or six slaps more and then they ran off down the street.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"The former Nova Centre in Prestatyn will be given a new gym, cafe and pool-side changing rooms as part of the revamp.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"A police spokesperson said many cases had "" multiple suspects and multiple victims "" but there was also a large number involving single suspects.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found dead in a Walmart car park in San Antonio, Texas.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,The Windrush is a new exhibition of the Caribbean's first yacht to bring people from the Caribbean to Britain in the 1940s and 50s.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,""" We will investigate this matter and take any necessary steps.",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,A police officer has been arrested for allegedly assaulting a man in the Waterloo Bar on Argyle Street in Glasgow city centre.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,Viljoen swept through the tail to end with impressive figures of 5-55.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,. Buck's side were dismissed for 20 wickets in the first innings of their tour game against Buck.,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,". The missing person was last seen at her home in Inverkip on Friday, 28 October.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,". "" The adverts are not targeting people with facial disfigurements and instead show characters from "" fantasy horror"".",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,"France's leading Muslim body, the ( ), has launched an initiative to distance Islam from recent jihadist attacks.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"- the second successive rise in annual cod quota in two years. "" It is welcome the agreement has been reached quickly this year compared to the protracted talks last year.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,. A woman came in her with her husband after she had a plane crash.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,Ireland's Ian Keatley has been ruled out of the squad for Test rugby on Tuesday.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,a settlement was made after the authorities were unable to prove that money they had confiscated from Helman had been obtained illegally.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,Annan Athletic are seven points clear of Annan Athletic in the premier league after a 0-0 draw at Forthbank Stadium.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,The park authority's planning committee said the land involved was earmarked for housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,". The hospital said it was asking people to be "" sensible"".",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"The county council said it had about 35,000 tonnes of salt in stock and would expect to use about 25,000 tonnes in an average year.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"In a special series, Ricky explores how and why our relationship with robots is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,. She said she had never suspected any wrongdoing during the time she knew the Fees. The couple were convicted of killing Liam at his Fife home in March 2014.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,A specialist newsprint manufacturer has submitted a planning application to cut its reliance on imported energy.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,Thousands of migrants and refugees have moved their temporary homes further inside the camp.,"Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,The force has approved the use of additional powers to search people.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,The new merged cable giant will compete with US cable market leader.,Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,"Poland's foreign ministry has said it is ""outraged"" at the decision to enter Poland as part of a ride across Europe.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,Amla has resigned as South Africa's captain and is looking forward to taking up the challenge.,Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,". The Australian economy has been adjusting to a post mining-boom landscape. It saw its annual growth at 2.3 %, beating expectations for 2.1 %.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,a new study has found that birds from declining populations are more likely to migrate to winter breeding grounds in central Africa.,The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,Graeme Storm and Max Orrin are tied for the lead at Barseback Golf in Malmo.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,In Wales there are currently five drop-in clinics for women who have had FGM.,Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
