,predictions,actuals
512,"Jeremy Corbyn has been criticised for "" economic injustices "" but of an electoral "" walloping "" over security and migration.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,A public consultation on Suffolk County Council's plans will now place.,Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,", Mr Comey. The FBI has said it is "" very concerned"" about the plans to police at data on devices by criminals and terrorists.","Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,. The UK's Guardian has revealed that the US and Israel are in danger of using drones as weapons of war.,"The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,". "" I appalled that that what they for what to my mum. "" The pair were sentenced to 160 hours' unpaid work and  £500 court costs each.",Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,The game has been a series of quiz questions for the first time since 2002. One answer the moon in Somerset instead of Wiltshire and a maths question two bigger than three.,The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,", police have said. ""We the Olympic stadium with dogs to out explosives before we the fans in.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,"Imax's China profits nearly 30 % last year, to the filing. The firm has filed an application with the Hong Kong stock exchange in a bid to grow in one of the world's fastest movie markets.","Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,A Kingston Police spokesman the driver over because officers the car very expensive for a learner to.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"""I truly blessed. from here, here. It is an honour for sure.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,A police officer has been appointed as the chief constable of West Yorkshire Police in connection with an investigation into the awarding of vehicle contracts in Northern Ireland.,West Yorkshire's chief constable has had his suspension lifted.
523,"The US has a key role in Somalia in its fight against al-Shabab, which still many rural parts of southern Somalia.","The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"., a young female and a male,, "" at the beach for the afternoon with a male "", Devon and Cornwall Police.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,a psychiatrist who has been diagnosed with Asperger's syndrome. The trial of John Daley is set to take place at Lewes Crown Court on Monday.,"A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,""" The job to a successful football club will help the young players on the pitch, and that what we do now will be useful for them""",League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"The new network will be available to all terrestrial viewers and may also on satellite, cable and online.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,The RAF has confirmed the condition of the pilot.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,The book is a book on hygiene and health at 11 and 12 year-olds by one of India's publishers.,"Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"The pedestrian at the Texaco garage on Roman Farm Road, Hengrove, on Tuesday evening and by the car until it on Creswicke Road.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Last at 14:55 GMT,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,President Rousseff has been accused of bribery in the Petrobras corruption scandal.,Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,". to the United Nations, in ands are now being investigated by Interpol. of illegal fishing, logging and wildlife trafficking have been launched. is an effort to down individuals in illegal fishing, logging and wildlife trafficking.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,". The Shanghai Composite Index ( PMI ) to 47 in September, below forecasts of 47.5 and down from 47.3 in August.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,""" Jono Gibbes has been appointed head coach of Ulster.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,"., on the lower slopes of Munro Mountain Rescue Team in Scotland for Wednesday.",Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,The deal would be the second-biggest takeover in the chemicals industry in the past year after the $ 130bn Dow Chemical-DuPont merger last December.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,"Rovers have made 260 appearances in spells with nine clubs, Chelsea, Watford and Millwall.",National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"The roof of the building is a huge hole in the front of the building, which has been damaged by a crash at the Rising Sun in North Bradley near Trowbridge.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,"""I'm delighted that it all now and I can on my football,"" said the club website.",League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,"Kettings, 23, three months on loan at National League side Bromley last season, 14 times.",League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,", the defendants have been accused of torture in Guantanamo Bay for years.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"Best New Artist, Best alternative album Best pop album Best rap album.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"A stadium would "" young people, jobs and wealth "" to the county.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,"Rooney has been linked with a move to Everton for £250,000-a-week from Chelsea.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,The Stags are looking to sign a permanent deal with the club.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,"The aircraft was built in the UK by a British pilot and is now being auctioned for £ 150,000.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,The chicks on top of the boar - which a head - one of a number of animated replica creatures at Mountfitchet Castle.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"The government has imposed a cap on the number of "" tier 2 "" visas to workers from non-EU countries, the home affairs select committee.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,"The AA in technology, with more than a fifth of its members ( 22 %) its app in breakdowns, while its newly-launched in-house underwriter 115,000 car insurance policies in its first year.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,". The Vatican has made a proposal for a date, which subject to agreement with other Christian churches and governments.",The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,Raqqa is the capital of Syria and Iraq.,"Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,Mansfield Town have signed a new signing for Bolton City in the summer of 2016-17.,Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,The Council has announced a new plan to staff at seven sites in Huddersfield with volunteers.,Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,", with the company's first-quarter earnings up by 4.9 % during the quarter with a year earlier.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt is on the podium for the first time since his death in July.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,"A stake in a local energy business could from just £ 5, and the industry it could an annual return of between 6 % and 9 %.","Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,. Police Franky Mills on bail and due to before magistrates on 9 August.,A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,"The duchy in a letter to the council it "" extremely concerned about the safety risks to the public at large on a very busy beach.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,". The US economy at an annual rate of 0.2 % in the first three months of the year, far lower than forecasts.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,. The West Indies have drawn Australia 176-2 in the Test series after heavy rain in Sydney. A draw inevitable after only 86.2 overs possible on the first four days after heavy rain.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"in the eastern city of Halle. More than 30,000 people to their homes after rivers their highest level in 400 years.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,A woman has been arrested in connection with a domestic-related crime in Wales.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police rushed to Oxlow Lane, Dagenham on Saturday after reports of a street fight. Two boys aged 17 and 15 have been killed in a road fight.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,". Mr Haldane said: "" I 'll this about the economy more generally - there clearly a lot of global risks out there at the moment - we these problems in the European economy, we this horrific disease Ebola in West Africa.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,", Apple is not able to the success it in the economies in markets. The Taiwanese firm has been warned that its growth rate will knock on effect on suppliers such as Foxconn.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,". "", Stubbs' parents, Paul and Mandy Stubbs, said: "" This is not a time of celebration for me - quite simply, I should never and through this horrendous ordeal. "" The CPS has no evidence against the defendant.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,""" We will also to with the local authorities in the months.",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,A British historian has uncovered the location of Camelot at Bangor University. Prof Field is an expert in Arthurian literature.,The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,"Vardy, 29, has not played for Leicester since 10 September - a run of 14 games in a row.","Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,A 23-year-old woman from Clacton and a man 21 and under investigation.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,A new self-defence kit is a way to help people who have been on the programme.,"Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"A new pay deal has been signed by the government over a "" surge in violence"" in prisons. The move will be announced on a ballot of the POA's membership.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,A photograph of a mystery photographer at Sissinghurst Castle Garden in Cranbrook was taken by the National Trust.,A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,", but the number of people with side-effects by these medicines is really high. The use of creams in Africa most widespread in Nigeria - where more than 75 % of women still them.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"The Lib Dems are "" false hope"" with people worried about their future in Britain, and the opposition's leader in the Lords.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,"A further 111 enemy in action and a total of 1,306 enemy in action as a result of UK air strikes against IS in Iraq.","More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"The airport's operations director has been told that the site is "" to if I could "".","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,"A new town in Skelmersdale, Lancashire. The council has decided to land the former Glenburn Sports College and Skelmersdale College.",The preferred location for a town's first railway station in 50 years has been revealed.
580,". The remains of Christophe Borgye have been found at a property in Ellesmere Port, Merseyside, in 2013 - four years after he.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,The accident on the Edinburgh bypass between Baberton and Dreghorn at about 17:00 on Monday.,"Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,". The case against Mr Dewani at the Western Cape High Court is "" highly debatable "" and the evidence from the prosecution "" far below "" the threshold.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,Lancashire. Cuadrilla has announced plans for fracking at its Preston New Road site in October.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,The episode a discussion about abuse of power in Mexico City.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"A Downing Street source : "" This will an opportunity to with the Burmese government, and these fighter planes and them the skies of Britain once again.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"A coastguard helicopter from St Athan, in Vale of Glamorgan, to the scene on Saturday evening as the one in north Wales on another mission.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,The Home Office to the Detained Fast Track ( DFT ) system is in operation until the government all opportunities to.,A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was arrested in India last week for conspiracy to murder.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,A 35-year-old Braintree man and a 25-year-man from Essex Police are to return to police in late July.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,The company has a portfolio of more than 300 people at its Fife factory and marketing base.,"A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"The Court of Appeal has appealed to a man who "" 100 % sure "" he his partner dead.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,". The family of our son, Konstandinos Erik Scurfield, has said: ""We are devastated to the death of our son in Syria"".",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,"""I really happy that things into place before we closer to the season,"" said Dane Lindegaard.",Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,". Mr Umunna Labour is not "" at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"The death of Allan Stanley, 76, of Nefyn, on 19 June.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,in connection with the killings - 36 men a year ago for their part in the massacre.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,Surfstitch has announced a deal with surf magazine Stab.,Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,"as the weather is a bit windier, but you still to good shots. England's Chris Paisley has won his first European Tour win since 2014.",Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,"Ambrose lost 2-1 to the Bantams in League One last season, their first in five games.",Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,The huts at Stonehenge visitor centre will be open to the public during the two May bank holidays.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,The WBO and WBA titles would not be on the line if IBF heavyweight champion Anthony Joshua to fight for the belt.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y? Peidiwch chi ac p-wy sydd tu ôl i'r y?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,". "" The family is very patient over the last three-plus years.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish centres in New York, New Jersey, Ohio, Florida, Massachusetts, Maryland, Michigan, Minnesota, Delaware, Connecticut, Alabama, Maine, Tennessee, South Carolina, Missouri, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,", the man who the nun. Police have arrested eight suspects in the attack.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,The Chilean flag emoji has been widely available in the United States and is not yet an official state flag of Texas.,A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,NBC Universal's new domestic rights deal worth about £ 2bn in the current deal cycle.,The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"The water pipes in the town old and prone to leaks and bursts, Severn Trent Water.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"a Russian SU-34 jet into Turkish airspace on Friday and not any warnings to Russia. Turkey the plane into its airspace and "" all necessary measures to that such violations not again "".","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,""" Every year I here we improve, and people now us as top six contenders.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,Posh have made just one appearance since the win over Chesterfield on Boxing Day.,Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,"A bike - the first to a motor at the World Championships in Belgium - has been banned for six months and a fine of up to 200,000 Swiss francs (£ 141,000 ).",Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,England lost 1-0 to Wales at the World Cup in Sydney on Thursday night.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,""" The Scottish Medicines Consortium has a petition to the treatment available on the NHS.",A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,Lichfield have been unable to win the Women's Super Rugby competition for 25 years.,Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"., Birmingham Police have been working with the force for more than 30 years and never to a baby before. "" We medical training but nothing can ever you for such a situation.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"Manu has been linked with a move to Leicester in the summer. ""I confident that manu will be a good lad and we will to a sensible conclusion""",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,a woman who is guilty of perjury and the course of justice at Southwark Crown Court.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,of rape and grooming offences against young girls in the East Midlands.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Escadrille Crews to the incident at about 17:00 on Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,""" We have a number of homes in Norfolk and Lincolnshire, with residents to through it.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"The United Kingdom has a large military presence in Cyprus. It is the UK's "" determination to terrorism wherever it its head "".",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,". It was the first time Summer Wroniecki has had an operation on her leg in Cupar, Fife.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"""I just extremely happy that she could her career with that elusive World Cup title and out on top, right where she to. ""","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,""" I have been a great prospect to join the Scottish Rugby team-mate Huw Jones in Glasgow.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"""We have some momentum to at the table, but internally we still some good things. """,Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,A 28-year-old man from Brighton has been hospitalised in a critical condition after being assaulted on North Street at 07:10 GMT on Saturday.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,"A judge has sentencing a second man, Clive Weatherhogg, to the High Court in Edinburgh.","A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,The Owls are currently on a permanent transfer to the English Football League for a fee of £ 10m.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,The Academy Selsey has suffered a major damage to its contents in the blaze on 21 August.,Temporary classrooms are being set up at a school that was damaged by fire.
631,""" We 'd all to our best players in Wales,"" Davies said.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Kvitova beat Halep 6-1 6-2 to reach the WTA finals in Singapore on Saturday.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,". "" They have been attacked by up to six men at his home in Creggan, on Monday.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"The former Nova Centre in Prestatyn will have a new gym, cafe and pool-side changing rooms as part of the revamp.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"a number of cases have been reported in the UK, with more than 100 victims being investigated.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"in a Walmart car park and for water,. of the victims The US Border Patrol has arrested 72 undocumented immigrants from Central American countries inside a trailer "" with no means of escape "".",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,Nottingham Carnival is the first carnival place in Nottingham.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,""" We of people trouble taxis - if someone still you can't disabled - if someone in a wheelchair it really obvious. """,A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,""" A police officer has been arrested for allegedly assaulting a 23-year-old male in the pub on Wednesday night.",A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,a duck in the fourth over. Viljoen ( 20 ) and David Viljoen ( 38 ) have made an impressive run of wickets for the hosts.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,Northants batsman John Buck's haul also the wickets of in-form Paul Collingwood and top-scorer Michael Richardson.,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,", she was last at her home in Greenock on Friday 28 October.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,""" Faces Powwownow the adverts purely on the horror of the commuting experience and the fact that we in no way target any individuals.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,French Council of the Muslim Faith ( CFCM ) to the anniversary of the Charlie Hebdo killings in Paris.,French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,". "" The UK fishermen have agreed to an agreement with the EU and Norway that would allow for total catch for cod. "" This is a great sign that we are our goals.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,A plane crash in a field in Maidwell has been reported to have happened at about 16:30 BST.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,Leinster's Ian Keatley will be available at Murrayfield.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,Mr Teeven as prosecutor - is not illegally. He also details of the payment.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,a to give Elgin the lead with a penalty in the first half and have won their last seven matches. are two points clear of Forfar after a 0-0 draw at Gayfield.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,The park authority's planning committee the land for housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,"The virus is a highly contagious virus which can cause nausea, vomiting and diarrhoea.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,""" The end of summer a busy time, even when it hot we to about it.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,In a special series Ricky the country the robots of the future and the scientists on them.,"They can walk, they can talk, and may soon be thinking for themselves."
654,. She has never had any wrongdoing during the time she the Fees.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,The new plant would boilers. It would be a risk to health or nuisance to local people or industry.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,in the UK. to their tents further inside the camp. and refugees have been forced to leave the area for security reasons.,"Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,"The force's use of additional powers to people, the force. A 17-year-old boy and an 18-year-old man from London, along with a 21-year-old man from Barking.",Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"The deal would be the second and third largest cable operators in the US. Charter also Bright House Networks, another cable operator, for $ 10.4bn.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,The Night Wolves to Poland. It is the Polish government that it has not been informed of the decision.,The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,South Africa captain Haroon Lorgat Amla has resigned from his role in the series against England.,Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,". The Australian economy is not out of the woods, as investors little hope of a further cut in the near future.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,a new study has found that birds from populations more likely to to winter breeding grounds in central Africa than on an eastern route ( via Spain ).,The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,Graeme Storm and Max Orrin have won the European Tour in Malmo on Thursday.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,In Wales there is a big gap in the support of women who have been killed by FGM.,Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,The Scottish Borders is the first distillery in the region since 1837.,A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,"The former John Player factory in Radford, in 1895, now down in a series of demolitions.","A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,". The National Fraternity of Alphi Chi Rho the incident for his decision to the college. It is illegal in most US states, usually to a misdemeanour charge.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,The Norwegian government has a new border to the summit in Finland.,Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,""" In't this job. In't this job. "" Mr Tillerson was the only reporter to with him on his trip to Asia.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,A woman who late for her wedding. The club's Club secretary Mark Easlea said she was in decent spirits even though her journey to the church on time and to her.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,The 18-year-old from Birmingham was arrested on 4 April.,"A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,The sculptures will be exhibited at the National Memorial Arboretum in Staffordshire.,"Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,"The High Court in Glasgow that Coyle's "" very distinctive "" hair could on the footage.",A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,"The coins, which as Scottish groats, are worth between £50 and  £100 each.",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,A young girl and a boy and girl both 14 have been taken to hospital as a precaution but uninjured.,A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,A Thai police officer has been charged with causing a serious death by reckless driving.,"The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,"., and her boyfriend Kyrron Jackson, 28, and his friend Nicholas Chandler, 29, guilty of manslaughter and for life with a minimum term of 36 years.","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,Shaw will be on the United States' pre-season tour to Los Angeles by fellow England World Cup squad member Wayne Rooney.,Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,The Kentucky Methodist Hospital to down all of its desktop computers and a back-up system.,"The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,"We 'll your story up with expert advice and you to your experience with a community of people who just like you. And we 'll you the very best in the world of health & fitness, wellbeing & lifestyle and style & beauty to you and YOU.",BodyPositive is an exciting new BBC campaign.
