,predictions,actuals
535,Jono has been appointed as Ulster's head coach at Clermont Auvergne and he will work with the team in Belfast.,Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,Two were picked up by a coastguard helicopter high up on the Munro Lomond Mountain Rescue Team.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,The Chinese company is set to close a $ 43bn (£ 33bn) foreign deal with China Chemical Corporation in the United States CFIUS.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,Rovers are currently second in the National League table one point behind Cheltenham Town.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"at the Rising Sun in North Bradley near Trowbridge, The driver was taken to Bath's Royal United Hospital for treatment to his injuries which are not thought to be serious.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,A move to Fleetwood has not been disclosed.,League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,Kettings 23 signed a new signing for Northern Ireland in the summer.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,are being prosecuted in a special military tribunal for wartime offences known as a military commission The defendants have been charged with conspiring with al-Qaeda terrorism and one count of murder for each known victim of the 11 September attacks.,Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,The Grammy Awards will take place at the Staples Center in Los Angeles on Sunday 12 February Album Of The Year Record Of The Year Song Of The Year Best New Artist Best pop album Best rap album.,"Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,to get a stadium in Cornwall The Conservatives have said they are not saying where the money is going to come from.,The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,Rooney is considering an offer that would make him the highest paid player in United's history.,Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,Dundee have signed a permanent deal with the Stags for £16million.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,The aircraft was built in 1941 from donations from the Borough of Lambeth Spitfire Fund. It is a rare sight to see and A has been immortalised by modelmakers Airfix and Revell John Tomlin from Historics at Brooklands said The historical side of war birds is an up-and-coming market There are now about 42 flying Spitfires and this seems to be increasing ever year.,The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,The boar has a moving head and is one of a number of animated replica creatures at Mountfitchet Castle Staff at the site an open air museum were surprised to find two nests had been created next to its belly.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,to the UK Nurses should remain on the shortage occupation list A number of nurses with job offers in the UK are being rejected due to the government's immigration cap.,"The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,The AA said it would look at its fees if the tax increased again.,The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,Anglican archbishop Justin Welby has made the announcement after a meeting of primates from the Anglican Communion in Canterbury.,The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,has said a water pumping station had been hit along with the Taj Hall and Furousiya area IS-linked news agency Amaq also said a water pumping station had been hit by IS militants in Raqqa.,"Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,s Stevenage have left Stevenage and signed a new contract until the end of the 2016-17 season.,Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,The council said it would have been a good idea to replace paid staff at seven sites in Huddersfield with volunteers.,Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,and a strong consumer environment The company said it will continue to benefit from low cost pressures and a stronger consumer environment But it warned that rising labour costs could drive costs up next year.,Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished 12th on Chilli Morning in an induced coma following a fall.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,is working towards a more open energy market The Government's Renewable Energy Taskforce has launched a new scheme to encourage local communities to invest in renewable energy.,"Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,The injured pets needed amputations following air rifle attacks in Cranleigh Guildford and Woking in March and April Police said Franky Mills of Long Gore in Farncombe faces eight charges of criminal damage and eight of a firearms offence A five-year-old cat called Ruby was shot in the spine and put down by vets Another cat in Cranleigh survived but lost her eye Police said Mr Mills had been released on bail and is due to appear before magistrates on 9 August.,A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,and The duchy said it was extremely concerned about the safety risks to the public at large on a busy beach. has been declared Crantock as a higher risk beach due to the currents of the river Gannel.,"The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,"China's Nikkei 225 was down 2.7 % to 19,520.21 its biggest loss in nearly four months The US economy grew at an annual rate of 0.2 % in the first three months of the year far lower than forecasts The Federal Reserve also kept interest rates at a record low blaming the slower growth on transitory factors Japan's Nikkei 225 was down 2.7 % to 19,520.21 its biggest loss in nearly four months The market extended losses after it",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,A draw was inevitable after only 86.2 overs were possible on the first four days after heavy rain in Sydney.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"in the eastern city of Halle, Germany The floodwaters from the Saale river have been wiped out by heavy rain following a wet spring In the Czech Republic at least 13 people have died and two are missing as a result of the flooding.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,The mother-of-five was airlifted to hospital in Stoke-on-Trent North Wales Police have said her partner has been arrested.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,Police were called to Oxlow Lane Dagenham at 23:00 BST on Saturday after reports of a street fight Officers recovered three large knives scissors and cannabis from the crowd they said.,Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,he said there are clearly a lot of global risks out there at the moment affecting the international economy Mr Haldane said in a speech he was downbeat over the UK economy because of weaker global growth low wage growth and financial and political risks Mr Haldane Sterling said he was downbeat over the UK economy.,"Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,Apple has been unable to replicate the success it enjoyed in the developed economies in emerging markets. The Taiwanese firm Foxconn Technology posted a net profit of NT $ 37bn ($ 1.2bn  £ 814m in the October to December quarter It also reported a 16 % jump in full year profit for 2012 to NT $ 94.8bn Foxconn is the world's biggest contract electronics maker and Apple is one of its biggest clients According to some estimates orders from Apple account for almost,"Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,has been cleared of raping Hannah Stubbs at Keele University in Staffordshire. A judge has said the case is not a time of celebration for me but rather a time of celebration for me.,A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,and the Japanese-owned chemical firm Sekisui Alveo said production at its Merthyr Tydfil Industrial Park plant will end by March 2018 It is part of a move to relocate production to Roermond in the Netherlands it added Alan Gunter manufacturing director at the site said the decision to decommission the plant had not been taken lightly.,A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,A former Bangor University professor has revealed he is looking at the location of Camelot in Wales and believes it would have been a strategic stronghold.,The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Vardy 29 has not scored for the Foxes since 10 September a run of 14 games in a row but has started to score in training said Ranieri He has started to also score in training and that is good news because also in the training he did not score so well.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,"Police are appealing for witnesses More news from Essex The disturbance between a group of adults and youngsters began in Jackson Road, police said.",A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,of the BBC and The new self-defence kit is a great way to help people benefit from what we have learned. has been criticised for not being able to defend every community in the country.s We are always transparent and clear with residents in the extensive briefings that are given pre-filming and operate highly robust duty of care protocols for contributors.,"Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"A new pay deal will be put to a ballot of the government's membership. Up to 10,000 prison officers in England and Wales protested last month over claims of a surge in jail violence They stopped work but returned to work after a High Court injunction ordered them to end their 24-hour protest The POA has also agreed a significant number of health and safety reforms including plans for 2,100 extra prison officers drug tests for inmates on entry and exit from prisons.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"A man they spoke to took a photograph at Sissinghurst Castle Garden in Cranbrook, Kent in September 2015 He said a man they spoke to took their photo in the gardens Mrs Wright from Kent died three months later A trust spokesman said it was heartbreaking.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,of the skin The use of whitening creams in Africa is most widespread in Nigeria where more than 75 % of South African women buy them.,"Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,'s on Brexit and Labour prepared to defer to the Commons. has accused Labour of being prepared to concede everything but is will continue to build up false hope with people genuinely worried about their future in Britain The Liberal Democrats have been working together to help inflict defeats on the government concerning the rights of EU citizens and parliamentary approval for a Brexit deal But the Labour source said it was pretty unforgiving to build up false hope with people genuinely worried about their future in Britain,There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,"A total of 111 enemy wounded in action and a total of 1,306 enemy killed in action as a result of UK air strikes The UK cannot visit strike sites and conduct detailed investigations on the ground in Iraq.","More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,a hacker has admitted that he was able to remove the site from his website and then contacted the airport to let them know.,"An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,Council has earmarked land on the former Glenburn Sports College and Skelmersdale College The council has announced it will begin the process of acquiring the relevant land Skelmersdale was designated a new town on 9 October 1961.,The preferred location for a town's first railway station in 50 years has been revealed.
580,Christophe Borgye's remains were found at a property in Ellesmere Port Merseyside in 2013 four years after he was reported missing Manuel Wagner 29 has been found guilty of murder and sentenced to a minimum jail term of 16 years.,A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,A woman on the bus was taken to hospital with a serious leg injury.,"Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,convicted of murdering his wife Anni 28 and a gunman who set up the murder was cleared by Judge Jeanette Traverso on Monday.,Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,Lancashire's government has approved plans for fracking at its Preston New Road site at Little Plumpton in October The firm says it will put Lancashire first for creating jobs new skills investment and community initiatives.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,'s daughter Benitez Trevino caused outrage by using his influence to try to close down the bistro after it did not give her a table she wanted The episode sparked a discussion about abuse of power in Mexico City.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,The Spitfire is arguably the most important plane in the history of aviation playing a crucial role in the Second World War.,"British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,A coastguard helicopter from St Athan in Vale of Glamorgan flew to the scene on Saturday evening using ropes and then winched aboard the helicopter.,Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,to continue their asylum claim in the regular asylum system The Home Office has decided to halt the operation of the Detained Fast Track DFT system amid concerns over safeguards particularly for vulnerable applicants Immigration minister James Brokenshire said he hoped it would resume within weeks.,A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,Aamir Siddiqi 17 was stabbed at his home in Roath in 2010 and two men were jailed for life in 2013 Mohammed Ali Ege was arrested in India in 2011 accused of conspiracy to commit murder But he escaped after being taken to a court hearing.,South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,Chris May 28 was last seen by his family at his home in Kelvedon on 25 May 2015 His abandoned Volkswagen Golf was found 10 miles away in Fairstead.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,The Fife-based firm has been undergoing a difficult corporate turnaround in recent years.,"A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"Harris pleaded guilty to offering to pay an undercover policeman £ 150,000 to murder Hazel Allinson The Court of Appeal has confirmed that Harris had been found guilty of offering to pay an undercover policeman £ 150,000 to kill his wife A court heard Harris was desperate to inherit her home and set up a home with sex worker Ugne Cekaviciute.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"a British soldier who died in Syria after being killed by IS militants In a statement to BBC Middle East correspondent Jim Muir, Mr Scurfield's family have paid tribute to his courage conviction and honour.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,The Baggies are looking for a new manager to stay at the club.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,to be Labour leader Mr Umunna said Labour should not be screaming at the electorate after its poor general election performance He spoke out after Labour was hit by a row over its stance on welfare cuts He also criticised Jeremy Corbyn amid reports that he is doing well in the race to be Labour leader Mr Umunna has said his political views were not a politics that can win.,"Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,A coroner has recorded a verdict of accidental death at an inquest in Caernarfon.,"A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,have been sentenced to death in connection with the killings 36 men were hanged a year ago for their part in the massacre.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"Surfstitch has purchased a surf magazine, Stab Magicseaweed, to help build the Surfstitch Group.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,as he completed 14 holes in the better conditions to sit tied for fifth on seven under.,Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,Ambrose's first win in League One since a 2-1 home victory against Port Vale in October was Colchester's first in League One since his appointment.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,the Neolithic huts have been re-built in the Stonehenge visitor centre and will be kept for another two months during the bank holidays.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,The WBO has announced that he will not be in action on 10 December even if Joshua and Klitschko agree to fight for the title.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,d tu ôl i'r y Peidiwch ac egg-seitio gormod dim gwobr dim ond am h-wy-l dyna.,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,has pleaded not guilty to murder and other charges in the death of Brian Terry In an Arizona court on Wednesday Mr Portillo-Meza was arrested in Mexico for his role in the US anti-gun-running scheme Fast and Furious.,"A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,Jews have been threatened by the JCC Association of North America (JCC) The latest threats to Jewish community centres in 17 US states have risen to 69 in the past month according to the American Journal of Jewish Affairs.,The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,Police have identified eight suspects in the attack of which two remain untraced.,Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,The Chilean flag emoji is widely available while one of the Texas flags is not yet The bill calls on lawmakers to reject the notion that the Chilean flag can compare to or be substituted for the official state flag of Texas.,A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,NBC Universal's domestic rights deal is worth about £ 2bn in the current cycle of negotiations with the Premier League.,The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,A new water pipe is being laid from the Shugborough area into Stafford town centre The pipes are old and prone to leaks and bursts Severn Trent Water said Part of Milford Road is expected to be closed until the summer as a metal water pipe is replaced.,The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"Turkish Foreign Ministry said a Russian SU-34 jet flew into its airspace on the border with Syria on Friday, Moscow described the claim as baseless propaganda.","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,s have won six of their 14 matches and the Saints are one place above the Falcons.,Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,Posh have made just one appearance since joining Posh in November scoring in the 3-2 win over former club Barnsley Graham Westley.,Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,"was found to contain a motor at the World Championships in Belgium. The UCI has now found a 19-year-old's spare bike contained a motor at the Cyclo-cross World Championships in Belgium and is fined up to 20,000 Swiss francs (£ 14,000)",Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,England have lost a series in Australia to Wales at the 2015 World Cup and are now hoping to overturn the world cup.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,has started a petition to see the treatment available on the NHS. Katie Milby 13 has Morquio A a degenerative syndrome which affects about 105 people in the UK It is not a cheap medication but it can be used to improve mobility health and stamina The Scottish Medicines Consortium has launched a petition seeking to see the medicine Vimizim made available on the NHS This is not a cheap medication but it will be published in early September.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,Lichfield are currently second in the Premiership and have been part of the league for 15 seasons.,Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,was rushed to hospital after being flagged down by a driver in Birmingham at around 15:30 BST on Monday.,A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,Manu has been offered a new deal by the Tigers and is confident of staying at Leicester.,Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,of perjury and perverting the course of justice The trial has revealed what was then not obvious that you are a very convincing liar and you enjoy being seen as a victim In a false statement Beale claimed she was raped by nine men and sexually assaulted by six strangers in a pub in July 2012 She alleged she was gang-raped by him and other men and even self-inflicted injuries to back up her claims.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,convicted of rape and grooming offences against young girls in Cambridgeshire The Court heard that he forced a 14-year-old girl to perform a sex act on him after getting her drunk.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Five appliances were initially sent to the scene with one remaining on site on Saturday afternoon.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"the UK Power Network has been working to restore Power to homes in Norfolk and Lincolnshire. We are assisting with evacuating residents, salvaging and pumping water out of homes.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,AMISOM has launched a military mission in Somalia to help combat the al-Shabab rebels in South Sudan The UK's troops will also carry out engineering work to strengthen infrastructure.,A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,Summer Wroniecki broke a bone in her leg when an inflatable was blown into the crowd at Duffus Park in Cupar Fife on Saturday afternoon.,"A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,and has scored 184 goals in 252 matches in an international career spanning 15 years.,"Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,Kebble has agreed a two-year deal with the Scottish Rugby Club and is expected to arrive in Glasgow next season.,Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,The Vikings have lost some momentum to look at the table but internally we're still doing some good things.,Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,A 28-year-old man from Brighton was taken to hospital in a critical condition after being found on North Street at 07:10 GMT on Saturday.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,A judge has remitted the case to the High Court in Edinburgh because it was a shock for Weatherhogg to be placed on remand before sentencing.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,The Owls have signed a new contract with Boro for £10m.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,The Academy Selsey has suffered extensive damage and much of its contents was destroyed in the blaze on 21 August The school's 453 pupils are currently being taught at four locations in the Selsey area.,Temporary classrooms are being set up at a school that was damaged by fire.
631,Cardiff have signed a new contract with Northampton Saints in the Premiership of Wales.,"Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Kvitova beat Halep 3-6 6-3 6-4 to reach the semi-finals of the WTA in Singapore.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,They were dragging me down the stairs into the garden and started battering me with iron bars and nails. Then they ran off down the street and A boy was beaten by a gang of men at his home in Creggan He said I did not take any drugs I'm addicted to prescribed medication I don't bother anybody I just keep myself to myself Cowards Police say they consider both incidents to be linked Any other night I would normally lock the door and put the keys out of reach,A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,The former Nova Centre in Prestatyn will be given a new gym cafe and pool-side changing rooms as part of the revamp.,A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,in Keighley The CSE figures which were given to the Keighley News and confirmed to the BBC are comparable to last year's figure of 220 cases There were 261 suspects under investigation at the same time in 2016 A police spokesperson said West Yorkshire Police have been proactive in their approach to encourage victims to come forward and reassure them that all reports will be taken seriously.,"A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found dead in a Walmart car park in San Antonio, Texas. The survivors had heart rates of over 130 beats per minute and were very hot to touch The US Immigration Department has said it is working closely with US authorities to identify the victims of people smuggling.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,Nottingham Carnival is taking place in Nottingham's Forest Recreation Ground on Saturday and Sunday.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,from Cardiff to Carmarthenshire Council has refused to take any necessary steps.,A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,A police officer has been arrested after allegedly assaulting a man in the pub on Argyle Street in Glasgow City Centre.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,The hosts lost opener Chris Dent for a duck in the fourth over and Gareth Roderick 23 shortly after Will Tavare 20 and Phil Mustard 38 led the hosts' recovery.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,Northants batsman John Buck has played for Derbyshire and Leeward Islands in their tour game against South Africa A.,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,"She was last seen at her home in Greenock on Friday, 28 October. A police detective has said they are trying to build a picture of Margaret Fleming's life which she kept quite private Inverkip Police have said they were trying to build a picture of the missing person who was last seen by her carers At 17:40 she was wearing a tartan fleece or jumper dark jeans or trousers and dark Karrimor-type boots.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,a woman wearing a compression mask is why my face looks normal and was one of the most important parts of my treatment The adverts are insensitive because of the similarity to masks worn by people recovering from burns Powwownow says it is not targeting those with facial disfigurements or even any people.,A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,The French Council of the Muslim Faith (CFCM) has launched an initiative to distance Islam from recent jihadist attacks in Paris.,French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,to be re-negotiated with the UK Fishing Council in December. has been reached this year and will provide certainty for the industry about opportunities in 2015 and avoid delays to the commencement of fishing.,"Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,"The Dufton Europa plane crash landed in a field in Maidwell on Thursday afternoon. A lady came in her with her husband After she ordered a drink non-alcoholic she said she was shaken up because she had just had a plane crash, police said.",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,Ireland's Ian Keatley has been ruled out of the Test squad after suffering a calf injury and will be available at Murrayfield Sexton is back on track to train on Tuesday.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,had claimed that a drug trafficker was paid less than the compensation of 4.7 million Dutch guilders worth â  £1.5m $ 2.3m in current terms He said details of the payment had been lost but this was not so The resignations are a blow to the Liberal party as it faces an election Mr Opstelten and Mr Teeven are both from the conservative wing of the party which has been very critical of Mr Opstelten and Mr Teeven.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,Forfar have won their last seven league matches with a 2-1 win over Berwick.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,The park authority's planning committee said the land involved was earmarked for housing However it added that the developer's three planning applications for the project were not considered to meet with other planning policies.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,is a virus which can pass quickly from person to person. has been reported that and patients on two wards at University Hospital Llandough are suffering from the illness which can pass quickly from person to person The hospital said it would be limited if people made only absolutely necessary visits to Cardiff and Vale health board said it was asking people to be sensible But when norovirus spreads in hospitals where patients are already unwell and close to each other on wards the effects can be more serious.,Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"The gritters are now travelling to various workshops for maintenance just like getting a car serviced said a highways official The end of summer is a busy time even when it is boiling hot We have to think about the winter even when it was boiling hot The county council said they had to think about the next winter even when it was boiling hot The authority said it had about 35,000 tonnes of salt in stock and would expect to use about 25,000 tonnes in an average year",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,In a special series Ricky travels the country meeting the robots of the future and the scientists working on them.,"They can walk, they can talk, and may soon be thinking for themselves."
654,She said she had never suspected any wrongdoing during the time she knew the Fees. The couple were convicted of killing Liam at his Fife home in March 2014 but they are still going to get everything paid for them and they are still going to get every day of their lives to lead.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,a The company has submitted the planning application to cut its reliance on imported energy Due to its size the plan will be decided by the secretary of state instead of West Norfolk Borough Council.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,have moved their temporary homes further inside the camp despite poor living conditions Many feared they could be permanently trapped at the new camp.,"Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,Police have approved the use of additional powers to search people The force's swift action in getting the order has been fully restored. A 17-year-old boy and an 18-year-old man from London were arrested along with a 21-year-old man from Barking Ch Insp Simon Anslow said none of those who were stabbed suffered life-threatening injuries This is a rare situation in any town and we are using the full legal tools at our disposal,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"A new cable company is expected to be merged with Comcast which serves about a third of US broadband customers. The deal would also combine the second and third largest cable operators in the US Charter is also buying Bright House Networks another cable operator for $ 10.4bn The merger will take over the US cable giant at $ 195.71 per share, according to an FCC statement.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,Poland's foreign ministry said it was outraged at the decision The Night Wolves' planned road trip through Poland has stirred such controversy because of its close association with Vladimir Putin and its support of Russian-backed separatists in eastern Ukraine.,The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,Amla AB de Villiers has been appointed as South Africa's captain in the third Test against England at Newlands Cricket South Africa.,Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,Australian stocks have been cut by the Reserve Bank of Australia (RBA) to help boost the economy despite pressure from businesses to do so.,"Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
