,predictions,actuals
502,"Rolls-Royce said it invests in research and development "" where the environment is supportive. "" The union has warned that government funding for innovation could have a serious effect on the company.","Hundreds of jobs could be lost if Rolls-Royce moves it research and development work out of Derby, a Unite union organiser has said."
503,. The Australians are due to play two Tests and three one-day internationals in October and November 2016.,"Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan."
504,. The research is part of a larger international effort to help fight cryptococcosis.,"A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,"A flight from to in, was diverted to less than an hour after take-off on Thursday.",A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,A woman who was found dead at her home last month has been charged with preventing a lawful and decent burial.,A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507,"The A344 next to the monument was shut in June to "" restore the dignity "" of the stone circle.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,The Championship side are willing to allow the 28-year-old to leave on a free transfer.,Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509,"""I hope they come out in the morning and do the same thing. "" The tourists have lost four wickets at the first Test in Australia, according to coach Stuart Johnson.",Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,Police have confirmed paint was thrown over doors and windows between 2300 BST on Monday and 1000 BST on Tuesday.,An Orange hall in County Antrim has been the target of a paint bomb attack.
511,. The driver of the truck has been detained and an inquiry has been opened.,"Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"Jeremy Corbyn has warned of an electoral "" walloping"" over security and migration.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,A public consultation on Suffolk County Council's plans will now take place.,Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,". Apple has said it will allow people to place themselves beyond the law. ""I am a huge believer in the rule of law, but I am also a believer that no-one in this country is beyond the law,"" said FBI boss James Comey.","Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,". "" The government has warned of the dangers of using drones as weapons of war.","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,". "" I'm appalled that my mother's life is only worth 12 months of a community order"". The pair had pleaded guilty to neglect and ill-treatment.",Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,has been made aware of some mistakes with the answers to the questions in one round of the game.,The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,Police have been deployed to the area following Tuesday's attacks in. A friendly between and the in was called off two hours before its start due to a security threat.,"Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,The firm has filed an application to boost growth in one of the world's fastest growing movie markets.,"Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,A police spokesman said the driver was pulled over because officers thought the car seemed very expensive for a learner to be driving.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"""I'm truly blessed. Being from here, born here.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,. Mr Gilmore has agreed to work on a transition project for the National Police Chiefs' Council ( NPCC ) and to delegate day-to-day operational control of to his deputy Dee Collins who has acted as the chief constable.,West Yorkshire's chief constable has had his suspension lifted.
523,President Kerry said he visited the city today because his country is turning around.,"The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"Elizabeth Timar, 18, was last seen near at 19:45 BST on Monday.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,a man who had been suffering from mental health problems for 10 years. A psychiatrist has said that Mr Daley was not psychotic every moment of every day.,"A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,Westley has been in charge of Posh since replacing Dave Robertson in September. The former Stevenage and Preston boss has said he feels pressure on himself.,League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"The new network will see up to 21 US-style local TV stations in areas including,, and.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,The RAF has offered no further details on the condition of the pilot.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,". The book, published by the University of India, is available to students aged 11 and 12 years old.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,The pedestrian was hit at the Texaco garage on Tuesday evening and trapped by the car until it stopped on.,A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Update updated at 14:55 GMT,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,President Rousseff has been accused of receiving bribes in a scheme to divert funds from Petrobras.,Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,". The International Trade in Endangered Species ( Cites) has launched an appeal to find and arrest individuals involved in illegal fishing, logging and wildlife trafficking.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,". The Shanghai Composite closed down 2.3 % to 3,115.89 on the disappointing data.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,""" Jono Gibbes has been appointed as head coach at Clermont Auvergne.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,on the lower slopes.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,The Chinese company has announced a $ 43bn (£ 33bn ) deal to close by the end of the year.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,Aston Martin Pidgeley could make his Rovers debut against Aldershot on Friday.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,The building has been deemed structurally safe after a crash in Wiltshire at around 06:00 GMT.,A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,Aston Villa have announced a move to Fleetwood for the first time since joining on loan in October.,League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,"Kettings, 23, has been released by Northern Ireland after failing to make appearances during his two years on loan at Bromley.",League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,are being prosecuted in a special military tribunal for wartime offences known as a military commission.,Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"- Best New Artist - is up for the main prize, album of the year. will be named as Queen's Song and Album of the Year.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"The Conservatives have said a stadium would ""inspire young people, brings jobs and wealth "" to the county.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,Rooney is considering an offer that would make him the highest paid player in United history.,Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,The Stags have agreed a permanent move to Dundee for the club.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,"The aircraft, nicknamed "" Bette "" after one of its pilot's girlfriends, was built in 1941 from donations from the Borough of Lambeth Spitfire Fund.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,The boar - which has a moving head - is one of a number of animated replica creatures at.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"A government cap on net migration has "" stimulated recruitment "" from EU countries.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,"The AA has been investing in technology, with more than a fifth of its members using its app in breakdowns.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,Anglican archbishop Justin Welby has made the announcement after a meeting of primates from the Anglican Communion in.,The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,a water pumping station has been hit in Raqqa.,"Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,Shrewsbury have signed defender Jamie Caton for the National League side Stevenage in 2016-17.,Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,The council has been consulting on plans to replace paid staff at seven sites in with volunteers.,Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,"The bakery chain said it would continue to benefit from "" low cost pressures and a stronger consumer environment "".",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished 12th in the cross-country phase on Monday.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,The Renewable Energy Association has launched a plan to reduce local opposition to renewable energy development in the UK.,"Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,A five-year-old cat called Ruby was shot in the spine and put down by vets. Police said Mr Mills had been released on bail and is due to appear before magistrates on 9 August.,A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,"The duchy said it was ""extremely concerned about the safety risks to the public at large on a beach, especially in the summer.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,". The Federal Reserve also kept interest rates at a record low, blaming the slower growth on "" transitory factors "". Shares in Honda fell 6.7 % after it announced a fall in profit for the fiscal year to March.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,. Warner had completed his 16th Test century in just 42 balls with a six off Steve O'Keefe to leave the tourists 300-9.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,in the eastern city of. The floods have been triggered by heavy rain following a wet spring.,Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,The mother-of-five was airlifted to hospital in a serious but stable condition.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police have recovered three large knives, scissors and cannabis from the "" large and unpredictable "" crowd.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,". Mr Haldane said there were "" a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,", Apple has been hammered by low-cost smartphones in emerging markets.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,A judge has cleared him of two counts of rape and one of sexual assault after the CPS offered no evidence against him.,A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"""We are aware that this is a difficult time for employees at the production plant and we will continue to collaborate with the local authorities in the coming months.",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,A former British historian has revealed he is looking at the location of a Roman fort in Camelot.,The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Vardy has scored twice in the Premier League this season compared with 13 at the same stage in 2015-16.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,A woman from Essex and a man aged 21 have been arrested and released under investigation.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,A new self-defence kit has been launched to discourage television producers.,"Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,A new pay deal will be put to a ballot of the government's membership.,"Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,A man they spoke to took a photo in the gardens. Mrs Wright died three months later.,A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,A study by the University of South Africa found that more than a third of South African women still buy them.,"Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"Lib Dems' Europe spokesperson Baroness Ludford said Labour was ""given false hope"" with people genuinely worried about their future in.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,A total of 111 enemy wounded in air strikes has been assessed by the Armed Forces Minister Mike Penning.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"a hacker has said he wanted to highlight the site's "" vulnerability "". The airport has promised a robust replacement site with more secure protocols and systems will be operational within weeks.","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,The town of Skelmersdale is one of the largest towns in the north west of not to have its own railway station.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"of Frenchman Christophe Borgye, 36, was found dead in a house in Cheshire in 2013.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,"A woman on the bus was taken to hospital with a "" serious leg injury "". Four other people who suffered minor injuries were also taken to hospital but later released.","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,", who had never been extradited to the Western Cape High Court, has been cleared by Judge Jeanette Traverso. He is believed to have flown into the on an flight that landed shortly before 06:30 GMT.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,Lancashire's fracking firm Cuadrilla has announced plans for a new site at the Preston New Road Action Group.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,Benitez Trevino's daughter caused outrage by using his influence to try to close down the bistro after it did not give her a table she had asked for.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"A source said it was "" hoped this will be an opportunity to work with the reforming Burmese government.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"A coastguard helicopter from, in, flew to the scene on Saturday evening as they were dropped off while the MRT walked down the peak.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,The Home Office has decided to suspend the operation of the detained Fast Track ( DFT ) system amid concerns over safeguards.,A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was stabbed at his home in 2010 and two men were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,A 35-year-old man and a 25-year-man have been released pending further inquiries.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,The Fife-based firm has been through a difficult corporate turnaround in recent years.,"A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,". The Court of Appeal has been told Harris had offered to pay an undercover policeman £ 150,000 to murder his wife Hazel Allinson.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"Kurds have said he had been ""horrified"" by the atrocities being carried out in Syria.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,"Manchester United have signed a new manager, Dane Lindegaard.",Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"The Streatham MP said Labour should not be ""screaming at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,A man who was snorkelling around the island of when he was hit by a rigid inflatable boat on 19 June has died.,"A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,have been released because of a lack of evidence.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"Surfstitch has purchased a new firm that provides forecasting and live reporting of more than 4,000 beaches around the world.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,. The second round of the European Tour is under way with plans to try and complete it on Saturday.,Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,Ambrose lost 2-1 to the Bantams in League One on Saturday.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,The Neolithic huts will be kept for another two months and will open to the public during the two May bank holidays.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,The WBO has announced that Joshua will be in action on 10 December even if Klitschko fights for the title.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y a ddad-sgramblo'r lluniau a darganfod p-wy sydd tu ôl?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,". ""We are thankful that Mexican authorities have continued to work with us,"" said Attorney for Laura Duffy.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,to Jewish communities. The FBI has said that it is investigating possible civil rights violations in connection with the latest threats.,The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,Police have identified eight suspects in the attack.,Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,"The Chilean flag is a fine design, but it's not the official state flag of the great.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,NBC Universal has been negotiating its latest round of overseas television rights. The new deal is in addition to the domestic rights deal and covers all Premier League matches in seasons 2016-17 to 2021-22.,The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,. The water pipes in the town centre are old and prone to leaks and bursts.,The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,Turkish foreign ministry said a Russian SU-34 jet flew into its airspace on the border with on Friday.,"Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,""" Newcastle have won six of their last 14 matches, and are now getting more wins than people thought. "" The Saints will try to reverse the defeat from earlier in the year.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,Posh have made just one appearance since joining Posh in November.,Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,"A 19-year-old cyclist has been fined 20,000 Swiss francs (£ 141,000 ) for an offence of "" technological fraud "".",Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,"England have won a series in the World Cup and are hoping to overturn the "" hiding"" they were given by the Wallabies at the 2015 World Cup.",George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,", who has been diagnosed with Morquio A, which affects about 105 people in the UK.",A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,Lichfield are the only Premiership side not to be included in the new Women's Super Rugby competition.,Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,". A passenger was in labour and Mr Hall rushed to help deliver a baby girl, the force said.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"Leicester are attracting interest from several clubs, including Manchester City and Toulouse.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,"convicted of perjury and perverting the course of justice. "" The prosecution described your life as a'construct of bogus victimhood'.","A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,convicted of rape and grooming offences against young girls in Cambridgeshire.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Crews were called to the scene at about 17:00 on Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"A shopper said water was ""pouring through the ceiling near the fresh fish counter "". The weather also hit and, where homes were evacuated and air display cancelled.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"AMISOM has launched a new mission in Somalia to help the country's rebels, including al-Shabab.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"was blown into the crowd at in,, on Saturday afternoon.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"""I am just extremely happy that Abby Wambach could end her career with that elusive World Cup title and go out on top,"" said coach Jill Ellis.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,. Kebble has agreed a two-year deal with the Warriors and Western Province in Glasgow.,Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,The Vikings are currently fifth in the table and face league leaders Warrington again on Friday.,Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,A 28-year-old man has been taken to hospital in a critical condition after being found at 07:10 GMT on Saturday.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,A judge has remitted the case to the High Court because of its greater sentencing powers.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,Aitor Karanka has signed a permanent deal with Boro Owls for £10m in the summer.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,The Academy Selsey has suffered extensive damage and much of its contents was destroyed in the blaze on 21 August.,Temporary classrooms are being set up at a school that was damaged by fire.
631,A new contract with Northampton Saints is expected to expire next summer and he has been linked with a return to Wales.,"Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Kvitova beats world number one Angelique Kerber and's Johanna Konta 6-1 6-2 in the WTA semi-finals.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,". "" They were dragging me down the stairs into the garden and battering me with iron bars and nails. "" The last boy out had to hit me five or six slaps more and then they ran off down the street.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"The former in will be given a new gym, cafe and pool-side changing rooms as part of the revamp.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"A police spokesperson said many cases had "" multiple suspects and multiple victims "" but there was also a large number involving single suspects.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found dead in a trailer at a Walmart store in Texas, and the survivors had heart rates of over 130 beats per minute.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,The SKN Heritage Museum is showing the type of belongings brought by African-Caribbean immigrants in the 1940s and 50s.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,""" We will investigate this matter and take any necessary steps.",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland have arrested a 23-year-old man after an alleged assault in the in on Wednesday night.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,Viljoen swept through the tail to end with impressive figures of 5-55.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,Northants batsman James Buck's haul also included the wickets of in-form Paul Collingwood and Michael Richardson.,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,A police detective has said that she kept a side of her life quite private. She was last seen at her home in Greenock on Friday 28 October.,Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,Changing Faces has taken down the adverts because of the similarity to masks worn by people recovering from burns.,A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,. The French Council of the Muslim Faith (CFCM) has launched an initiative to distance mainstream Islam from recent attacks.,French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"- the second successive rise in annual cod quota in two years. "" The agreement has been reached quickly this year compared to the protracted talks last year.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,landed in a field in the Dufton Europa area on Thursday afternoon. A woman came in her with her husband after a plane crash.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,Sexton has recovered from a calf injury and should be available at the end of the Test week.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,a settlement was made after the authorities were unable to prove that money they had confiscated from Helman had been obtained illegally.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,Forfar have won their last seven league matches with a 0-0 draw at Clyde's in Edinburgh.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,The park authority's planning committee said the land involved was earmarked for housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,". The hospital has said it is asking people to be "" sensible"".",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"The county council said it had about 35,000 tonnes of salt in stock and would expect to use about 25,000 tonnes in an average year.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"In a special series, Ricky explores how and why our relationship with robots is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,. She said she had never suspected any wrongdoing during the time she knew the Fees. The couple were convicted of killing Liam at his home in March 2014.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,A new plant will replace existing boilers. It would prevent construction work generating dust and emissions.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,Thousands of migrants and refugees have moved their temporary homes further inside the camp.,"Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,The force has approved the use of additional powers to search people.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"The merger of Time Warner Cable, which currently owns about a third of broadband customers, is likely to come under regulatory scrutiny.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,The Night Wolves are subject to sanctions for alleged involvement in and for helping to recruit separatist fighters for Russian-backed rebels in eastern.,The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,Amla has resigned from his role as captain of the Test side in the first Test series against England.,Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,". The Australian economy has been adjusting to a post mining-boom landscape. It saw its annual growth at 2.3 %, beating expectations for 2.1 %.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,a new study has found that birds from declining populations may be to blame for their migration patterns when they leave the.,The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,Graeme Storm and Max Orrin are tied for the lead at the European Tour after two rounds of qualifying.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,survivors of FGM in are not known about. The World Health Organization has launched a pilot clinic to provide medical and psychological help to victims of the practice.,Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,"""Lilliard Gin aims to capture the local flavour palette and our Borders'terroir.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,The former John Player factory in Nottingham has now been re-opened and is being destroyed by a series of controlled demolitions.,"A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,a student who was sleeping at the time of the attack has been charged with misdemeanour.,A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,The Norwegian government has proposed a mountain summit for its 100th birthday next year.,Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,"""I didn't want this job. I didn't seek this job. "" Mr Tillerson told his wife, Renda St Clair, that she was right.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,A woman who was late for her wedding has been approached by a club secretary to tell them who she is. The club have said they would love to know if she got to the church on time and to congratulate her.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,The 18-year-old was arrested after arriving back in the on Saturday morning.,"A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,A fundraising appeal has been launched to raise the remaining money.,"Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
