,predictions,actuals
483,", and the UK's health experts have issued a joint advice on vitamin D. ""We think that low levels of vitamin D are unlikely to be major contributors to the risk of developing cancer in the UK population.""",New health advice recommends short spells in the sun - without suncream and in the middle of the day.
484,"in West Yorkshire. A bridge between Linton and Collingham was damaged by the Christmas floods, a councillor said.",Multimillion-pound repairs to a flood-hit bridge have been approved by senior councillors.
485,"in Durban, South Africa.",South Africa is set to hold a huge protest march against xenophobia in the coastal city of Durban following a wave of attacks on foreigners.
486,Police were present when a man fell from a building in Radford on Friday evening.,The death of a man who twice apparently jumped from a building has been referred to the Independent Police Complaints Commission.
487,has said it will publish an interim report before the summer recess later this month.,"Plans to relax so-called ""purdah rules"" on government announcements in the run-up to the EU referendum are to be the subject of a quickfire inquiry by MPs."
488,",, was built in the 18th century BC. has been discovered at Llangorse Lake, in Wales. ""We know so little about that period.""",This ancient fort could not look more different to the red brick housing estate currently occupying suburbia in Monmouthshire.
489,Police have been called to the incident near Raglan Services at about 11:30 BST on Sunday.,A person has been taken to hospital by air ambulance following a serious crash on a major road in Monmouthshire.
490,", the NHS has been refunded. ""It's an insult to taxpayers, but it's even worse for patients who have suffered because of mismanagement and worse,"" Health Minister David Prior said.","More than 50,000 people in the NHS earned more than £100,000 in 2013-14, an investigation by the Taxpayers' Alliance and Daily Mail shows."
491,Martin has been to the trenches in France to find out what happened.,This Friday marks the 100th anniversary of one of the deadliest battles in World War One.
492,of sexually assaulting two other girls at a summer ball and a camping trip.,A public school teacher who groped an 18-year-old girl has been given a nine-month suspended sentence.
493,in a serious condition in the Royal Sussex County Hospital. A 15-year-old boy from Hove was arrested on suspicion of attempted murder and causing GBH with intent.,"Two teenagers arrested after a 16-year-old boy suffered ""potentially life threatening injuries"" in a stabbing in Brighton have been released on bail."
494,"Tanveer Iqbal's body was found in his Renault Clio in Portland Road, Edgbaston.",The body of a missing music shop owner has been found in the boot of his car parked in Birmingham.
495,"a new entry at the top of the chart, with one more than two entries. is:'s in and has been recorded by American Idiot. to have a chart-topping album at this stage of our career is especially gratifying. was written after suffered from tonsil cancer.",Punk-pop band Green Day have hit number one for the third time in their career with their new album Revolution Radio.
496,Kilmarnock have been appointed as a new manager for the club.,"Lee Clark has left Kilmarnock to become boss at League One side Bury, after they agreed a compensation package with the Scottish Premiership side."
497,", including a US-based cleric who has been dismissed from the military.","Turkey's government has sacked another 1,389 soldiers accused of being linked to the coup attempt earlier this month."
498,has been inspected by local councillors in Leeds and Birmingham.,Councils across England are carrying out urgent reviews of high-rise buildings in the aftermath of the Grenfell Tower fire.
499,"on the road between Mecca and Medina, Mena said.","Nineteen people have been killed after a bus carrying Egyptian pilgrims crashed in Saudi Arabia, Egypt's state-run Mena news agency says."
500,"Media playback is unsupported on your device 24 February 2015 Updated at 20:27 GMT The 67-year-old has begun house hunting thanks to an online fundraising campaign that attracted more than £330,000.","Disabled pensioner Alan Barnes has said he is ""ready to move on with his life"" after a man appeared in court to admit assaulting him."
501,". has been unable to take part in the US Open and after his freak fall at his rental home., Johnson said. ""I'm playing the best golf of my life and to have a freak accident happen yesterday afternoon, it sucks really bad.""",World number one Dustin Johnson is out of the Masters at Augusta National after suffering a back injury in a fall at his rental home on Wednesday.
502,"to invest in research and development ""where the environment is supportive"", said Mr Tinley, a senior regional Unite officer in Derby.","Hundreds of jobs could be lost if Rolls-Royce moves it research and development work out of Derby, a Unite union organiser has said."
503,"Cricket Australia has announced a ""revised security plan"" for Bangladesh to tour the country.","Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan."
504,is a fungus that can cause a fatal infection in humans.,"A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,was struck by lightning on a flight from Manchester Airport to Agadir in Morocco.,A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,",, has been charged with preventing a lawful and decent burial of a body after police discovered the remains of a baby at her home last month.",A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507,", a petition has been launched to ""restore the dignity"" of the stone circle on the A303.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,"Blues are willing to let Caddis leave on a free transfer, but they are also willing to consider a loan move.",Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509,Johnson has been praised by England's coach Trevor Bayliss for his side's success in the second Test.,Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,"in South Antrim. has been thrown over doors and windows at Crumlin Orange Hall. Police have confirmed paint was thrown over doors and windows at the scene of the attack which is ""pointless"".",An Orange hall in County Antrim has been the target of a paint bomb attack.
511,"The Haaksbergen Police Department has arrested a driver of a truck that drove into a crowd of spectators, police say.","Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"a ""massive missed opportunity"" in the May election.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,", the Suffolk Fire Brigades Union said: ""Without question, this is a challenging set of proposals.""",Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,", FBI boss James Comey said. ""I'd hate to have people look at me and say, 'Well how come you can't save this kid?'"" Mr Comey said.","Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,", Mr Schmidt said. ""You're having a dispute with your neighbour,"" he told The Guardian.","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,"Boyle, 85, died in hospital after suffering a head injury as she lay in bed at The Green Nursing Home.",Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,has been made aware of some errors with the answers to the question.,The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,"in the Olympic Stadium area, police have said.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,-based Imax has filed an application for a Chinese film company to build another 219 theatres in China.,"Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,- the Maserati GranCabrio - was found on King's Road in Kingston on suspicion of having no insurance.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,", and has a record of 10 runs batted in. ""It's surreal, man, it really is,"" said Gennett.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,has agreed to work on a transition project for the National Police Chiefs' Council (NPCC).,West Yorkshire's chief constable has had his suspension lifted.
523,"President Kerry has visited Mogadishu airport, where he said: ""We have to be able to walk downtown"".","The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"Timar, 18, was last seen on Monday near Blackpool Sands at 19:45 BST.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"John Daley, 35, has been charged with murder in the death of his son Donald Lock, 79, who was stabbed in the back of his car on the A24 in West Sussex last July.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,"- West Brom boss Graham Westley said: ""I've been pressured on myself. ""The job is to get our young players on the pitch, to give them a chance to succeed and to grow,"" he said.",League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"will be available to all terrestrial viewers in Belfast, Birmingham, Brighton & Hove and London.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,RAF Hawk jet was flying solo during a training flight on Thursday and radioed for assistance.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,", a book on hygiene and health published by Indian schools in India.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"A pedestrian was hit at a garage on Roman Farm Road, Hengrove, on Tuesday evening.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Update updated at 14:55 GMT,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,", of President Rousseff, in a scheme to divert funds from the Petrobras oil company Petrobras. is accused of receiving bribes from several large engineering conglomerates.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"in Kenya.ingants have been targeted by a number of international agencies, including Interpol.ant is accused of illegal fishing, logging and wildlife trafficking.antant is being sought in connection with the seizure of 314 ivory pieces.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in China, the Shanghai Composite dropped 2.2% to 3,115.89 on the disappointing data.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,"Jono has been appointed as Ulster's head coach for the next few years. ""I hope to apply what I've learned to the role at Ulster,"" said Neil Doak.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,on the Munro. were picked up by a coastguard helicopter high up on the Munro.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,Chinese company Syngenta has announced a deal to close its chemical and seeds business in China.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,has made 260 appearances for Rovers since joining Newport in the Isthmian Premier Division.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"at the Rising Sun in North Bradley near Trowbridge, Wiltshire, left a huge hole in the front of the building.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,has signed a new contract with Fleetwood.,League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,"have announced a new signing for Northern Ireland, John Kettings.",League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,"are accused of masterminding the 11 September attacks., a judge has said, ""I don't think there's any justice in this court."" The five defendants have been charged with conspiring with al-Qaeda, terrorism, and one count of murder for each known victim of the attacks.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"Best New Artist., for her debut album, Blackstar.com.,,, of the Year Award. Grammy Awards. is up for the main prize, Album of the Year, and,,'s-adolescence. -: The Life Of Pablo. to be named Best New Artist. Song best new artist. She has won seven Grammy nominations this year, including Best music video.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"to build a stadium at West Langarth, Cornwall. ""I'm massively in favour of a stadium in the right place,"" Cameron told BBC News.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,and is considering an offer that would make him the highest paid player in United's history.,Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,Dundee United have signed a permanent deal with the Stags.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,",. The aircraft was built in 1941 from donations from the Borough of Lambeth Spitfire Fund. is now a popular market for war birds.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,of the hatched chicks at Mountfitchet Castle. has been seen playing on top of the boar's back and head.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"- the government's immigration cap has ""stimulated"" recruitment from EU countries, the home affairs select committee said.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,"in the first year of January, a company that reported a rise in memberships to 3,335,000.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,has made the announcement after a meeting of primates from the Anglican Communion.,The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,"is being Slaughtered Silently, whose activists have reported on developments on the ground in Raqqa since IS militants seized control of the city in early 2014.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,", and has signed a new signing for Bolton Town.",Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,"has said it would have been ""wonderful"" to replace paid staff at seven sites.",Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,", with a rise in sales for the bakery chain's meal deals. ""The good times continue to roll for Greggs,"" said CEO Roger Whiteside.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished 12th.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,"is a key component of the Renewable Energy Scheme. communities are increasingly looking to invest in renewable energy.s, on Twitter @rharrabin.: ""We're very pleased the UK is also working towards this vision of a more open energy market.""","Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,", and. A five-year-old cat called Ruby was shot in the spine and put down by vets.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,a woman who died at Crantock beach in Cornwall on 15 August after being caught in a rip current.,"The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,"in China, the US economy grew at a rate of 0.2% in the first three months of the year, far lower than forecasts.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,to finish the Test series with a second wicket. The West Indies were drawn in Sydney on Saturday afternoon after heavy rain in Melbourne.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,in the eastern city of Halle has been told to leave their homes after floodwaters from the Saale river have flooded.,Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,was airlifted to a hospital in Stoke-on-Trent.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police were called to Oxlow Lane, Dagenham, at 23:00 BST on Saturday after reports of a street fight.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,", Mr Haldane said. ""I am gloomier,"" Mr Haldane said. ""There are clearly a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,", Apple has been hammered by low-cost smartphones in emerging markets.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"who was convicted of raping Hannah Stubbs at Keele University, Staffordshire.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"has said the decision to decommission the plant has ""not been taken lightly"".",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,",,,. has been a key source of information for the UK's most famous British court. and in Wales, Prof Field has revealed that is now known as Camelot. ""I believe I may have solved a 1,400-year-old mystery,"" Prof Field said. ""I think I may have solved a 1,400-year-old mystery."":.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Vardy has scored twice in the Premier League this season compared with 13 at the same stage in 2015-16.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,Police have arrested a 23-year-old woman and a man aged 21 in Essex.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,", and.s have been contacted by residents of Birmingham's Broadcasting Centre to offer advice on how to discourage reality TV producers. has launched a new self-defence kit against unwanted advances.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,in Wales have signed a new pay deal for prison officers to retire at 65 years old.,"Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"Wright, from Kent, died three months later.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,", and. women buy whitening creams in Africa, according to a study by the University of Cape Town.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"and Labour's leader in the Lords has accused Labour of being prepared to ""concede everything"" - with MPs ready to defer to the Commons.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,"in Iraq and Syria, the UK's Armed Forces Minister has revealed.","More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"a hacker who has been targeted by the airport's operations director, Richard Pace, said he was ""vulnerable"" to the site.","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,has earmarked land on the former Glenburn Sports College and Skelmersdale College.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"Christophe Borgye's remains were found at a property in Cheshire Port, Merseyside, in 2013 - four years after he was reported missing.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,on the Edinburgh bypass between Baberton and Dreghorn.,"Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,", who was convicted of the murder of his wife Anni Dewani, has been cleared by the Western Cape High Court.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,"Lancashire's first fracking project, Preston New Road, has been approved in October.","The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,'s daughter has apologised for using his influence to try to close down a Mexican bistro in Mexico City.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,", the Burmese government has rediscovered and restored the planes.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"on a coastguard helicopter from St Athan, in Vale of Glamorgan,. as they were dropped off at Nant Peris Mountain Rescue Team (MRT).",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"to continue their asylum application in the normal way. ""The Home Office has decided to suspend the operation of the detained Fast Track (DFT) system after an earlier High Court hearing concluded it contained ""structural unfairness"".",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was stabbed at his home in Roath in 2010 and two men, Jason Richards and Ben Hope, were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,was last seen by his family at his home in Essex on 25 May 2015. His abandoned Volkswagen Golf was found 10 miles (16km) away in Fairstead.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,", the UK-based firm has been undergoing a difficult corporate turnaround in recent years. It is also looking for a wider range of retail clients.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"was convicted of offering to pay an undercover policeman £150,000 to murder Hazel Allinson.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"and his family have paid tribute to the Briton's ""courage, conviction and honour"" as he died in Syria on 2 March.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,Lindegaard has been linked with a move to Manchester United.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"Jeremy Corbyn has said Labour should not be ""screaming at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"Stanley, 76, of Nefyn, was snorkelling around the island of Gozo when he was hit by a rigid inflatable boat.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,"in Tikrit, at the time of the killings. killed 36 Shia recruits who were based at the camp when Tikrit was overrun by IS. is the latest batch of death sentences passed in connection with the massacre.","An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,", and Surfstitch has acquired Surfstitch Group. ""We are excited to welcome Magicseaweed and Stab to the Surfstitch Group.""",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,"with a 67 to move 12 under. has been suspended as the weather was stopped. is now tied for fifth on seven under. and, who will play Saturday, said: ""I'm very happy with where I am.""",Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,lost 2-1 to Colchester in the Premier League One.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,s are being re-built at Stonehenge visitor centre next year.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,and WBA heavyweight champion Joshua Fury has won all of his 29 bouts.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y? Peidiwch ac gwobr - dim ond am h-wy-l...,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,"and his family are ""thankful"" to the Mexican authorities who have continued to work with us.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish community centres in New York, New Jersey, Ohio, Florida, Massachusetts, Maryland, Michigan, Minnesota, Delaware, Connecticut, Alabama, California, Maine, Tennessee, South Carolina, Missouri, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"who raped a nun in Kolkata, Bangladesh, has been arrested.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,"is a fine design. has been proposed as a resolution to amend the Chilean flag emoji.,'s national symbol of the American flag. and its blue stars are not in Texas.:. is an important sign of bipartisanship. is..... legislation would be non-binding.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,", which covers all Premier League matches in 2016-17 to 2021-22.",The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,Water has been commissioned to install new water pipes in the town centre.,The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"said a Russian SU-34 jet flew into Turkish airspace on Friday, ignoring warnings made in Russian and English.","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,"s are now getting more wins than people thought, and people are considering us as top six contenders.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,", who has made just one appearance since joining Posh in November, have suffered injuries to fellow defenders Callum Elder and Gabriel Zakuani.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,has been found to contain a motor at Belgium's Cyclo-cross World Championships.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,have resigned from the team after England's defeat to Wales at the 2015 World Cup.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,has started a petition seeking to see the drug available on the NHS.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,", Lichfield have been unable to compete in the new Women's Super Rugby competition for 25 years.",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"Police said a passenger was in labour and Mr Hall rushed to help deliver a baby girl, the force said.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,Manu has been offered a new deal by Leicester Tigers.,Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,convicted of perjury and perverting the course of justice in Southwark.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,of rape and grooming offences against young girls.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,The Fire Department was called to the scene at about 17:00 on Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"in the area of Cambridgeshire. ""We are assisting with evacuating residents, salvaging and pumping water out of homes.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"in Somalia, the UK has announced its arrival. ""This deployment is another demonstration of the global reach of our armed forces,"" Defence Secretary Michael Fallon said.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"suffered a fracture in her leg when an inflatable was blown into the crowd at Duffus Park in Cupar, Fife, on Saturday afternoon.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"and has been a part of the US soccer world's greatest player. ""I am just extremely happy that Abby Wambach could end her career with that elusive World Cup title.""","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,"has agreed a two-year deal with the Scottish Rugby Club. ""I'm looking forward to playing in competitive European league,"" said Kebble.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"have lost some momentum to look at the table, Betts said.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,in a critical condition after being found on North Street at 07:10 GMT on Saturday.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,convicted of forcing a woman to engage in sexual activity and intercourse with a man on Christmas Day.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,and will join the Owls on a permanent transfer in the summer for a fee believed to be £10m.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,has been damaged by a fire at the Academy Selsey on 21 August.,Temporary classrooms are being set up at a school that was damaged by fire.
631,"has signed a new contract with Welsh Rugby Union. ""It's going to strengthen our league and strengthen our product on the field,"" says Wales coach Jon Davies.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,"Kvitova has won a total of 34 titles in the WTA semi-finals, beating Halep 6-1 6-2.",Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"gangs attacked him at his home in Creggan. ""They were dragging me down the stairs into the garden and started battering me with iron bars,"" said Mr Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"will be given a new gym, cafe and pool-side changing rooms as part of the revamp.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,of single victims in Keighley.,"A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found dead in a Walmart car park in San Antonio, Texas, on 7 July.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,is exhibiting the type of belongings brought by African-Caribbean immigrants.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,", from Cardiff, said: ""We will investigate this matter and take any necessary steps.""",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland have arrested a 23-year-old man who has been charged with assault in the Waterloo Bar.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,Viljoen swept through the tail to end with impressive figures of 5-55.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,", but Northants were beaten by Glamorgan in their tour game against South Africa A on Sunday.",Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,"Margaret Fleming, 36, was last seen at her home in Greenock on Friday, 28 October.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,", and. ""The adverts are not targeting people with facial disfigurement or commuting experience,"" said Powwownow.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,", the French Council of the Muslim Faith (CFCM) has launched an initiative to distance Islam from recent jihadist attacks in Paris.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"the UK has agreed to a reduction in cod quotas, which is expected to increase by 5% on 2014. ""This is an encouraging sign that we are achieving our goals,"" said Scottish Fisheries Secretary Richard Lochhead.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,"was found in a field in Maidwell, Bedfordshire.",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,"is ""feeling very positive"" about his recovery from a calf injury.",Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
