,predictions,actuals
566,in the October to December quarter. It also reported a 16% jump in full year profit for 2012 to NT$94.8bn.,"Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"who was convicted of raping Hannah Stubbs, a student at Keele University, in Staffordshire. The 22-year-old killed herself at her Stafford home in August 2015. Judge John Fletcher cleared him of two counts of rape and one of sexual assault after the CPS offered no evidence against him.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"to thank them all for their commitment and dedication, he said. ""We are aware that this is a difficult time for employees at the Merthyr Tydfil production plant and we will do everything to support them and their families during and after the plant's staged decommissioning.""",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,", and he has been researching the location of Camelot for 18 months. He believes there is no mention of Camelot in the period between the Dark Ages and when the country was at war.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Vardy has scored twice in the league this season compared with 13 at the same stage in 2015-16. He has not scored for the Champions League since 10 September - a run of 14 games in a row.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,"Police were called to Jackson Road in Clacton at about 21:10 BST on Tuesday. The female officer was seriously hurt and remains in hospital, Essex Police said. A 23-year-old woman from Clacton and a man aged 21 are arrested and have been released under investigation.",A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,"if they are not aware of the programme, it is now available on its website. The kit contains advice on how to discourage television producers.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"in England and Wales. They stopped work over claims of a ""surge in violence"" in jails but returned to work after a High Court injunction ordered them to end their 24-hour protest.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,who took the photograph at Sissinghurst Castle Garden in Cranbrook has been shared more than 600 times. A tweet by the National Trust has been shared more than 600 times.,A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,"- -, but they can cause cancer, diabetes, severe skin conditions and other diseases. The use of whitening creams in Africa is most widespread in Nigeria - where more than 75% of South African women buy them.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,- the two biggest opposition parties have formed alliances on Brexit.,There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,in action and 111 enemy wounded in action as result of UK air strikes.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"a hacker said he wanted to highlight the website's ""vulnerability"" and that it took him a few minutes to hack into the site, he said.","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,to acquire land on the former Glenburn Sports College and Skelmersdale College.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"Frenchman Christophe Borgye's remains were found at a property in Ellesmere Port, Merseyside, in 2013 - four years after he was reported missing.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,"was taken to hospital with a ""serious leg injury"". The accident happened on the Edinburgh bypass between Baberton and Dreghorn at about 17:00 on Monday. Police said a woman on the bus was taken to hospital with a ""serious leg injury"".","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,"who had arranged the death of his wife Anni was found dead in a car crash on a flight from Dubai to London. He is believed to have flown into the UK and has been extradited for trial, which was thrown out on Monday.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,"to spend £50m in Lancashire. ""We expect that in the exploration phase alone we will spend in order of £50m,"" he said. Opponents say they were surprised by the news since a legal challenge to the government's decision is outstanding.","The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,"apologised, but this did little to appease public anger. On Wednesday, President Pena Nieto ordered his dismissal.",Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"– The Spitfire is arguably the most important plane in aviation, playing a crucial role in the Second World War.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"in north Wales was on another mission. A coastguard helicopter from St Athan, in Vale of Glamorgan, flew to the scene on Saturday evening as the one based in north Wales was on another mission.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"to resume operation of the DFT system. ""I hope this pause will be short in duration, perhaps only a matter of weeks,"" Mr Brokenshire said.",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was stabbed at his home in Roath in 2010 and two men, Jason Richards and Ben Hope, were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,", and a 25-year-old Braintree man from Kelvedon have been released pending further inquiries. A 35-year-old Braintree man and a 25-year-man from Kelvedon have been released pending further inquiries.",Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,in London. The firm has been undergoing a difficult corporate turnaround in recent years. It is also looking to secure more clients from the health sector and student accommodation.,"A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"a man who had been killed by a policeman in London, was found guilty of offering to pay an undercover policeman £150,000 to murder Hazel Allinson.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"who died in Syria on 2 March, Kurdish officials have said. ""We are devastated to confirm the death of our son Konstandinos Erik Scurfield,"" his father said.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,", I wanted to stay here."" Find all the best clubs in England.",Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"to win the leadership, Mr Umunna said Labour should not be ""screaming at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"Stanley was snorkelling in a bay when a rigid inflatable boat started up. ""A person snorkelling is very difficult to see,"" said his widow Diane.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,"filmed the killings at Camp Speicher, near Tikrit, in an early piece of shock propaganda. It is the latest batch of death sentences passed in connection with the killings - 36 men were killed a year ago for their part in the massacre.","An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"to join the Surfstitch Group. ""We are excited to welcome Magicseaweed and Stab to the Surfstitch Group."" The firm has purchased a combined deal that includes surf magazine Stab.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,"to move 12 under, a shot clear of Open champion Henrik Stenson. England's Chris Paisley cards the joint-best second round with 66 as he moves 12 under.",Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,to make it 2-1. Colchester's first in League One since a 2-1 home win against Port Vale in October was Colchester's first in League One since his appointment.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,"to build the huts at Stonehenge visitor centre next year. ""We're trying to get a sense of what these buildings looked like above-ground,"" said Project Leader Luke Winter.",Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,", who has won all of his 29 bouts in the WBO and WBA titles.",Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,"y? Peidiwch ac egg-seitio gormod, does dim gwobr - dim ond am h-wy-l... (dyna ddigon nawr. Gol.) Pasg Hapus i'r lluniau a darganfod p-wy sydd tu ôl i'r y?",Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,"to bring Agent Terry home again. ""We have gotten really good at not having high expectations and knowing that things are going to take lots of time,"" said Terry's cousin.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish communities in the United States has been threatened with hoax bomb threats, according to a report.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"raped the 74-year-old nun. Police have identified eight suspects in the attack, of which two remain unknown.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,", but the Chilean flag is a fine design. It's not the Texas flag.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,"deal with BT Sport and Sky, which starts in 2016-17. The Premier League has been negotiating its latest round of overseas television rights, having secured a record £5.1bn domestic deal with BT Sport and Sky, which starts in 2016-17.",The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"to be installed in the town centre of Staffordshire. Water pipes are old and prone to leaks and bursts, Severn Trent Water said. Part of Milford Road is expected to be closed until the summer as a metal water pipe is replaced.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"Turkish Foreign Ministry said a Russian SU-34 jet crossed into Turkish airspace on Friday, ignoring several warnings made in Russian and English.","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,", and we're now getting more wins than people thought, and people are considering us as top six contenders."" Newcastle host Northampton at the weekend.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,"to make just one appearance since joining Posh in November, scoring in the 3-2 win over former club Barnsley.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,. A bike that was found to contain a motor at the World Championships in Belgium has been banned from racing.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,"England have won a series in Australia, but are determined to overturn the 33-13 ""hiding"" they were given by the Wallabies at the 2015 World Cup.",George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,"to be able to move I'd just be in so much pain. ""I would hate to see her in pain all the time,"" she said.",A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,"to invest so much money into women's rugby is ""absolutely fantastic"" for Lichfield.",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"Police's cannabis team were flagged down by a driver in Wolverhampton, at around 15:30 BST on Monday. The passenger was in labour and Mr Hall rushed to help deliver a baby girl, police said.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"and Manu is a sensible lad. ""I am confident that Manu will stay. He has a lot of rugby left in him,"" Cockerill said.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,of perjury and perverting the course of justice at Southwark Crown Court.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,"convicted of rape and grooming offences against young girls in Peterborough, England. ""This represents justice for young people who had the courage to stand up in court and relive some very difficult experiences,"" she said.",A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Crews were called to the incident at about 17:00 on Friday afternoon. a crew of crews was called to the incident at about 17:00 on Friday. The scene with one remaining on site on site on site on Saturday afternoon. Five appliances were initially sent to the scene with one remaining on site on site on site on Saturday afternoon. Two appliances were initially sent to the scene with one remaining on site on site on site on site on Saturday afternoon.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"- and the water is ""pouring through the ceiling near the fresh fish counter"". A Tesco shopper said: ""There are cars everywhere and the flooding is getting worse as people are trying to drive through it,"" he said.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"in Somalia, the UK has pledged to double the number of UK troops on UN peacekeeping missions.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"blew a inflatable about 150 yards into the crowd at Duffus Park in Cupar, Fife, on Saturday afternoon. Summer Wroniecki broke a bone in her leg and was ""comfortable"".","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"and her passion for women's soccer has been inspiring to watch. ""Abby is a player who has transcended our sport,"" said US head coach Jill Ellis.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,"to play in a competitive European league next season. ""I'm looking forward to playing in a competitive European league,"" Kebble said.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,", but we've lost some momentum to look at the table. ""We've just lost some games,"" Betts told BBC Radio Merseysideside. ""I don't see our form being that bad, we've just lost some games,"" Betts said.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,in a critical condition after being found in North Street at 07:10 GMT on Saturday. A 28-year-old man of no fixed address and a 43-year-old woman from Brighton were arrested on suspicion of robbery.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,to be placed on the sex offenders register.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,Rhodes has signed a permanent transfer in the summer for a fee believed to be £10m. The Owls have been waiting until Wednesday for the English Football League to decide whether the deal had been completed by Tuesday's 23:00 GMT deadline.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,will be used to house staff and students from Bohunt School in Worthing.,Temporary classrooms are being set up at a school that was damaged by fire.
631,"to see all the Welsh players back in Wales. ""That's going to strengthen our league and strengthen our product on the field,"" Davies said.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,", but I'm not falling apart. ""It's amazing,"" said the Wimbledon champion. ""I was missing consistency in my game."" Kvitova faces Slovakian 10th seed Dominika Cibulkova, who beat Slovenian 10th seed Svetlana Kuznetsova 3-6 6-3 6-4.",Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"squealing. ""They were dragging me down the stairs into the garden and started battering me with iron bars and nails,"" said Mr Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"to be completed in Prestatyn. A new gym, cafe and pool-side changing rooms will also be built as part of the revamp. Three promenade-side retail units and a soft play facility will also be built. The centre shut last February after the trust running it had its funding pulled by council.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,in the past and has led to rapid action to prioritise resources to improve the identification and prosecution of perpetrators.,"A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found locked in a trailer at a Walmart store in San Antonio, Texas. Police say they believe the incident is linked to people smuggling.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,"Nottingham Carnival is taking place in Nottingham, Nottingham. to celebrate the achievements of Caribbeans and Nottingham's British heritage. a collection of belongings brought by African-Caribbean immigrants in the 1940s and 50s.",A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,"to get a taxi from the railway station to Carmarthenshire council's venue. ""We will investigate this matter and take any necessary steps,"" said Mrs Stensland.",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland have arrested a 23-year-old male who is expected to appear at Glasgow Sheriff Court on 2nd June.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,and Viljoen swept through the tail tail of wickets as the hosts lost opener Chris Dent for a duck in the fourth over.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,", but Northants were unable to score any wickets in the game against South Africa A. The former Derbyshire and Leeward Islands batsman Hughes is making his first Championship appearance since last August.",Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,"in Greenock, Scotland. ""We are working backwards to find out more about Margaret,"" a detective said.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,- Avoid the Horror - is an advertising campaign that has been launched by charity Powwownow.,A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,", to ""highlight the real values of Islam,"" CFCM President Anouar Kbibech said. The French Council of the Muslim Faith (CFCM) has launched an initiative to distance mainstream Islam from recent jihadist attacks in Paris.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"- the second successive rise in annual cod quota in two years. ""This is great news for our fisheries ahead of vital quota negotiations next year,"" UK Fisheries Minister George Eustice said.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,"had walked after the ordeal. A pilot and his wife, of Houghton Regis, Bedfordshire, were found dead in a field in Maidwell on Thursday afternoon.",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,"and is ""feeling very positive"" about his recovery. Sexton has recovered from calf injuries, buts's Sam Sexton has been ruled out of the squad for Test Week. Mark O'Brien will be available at Murrayfield. Sexton is set to start for Ireland in Tuesday's session. Sexton is expected to move into the starting spot. Kearney says Ireland are unfazed by Sexton's latest quest for fitness.",Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,"a payment of £1.5m (£1.5m; $2.3m) in current terms had been lost, but it was not illegal.","Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,"for the hosts. A 2-0 win over Berwick in the Premier League was a great match for Montrose, who are seven points clear of Arbroath.","Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,has been granted approval for the housing scheme. The park authority's planning committee said the land involved was earmarked for housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,"norovirus is a highly contagious virus which causes nausea, vomiting and diarrhoea. The symptoms begin about 12 to 48 hours after infection and start about 2 to 4 hours after infection.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"the winter is ""boiling hot"". The season begins in October with ""high-risk"" starting in November.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"is changing, and how our relationship with robots is changing. In a special series Ricky travels the country meeting the robots of the future and the scientists working on them. From spending a night in a robot house to getting a brain scan, Ricky finds out how and why our relationship with robots is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,the Fees. She said she had never suspected any wrongdoing during the time she knew the Fees.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,a new plant to replace existing boilers. The plan includes a gas-fired turbine and a gas-fired turbine.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,"in Calais, and to move their tents further inside the camp. Authorities have been overseen by Riot police. ""This is the same as a jail. It is not good,"" one resident told BBC.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,stabbed in Colchester between 18:22 and 21:50 GMT on Saturday. The force's temporary deputy chief constable has approved use of the powers to search people.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"to be approved, and the FCC has said it will consider a merger in the public interest test.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,of the Night Wolves' planned road trip through Poland has been criticized for its close association with Vladimir Putin and its support of Russian separatists in eastern Ukraine.,The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"to captain South Africa in any format. ""It's always sad when someone steps down because to captain your country is a huge honour and a real privilege,"" said England captain Alastair Cook.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,", despite the fact that Australia's economy has been adjusting to a post mining-boom landscape.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,"in the UK, a new study has found that birds from declining populations are more likely to migrate to winter breeding grounds in central Africa along a western route (through Spain) than along an eastern route (via Italy and the Balkans).",The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,to take the lead from Italy's Renato Paratore.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,"in Wales. ""We are trying to make a case to health agencies that we need to have this kind of clinic,"" said Dr Mwenya Chima.",Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,", and we have a strong female production team. ""We just can't wait for them to get started, and to taste their gin,"" said one of the founders of Born in the Borders.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,"Radford Boulevard was built in 1895, and it was the only one commissioned by John Player himself. The site has now been destroyed by a series of controlled demolitions.","A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"a young man who was killed in an attack on a fraternity house last October. The victim's mother, Teresa Seely, said: ""He could have been killed."" A federal judge has condemned the incident, saying it does not condone such behaviour.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,"Norway has a long history of being ""indivisible"" and not a big loss to Norway, which has much higher peaks.",Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,"to be secretary of state. ""I didn't want this job. I didn't seek this job,"" he said in an interview with the former president-elect.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,"to congratulate the bride-to-be on her wedding day. ""Everyone had got out of the coach and said 'Lads, can I have a photo with you on my wedding day?',"" Mr Easlea said.",A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,"from Birmingham was detained after arriving back in UK on Saturday morning. It follows the arrest of a 24-year-old man and 20-year-old woman, both from Birmingham, on 4 April, who are on bail, police said.","A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,"and the names of my soldiers that fell are engraved on the walls there. ""I've been to the National Memorial Arboretum three times and it's nice to have something to compliment that and for the rest of the nation to see and ponder about,"" he said.","Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,"Coyle's ""very distinctive"" hair could be seen on the footage. The 43-year-old, from Cranhill, will be sentenced in the new year.",A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,"buried near a landmark in Northern Ireland. The coins, which are known as Scottish groats, were discovered by metal detector Tom Crawford last January.",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,"who was rescued from the side of the bay at Cullercoats Bay, Northumbria Police said. ""I've lost my daughter through it,"" she said.",A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,"to be charged with causing death by reckless driving, Thai police said.","The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,", a man who was killed in a casino in Mayfair, Kent, has been sentenced to life in prison for manslaughter.","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,"United have confirmed new manager Louis van Gaal will be present, even though he could be involved in the World Cup final with Netherlands.",Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,", and the FBI is investigating. has been renamed as Locky, a new bug that encrypts files, documents and images with the extension.locky. The malware involved in the attack comes weeks after Hollywood Presbyterian Medical Centre in Los Angeles was attacked by ransomware.","The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,"to share your story with a community of people who are just like you. We're looking for real life tales of how you've overcome something that embarrassed you, or made you feel alone or awkward. Maybe you've got a secret?",BodyPositive is an exciting new BBC campaign.
681,"a deposit of â900 ($950; £770) was paid for by the diners, Antonio Rodriguez said. ""It happened in the space of a minute,"" he said.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,"has been reflected in the rise in reports of livestock worrying incidents. ""We are very pleased with how successful this year's campaign has been and we will continue to support the initiative.""","Reported incidents of livestock worrying have risen by 55%, according to police."
683,"to be a part of Manor Racing's team-mate. ""I want to say thank you to everyone at Manor for their support and belief in me,"" said Ocon.","French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
684,"staff at Kingsmead in Kingswells were not treating people with ""dignity and respect"". Some residents had lost weight, with concerns being raised that their nutritional needs were not being met.","The quality of care at an Aberdeen nursing home has been deemed ""unsatisfactory""."
685,"BST But what if your pooch doesn't understand what you're saying? Well, what if your dog doesn't understand what you're saying? Well, what if your dog doesn't understand what you're saying? Well, how about, if your dog understood a different language altogether?","Fetch, sit and roll over - all the kinds of normal things that you would say to your dog."
686,"Mason, a father of two, was stabbed 22 times in less than a minute in the car park of a town's Home Bargains on 27 October.",Three men have been found guilty of killing a rival drug dealer in a gang-related revenge attack.
687,"in the 87th minute of Rovers' 2-1 Championship defeat by Sheffield Wednesday on Tuesday, 14 February.","Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge."
688,"Rovers boss Jamie Day told BBC Wiltshire Radio: ""Ben is a good young player that we potentially feel is a league player,"" Rovers assistant boss Jamie Day said.",National League side Forest Green Rovers have signed defender Ben Jefford on an 18-month contract from Welling.
689,", and Malan's 279-run stand put Middlesex on top, before Malan edged Liam Dawson to slip for 147.",Adam Voges and Dawid Malan both hit tons as Middlesex dominated Hampshire on day one at Merchant Taylors' School.
690,". It's not me being fussy, but it's like taking milk from a baby"", she said. ""We haven't got a lot of money. This is not me being fussy, but it's like taking milk from a baby,"" she said.","Parents of babies with milk and soya allergies could face charges of up to £112 per week to feed their children in London, it has been claimed."
691,"to find a match for all. ""We need to continue to diversify the register so we can find a match for all,"" said Charity Anthony Nolan.",Thousands of people have come forward following a worldwide appeal to find a stem cell donor for a Cardiff University student who needs a match in the next two months.
692,"a twin had developed in her pelvis, and she was left with a large mass sitting there in her pelvis between her two normal legs. The surgeons have now removed the leg that was left behind and carried out reconstruction work to ensure the little girl was continent.",A Bangladeshi toddler born with a third leg attached to her pelvis is returning home after successful surgery in Australia.
693,Polish national was found badly injured in the early hours of Wednesday at flats in Thurso Crescent. He later died at Ninewells Hospital. A 24-year-old man has been arrested and is expected to appear at Dundee Sheriff Court on Monday.,A man is to appear in court over the suspicious death of a 34-year-old in Dundee.
694,"Police Scotland have been investigating following a fatal fire at an address in Rosyth. ""Unfortunately the fire has resulted in the death of an occupant and our sympathies are with their family and friends at this sad time.""",A man has died in a huge blaze at a sheltered housing complex in Fife.
695,"New Lawn side Gateshead have signed defenders Lee Collins, Callum Evans and Reece Brown as they prepare to sign Mark Cooper.",Forest Green Rovers goalkeeper Sam Russell has signed a new one-year deal.
696,"to be scrapped, with a number of motions calling for the club players' body to be officially recognised in Dublin. The new club players' body has been angered after the GAA's top brass refused to grant it a speaking platform at Croke Park gathering.",John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.
697,", and I'm very happy to be playing a part in how he progresses towards that. ""But, for now, people are just wasting their time,"" says Cathro.",Hearts head coach Ian Cathro has played down reports of Rangers renewing their interest in Jamie Walker.
698,", and Michael was too good,"" said Scotland-born Wright. ""I'm really pleased to have got to the final though and I'm really pleased to have got to the final though,"" said Scotland-born Wright.","Michael van Gerwen has won the UK Open title for the first time in his career, beating Peter Wright 11-5 in the final in Minehead."
699,"and has been released by Brighton & Hove Albion after they fell short in their bid for promotion. ""I would like anything with a good opportunity where teams are pushing for something,"" said the former Brighton centre-half.",Gordon Greer has a double mission this summer - find a new club and one that is good enough to help him retain his place in the Scotland team.
700,"a ""true Liberal"", ""great campaigner"" and ""committed internationalist"". Lord Avebury: Obituary Mr Farron said the peer, who had been suffering from leukaemia, would ""be remembered as much for his unyielding commitment to fighting for Liberal causes.","The longest-serving Lib Dem peer and veteran human rights campaigner, Lord Avebury, has died at the age of 87."
701,"aged 25 to 35. Both men are described as white and aged 25 to 35. The first is 5ft 8in tall with tattoo sleeves, and the other is 6ft 2in with shaved, reddish hair.",A CCTV image of two women who may have witnessed a serious assault at a music venue has been released by police.
