,predictions,actuals
519,"movie maker Imax has filed an application for a listing of 239 theatres in China, Hong Kong and Taiwan.","Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,"-'s. When Officers pulled over the owner of a new car on King's, Kingston Police said when officers in Kingston police said they had found the driver with parking tickets on their windscreens. Police have confirmed that if found guilty the owner faces a minimum £300 fine and six points on their licence.","A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,".,, Reds ace Bobby Lowe was the most recent to tie the record, for Texas against Baltimore on 8 May, 2012.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,has agreed to work on a transition project for the National Police Chiefs' Council (NPCC).,West Yorkshire's chief constable has had his suspension lifted.
523,"President Kerry has visited Mogadishu airport, where he said: ""We have to be able to walk downtown"".","The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"Timar, 18, was last seen in Cornwall on Monday.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"A.D. Daley, 35, has been charged with murdering his son Donald Lock, 79, in West Sussex last month.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,has been in charge of Peterborough United since his return to the FA Cup.,League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"to build a local TV network in Belfast, Birmingham, Brighton & Hove, Bristol, Cardiff, Edinburgh, Glasgow and London.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,RAF Leeon was flying solo during a training flight on Thursday and radioed for assistance.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,", a book on hygiene and health by Indian schools. is published in India's New Healthway, which has been printed by one of India's leading publishers.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,", a pedestrian who was hit by a cardbury in Hengrove, Bristol, is due to be sentenced Friday.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,", and President Rousseff's re-election campaign. He has denied receiving bribes in a scheme to divert funds from Petrobras.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"in Kenya.ingants have been targeted by a number of countries, according to the UN.antant is accused of being involved in illegal tuna fishing off Costa Rica.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in China, the Chinese market has closed for a third consecutive month of contraction.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,"Jono has been appointed as Ulster's head coach for the next few years. ""I hope to apply what I've learned to the role at Ulster and working with the team,"" said Neil Doak.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,on the lower slopes.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,Chinese company Syngenta has announced a deal to close its chemical and seeds business in China.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,has played in the Isthmian Premier Division with 260 appearances in spells with nine clubs.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"at the Rising Sun in North Bradley near Trowbridge, Bath. A man was taken to Bath's Royal United Hospital for treatment to his injuries, police said.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,", and he's delighted that it's been done now.",League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,have signed a new signing for Northern Ireland.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,"are accused of masterminding the 11 September attacks., a judge has said, ""I don't think there's any justice in this court."" The defendants have been charged with conspiring with al-Qaeda, terrorism, and one count of murder for each known victim of the attacks.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"Best New Artist,. for the best alternative album category, and,,, of the Year Award, with a Grammy nomination from Drake and Rihanna.,,,,'s Album of the Year award,-rapper, who has won eight Grammy nominations this year. She is up for the main prize, album of the year, for his debut album, The Life Of Pablo.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"to build a stadium at West Langarth. ""It's like the Conservative promises on the NHS, they're not saying where the money is going to come from,"" Cameron said.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,and is considering an offer that would make Rooney the highest paid player in United's history.,Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,Dundee United have agreed a permanent move to the U's Dundee.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,was built in 1941 from donations from the Borough of Lambeth Spitfire Fund.,The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,hatched chicks have been seen playing on top of the boar's back and head.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"a cap on net migration has ""stimulated"" recruitment from EU countries, the home affairs select committee said.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,", the AA said. ""We are looking forward to reviewing our pricing policy in context of any future increase in IPT.""",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,has made the announcement after a meeting of primates from the Anglican Communion.,The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,"is being Slaughtered Silently, whose activists have reported on developments on the ground in Raqqa since IS militants seized control of the city in early 2014.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,Caton has signed a new contract with Shrewsbury for the National League side Stevenage.,Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,",, said: ""It's wonderful for our communities and we are going to be drinking champagne.""",Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,", with a rise in sales for the bakery chain Greggs. ""We have the High Street pretty well covered,"" Mr Whiteside said.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt won silver in the Cross Country.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,"is a key component of the Renewable Energy Scheme. communities are looking to invest in renewable energy. has said: ""We're very pleased the UK is also working towards this vision of a more open energy market.""","Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,. A five-year-old cat called Ruby was shot in the spine and put down by vets.,A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,a woman who died at Crantock beach in Cornwall on 15 August after getting caught in a rip current.,"The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,", while China's Nikkei 225 was down 2.7% of Japan left its monetary policy unchanged. Shares in Honda fell 6.7% after it announced a fall in profit for the fiscal year to March.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,to finish the Test with a second wicket. Warner had completed his 16th Test century in just 42 balls but both sides decided to end the game as a draw midway through the final session.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,in the eastern city of Halle has been told to leave their homes after floodwaters from the Saale river have flooded.,Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,Police have arrested a mother-of-five who has been charged with domestic assault.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police were called to Oxlow Lane, Dagenham, at 23:00 BST.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,", Mr Haldane said. ""I am gloomier,"" Mr Haldane said. ""There are clearly a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,", Apple has been hammered by low-cost smartphones in emerging markets.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"who was convicted of raping Hannah Stubbs at Keele University, Staffordshire.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,", a Japanese-owned chemical firm, said it will decommission its Merthyr Tydfil Industrial Park plant by March 2018. ""We are proud of our highly professional workforce and I would like to thank them all for their commitment and dedication,"" he said.",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,",,,. of the Great Britain has been a key source of information for many years.'s legendary court is now home to a Roman fort at Slack. ""I believe I may have solved a 1,400-year-old mystery,"" Prof Field said.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Vardy has scored twice in the league this season compared with 13 at the same stage in 2015-16.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,Police were called to Jackson Road in Clacton at about 21:10 BST on Tuesday. A 23-year-old woman and a man aged 21 have been arrested and released under investigation.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,", and.s have been contacted by residents of Birmingham's Broadcasting Centre to offer advice on how to discourage reality TV producers. has launched a new self-defence kit against unwanted advances.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,", and Wales have signed a new pay deal for prison officers. has announced plans for 2,100 extra prison officers in England and Wales to be given a ""recognition and retention"" package.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"and his wife Alan Wright have visited Sissinghurst Castle Garden in Cranbrook, Ontario.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,", and. is a major concern for African women who buy whitening creams. in Africa, according to a study by the University of Cape Town. The use of whitening creams in Africa is most widespread in Nigeria, where 75% of women buy them.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"-, Labour's leader Baroness Ludford has said they are ""building up false hope"" with people worried about their future in Britain.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,s have been killed and/or wounded in the UK air strikes.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"a hacker who has been targeted by the airport's operations director, said he wanted to highlight the site's ""vulnerability"".","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,has earmarked land on the former Glenburn Sports College and Skelmersdale College.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"Christophe Borgye's remains were found at a property in Cheshire Port, Merseyside, in 2013 - four years after he was reported missing.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,A woman who suffered a leg injury was taken to hospital but later released.,"Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,", who was convicted of murdering his bride in the back of a taxi while on honeymoon in November, has been cleared by the Western Cape High Court.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,Lancashire's shale gas company Cuadrilla has approved plans for fracking at its Preston New Road site in October.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,"has apologised to the public, but it did not appease public anger. The Mexican restaurant was raided by officials after Andrea Benitez was not offered a table she had asked for.",Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"is a ""very exciting opportunity"" to work with the reforming Burmese government.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"., and landed on the top of the ridge. from St Athan, in Vale of Glamorgan, fle The pair were dropped off at Nant Peris while the MRT walked down the peak.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"- and the Home Office has decided to suspend the system after an earlier High Court hearing concluded it contained ""structural unfairness"".",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was stabbed at his home in Roath in 2010 and two men, Jason Richards and Ben Hope, were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,was last seen by his family at his home in Kelvedon on 25 May 2015. A 35-year-old Braintree man and a 25-year-man from Essex Police have been released pending further inquiries.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,", the company has been focusing its marketing efforts in London and Australia.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"Harris, 68, has been found guilty of offering to pay an undercover policeman £150,000 to murder his partner Hazel Allinson.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"and his family have paid tribute to the Briton's ""courage, conviction and honour"" as he died in Syria on 2 March.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,Dane has made a big move to England.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"Jeremy Corbyn has said Labour should not be ""screaming at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"Stanley, 76, of Nefyn, was snorkelling around the island of Gozo when he was hit on 19 June.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,"in Tikrit, at the US base of Camp Speicher near Tikrit. were shot and killed by IS. have been sentenced to life in prison for killing 36 Shia soldiers.","An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,and Surfstitch Group has acquired the firm as part of a combined deal that would enable it to expand.,Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,"with a birdies and a move 12 under. has been suspended as the weather was stopped. is looking for his first European Tour win since 2014. ""I'm very happy with where I am,"" says Chris Garcia.",Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,lost 2-1 to the Bantams in League One.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,"s are based on archaeological remains found at Durrington Walls, near Stonehenge.",Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,Arum has announced that he will not be allowed to fight for the WBO title in New Zealand on 10 December.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y? Peidiwch chi ac lluniau a darganf'r y?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,", who was arrested in Mexico for the murder of a US agent, has been sentenced to 30 years in prison.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish community centres in New York, New Jersey, Ohio, Florida, Massachusetts, Maryland, Michigan, Minnesota, Delaware, Connecticut, Alabama, California, Maine, Tennessee, South Carolina, Missouri, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"who raped a nun in Kolkata, Bangladesh, on 14 March.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,"is a fine design. has been proposed to amend the Chilean flag, but it's not the Texas flag.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,", which covers all Premier League matches in 2016-17 to 2021-22.",The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"is being laid into Stafford town centre. Water has been commissioned to install new water pipes in the town centre., will be installed on Tixall Road for a new housing development nearby.s of new water pipes are being laid from Shugborough to Stafford.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,has said a Russian jet flew into its airspace on the border with Syria on Friday.,"Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,"s have been in the top six for four years. ""Every year I've been here we've shown improvement,"" said Newcastle coach Tom Brady. ""We're getting more wins than people thought, and people are considering us as top six contenders.""",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,has made just one appearance since joining Posh.,Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,has been found to contain a motor at Belgium's Cyclo-cross World Championships.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,have been vacated by England's coach John Farrell.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,has started a petition seeking to see the drug available on the NHS.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,"Rugby is a ""real blow"" for Lichfield.",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"Police Officer Mike Hall said he ""won't forget in a hurry"" after being flagged down by a driver in Birmingham, West Midlands.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"Manu has been offered a new deal by Leicester Tigers. ""I am confident that Manu will stay. """,Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,a man who has been convicted of perjury and perverting the course of justice.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,", of sex abuse by young girls and young women. ""We are pleased with this sentence today as it represents justice for the girls and young women who suffered at the hands of this vicious criminal,"" said policeman Wendi Ogle-Welbourn.",A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Escadres were called to the scene of an incident that happened at a nearby church.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"-,. ""We are assisting with evacuating residents, salvaging and pumping water out of homes."" The UK Power Network said it has been working to restore the floodwaters in Norfolk.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"in South Sudan, the UK has announced its arrival to Somalia. ""This deployment is another demonstration of the flexibility and global reach of our armed forces,"" Defence Secretary Michael Fallon said.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,suffered a fracture in her leg when an inflatable was blown into the crowd at Duffus Park type of cancer.,"A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"has been a huge success for the US soccer team. ""Abby is a player who has transcended our sport and her legacy as one of the world's greatest players is set forever,"" says coach Jill Ellis.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,"has agreed a two-year deal with the Scottish Rugby Club. ""I'm looking forward to playing in competitive European league,"" said Kebble.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"have lost some momentum to look at the table, Betts said.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,robbery. A man from Brighton was taken to hospital in a critical condition after being found in North and a 43-year-old woman from Brighton were arrested on suspicion of gbh.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,convicted of forcing a woman to engage in sexual activity and intercourse with a man who found him having sex on Christmas Day.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,", Rhodes has signed a permanent deal with the Owls for £9m in January 2016. The Scotsman is set to join Blackburn on a permanent transfer in the summer for a fee of £10m.",Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,has been damaged by a fire at the Academy Selsey in Worthing.,Temporary classrooms are being set up at a school that was damaged by fire.
631,"has signed a new contract with Welsh Rugby Union. ""We'd all want to see our best players playing in Wales,"" says Welsh coach Jon Davies.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,", who won her first WTA Final in Singapore, has now reached the semi-finals of the tournament.",Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"gangs attacked him with iron bars and nails in his garden. ""They were dragging me down the stairs into the garden and battering me,"" said Gerald Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"The Nova Centre in Prestatyn will be given a new gym, cafeade-side retail units and a soft play facility.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"in the UK, have been identified as ""multiple suspects and multiple victims"" but there were also a large number of single suspects.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found dead in a Walmart car park in San Antonio, Texas, on 7 July.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,", Nottingham Carnival is taking place in Nottingham's Forest Recreation Ground.",A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,"from Cardiff to Carmarthenshire. ""It's not obvious, so I would say to people - don't make judgements.""",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland have arrested a 23-year-old man who has been charged with assault in the Waterloo Bar.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,Viljoen swept through the tail to end with impressive figures of 5-55.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,and Northants were beaten by Glamorgan in their tour game against South Africa A on Sunday.,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,",,. and has said he was keen to speak to anyone who remembered Margaret Fleming from 1996 to 1997. He said: ""We're working backwards to try to piece together her life quite private""",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,", and. ""The adverts are not targeting people with facial disfigurement or commuting experience,"" says Powwownow.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,", the French Council of the Muslim Faith (CFCM) has launched an initiative to distance Islam from recent jihadist attacks in Paris.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"to be negotiated with the EU and Norway. ""This is an excellent result for our fishing industry.""","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,was found dead after a plane crash in Maidwell.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,"is ""feeling very positive"" about his recovery from a calf injury.",Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,had claimed that a drug trafficker was paid less than the compensation of 4.7 million Dutch guilders - worth â£1.5m (£1.5m; $2.3m) in current terms.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,to give the hosts a 2-1 victory over Berwick. for and in the second half. have won their last seven matches with a 0-0 draw at Forthbank Stadium. are just two points clear of. were also on the scoresheet as City beat Elgin City 3-2. will now move above Everton by beating Annan Athletic 3-2.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,has been refused approval for a housing scheme.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,". is a highly contagious virus which causes nausea, vomiting and diarrhoea.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,", and. ""The gritters are now travelling to various workshops for maintenance, just like getting a car serviced,"" a highways official said.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"is changing., Ricky finds out how and why our relationship with robots is changing. The way we work, play and live with robots is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,"who had been convicted of killing Liam at his Fife home in St Andrews. She said: ""I was shocked, totally shocked when everything happened.""","A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,"to produce a new turbine. will be used to generate electricity and steam., would prevent construction work generating dust and emissions, which would constitute a risk to health or nuisance to local people or industry.",A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,"in a container camp. have moved their tents further inside the new accommodation. are said to have relocated to accommodation in refitted shipping containers, but some residents have refused to use the new accommodation.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,in Essex Police said two teenage boys and a man were taken to hospital after being stabbed in the town centre on Saturday.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"to acquire Time Warner Cable, which serves about a third of US broadband customers.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,", Poland's Foreign Ministry has said it is ""outraged"" by the decision to make a road trip through Poland.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"Amla has resigned as South Africa's captain. ""I think I can be of greater value as a fully focused batsman and senior player at this time,"" said Cricket South Africa captain Alastair Cook.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,", Australian stocks have risen by 0.5% in the March quarter of 2014, beating expectations for 2.1%.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,"in the UK, researchers have found that birds from declining populations are more likely to migrate to winter breeding grounds in central Africa than on an eastern route.",The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,", who is looking for a fourth European Tour title, has moved to eight under par at Barseback Golf and Country Club to take the lead.",Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,"in Wales. ""We are trying to make a case to health agencies that we need to have this kind of clinic,"" said Dr Mwenya Chima.",Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,"a new distillery in the Scottish Borders. ""Lilliard Gin is a natural companion to the Scottish Borders Brewery on the site.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,was built in the 1880s and has now been re-opened.,"A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"a student who was sleeping at the time of the attack,.'s father has said his son could have been killed if the peanut butter entered his mouth. is charged with misdemeanour hazing. and Seely, 20, is charged with misdemeanour hazing after the alleged attack on Andrew Seely, 19, at Central Michigan University.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,", Norway's largest mountain summit, has been renamed Finland.",Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,", he said: ""I didn't want this job. I didn't seek this job,"" he told the IJR.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,Football League side Needham Market FC were heading to Folkestone when they hit a jam on the M20 in Kent.,A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,"police have confirmed that the 18-year-old from Birmingham was detained after arriving back in a woman, both from Birmingham, on 4 April, who is on bail.","A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,s of soldiers who died in the British War are to be displayed at the National Memorial Arboretum in Staffordshire.,"Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,robbery of a Scotmid store in Glasgow's Easterhouse was captured on camera.,A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,"of Scottish groats, which are known as Scottish groats, have been discovered in Northern Ireland.",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
