,predictions,actuals
491,. Martin has been to the trenches in France to find out what happened.,This Friday marks the 100th anniversary of one of the deadliest battles in World War One.
492,"Roberts-Jones, 29, was cleared of sexually assaulting two other girls at a summer ball and a camping trip.",A public school teacher who groped an 18-year-old girl has been given a nine-month suspended sentence.
493,at the Royal Sussex County Hospital after being seriously injured in a confrontation in Portslade on Saturday.,"Two teenagers arrested after a 16-year-old boy suffered ""potentially life threatening injuries"" in a stabbing in Brighton have been released on bail."
494,". He was found dead in his Renault Clio in Portland Road, Edgbaston, on Monday afternoon.",The body of a missing music shop owner has been found in the boot of his car parked in Birmingham.
495,"a new entry at the top of the chart, with his debut single The Last Hero.",Punk-pop band Green Day have hit number one for the third time in their career with their new album Revolution Radio.
496,"has been in charge at Kilmarnock since February 2016. ""I have had a wonderful year as Kilmarnock manager,"" said Shakers chairman Stewart Day.","Lee Clark has left Kilmarnock to become boss at League One side Bury, after they agreed a compensation package with the Scottish Premiership side."
497,", the US-based cleric Fetullah Gulen, has been accused of being behind the coup attempt.","Turkey's government has sacked another 1,389 soldiers accused of being linked to the coup attempt earlier this month."
498,has been inspected by local councillors in Leeds and Birmingham.,Councils across England are carrying out urgent reviews of high-rise buildings in the aftermath of the Grenfell Tower fire.
499,"and Medina, Mena said. There were 44 Egyptian pilgrims on board the bus when it crashed, the agency said.","Nineteen people have been killed after a bus carrying Egyptian pilgrims crashed in Saudi Arabia, Egypt's state-run Mena news agency says."
500,"The 67-year-old has begun house hunting thanks to an online fundraising campaign that attracted more than £330,000.","Disabled pensioner Alan Barnes has said he is ""ready to move on with his life"" after a man appeared in court to admit assaulting him."
501,"and. after a freak accident at his rental home in New York City, Johnson has been forced to pull out of the US Open Championship.",World number one Dustin Johnson is out of the Masters at Augusta National after suffering a back injury in a fall at his rental home on Wednesday.
502,"to invest in research and development ""where the environment is supportive"", said Mr Tinley, a senior regional Unite officer in Derby.","Hundreds of jobs could be lost if Rolls-Royce moves it research and development work out of Derby, a Unite union organiser has said."
503,has reportedly been killed by a man who was shot in the head on Monday.,"Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan."
504,is a fungus that can cause a fatal infection in people with weakened immune systems.,"A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,", a Boeing 737-800 from Morocco, was diverted to London Gatwick shortly after take-off on Thursday.",A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,in London. A woman has been charged with perverting the course of justice and will appear at Kingston Crown Court on 8 July.,A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507,"to ""restore the dignity"" of the stone circle.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,"Blues boss Gianfranco Zola has told him that if you want to stay and fight, then you will play.",Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509,England have a chance to win the second Test at Lord's in Cardiff.,Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,", on Monday and Tuesday. SDLP South Antrim MLA Thomas Burns condemned those behind the attack which he said was ""pointless"".",An Orange hall in County Antrim has been the target of a paint bomb attack.
511,"a truck that drove into a crowd of spectators, police say. A boy, a man and a woman were killed in the accident.","Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"a ""massive missed opportunity"" in the May election.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,in Suffolk County Council's plans to cut the number of fire engines and firefighters could be scrapped. A public consultation on the council's plans will take place.,Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,", Apple has said. ""I'd hate to have people look at me and say, 'Well how come you can't save this kid?'"" Mr Comey said.","Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,", Mr Schmidt said. ""You're having a dispute with your neighbour,"" he told The Guardian.","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,", who died in hospital after a head injury, said she was ""appalled"" that her mother's life is only worth 12 months of a community order.",Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,". has been made aware of some errors with the answers to the questions in one round of the game. is a company that has not commented on the issue., and Twitter @BBCNewsEnts.: ""We have been made aware of some mistakes with the answers."" A representative for Ant & Dec said they ""unreservedly apologise"" and added replacement cards will be issued.",The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,has been closed after the Paris attacks in Brussels.,"Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,"in China, announcing its plans to build another 219 theatres in China.","Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,- a Mercedes G63 6x6 and a Bentley Flying Spur - on King's Road in Kingston.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,","" said Gennett, the first Reds player to achieve the feat.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,has agreed to work on a transition project for the National Police Chiefs' Council (NPCC).,West Yorkshire's chief constable has had his suspension lifted.
523,"has been dragged through the streets of Mogadishu, Somalia.","The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"on Monday, police said: ""If anyone was in the area on Monday and saw a young female acting strangely then please get in touch.""",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"Daley, 79, has been charged with murdering his son Donald Daley, a former solicitor who had suffered from mental health problems.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,"- the job is to build long-term winning at Peterborough United. ""I don't like losing football matches, but I know the job here,"" said manager Graham Westley.",League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"will be available to all terrestrial viewers in Belfast, Birmingham, Brighton & Hove, Bristol, Cardiff, Edinburgh, Glasgow and London.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,RAF Leeming in North Yorkshire. The Hawk jet flew in formation and landed safely.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,", a book about health in India that is available to students aged 11 and 12 years.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"was trapped in a garage on Roman Farm Road, Hengrove, on Tuesday evening. The victim, Kyle Clarke, died at the scene from his injuries.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,", of President Rousseff, who is accused of receiving bribes in a scheme to divert funds from the Petrobras oil company.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"in Kenya, the United Nations says. ""We will leave no stone unturned to locate and arrest these criminals,"" said a member of the public who has been identified.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in China. The Shanghai Composite (PMI) fell to 47 in September, below forecasts of 47.5 and down from 47.3 in August.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,"Jono has been appointed as Ulster's head coach. ""I hope to apply what I've learned to the role at Ulster,"" said Head Coach Les Kiss.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,on the lower slopes of the Munro.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,Chinese Chemicals and Seeds (Syngenta). The China National Chemical Corporation (CFIUS) in China. The deal is set to be the second-biggest takeover in the chemicals industry in the past year.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,in the Isthmian Premier Division with Leatherhead.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"in the front of a pub in Bath, Wiltshire. A crash on Sunday morning left a huge hole in the front of the building.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,Davis has signed for Leicester from Port Vale in the summer.,League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,Palace have signed a new signing for the National League side Bromley.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,"in Guantanamo Bay, the defendants have been charged with conspiring with al-Qaeda and terrorism.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,", for Best New Artist, and. The Grammy Awards will take place at the Staples Center in Los Angeles on Sunday, 12 February. - is also absent from the shortlist. has been selected to win the 2017 Grammy Awards.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"to build a stadium at West Langarth, Cornwall. ""I'm massively in favour of a stadium in the right place,"" Cameron told BBC News.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,and is the highest paid player in United's history.,Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,Dundee have signed a permanent deal with the Stags.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,". The aircraft, which was built in 1941, has been auctioned for £120,000 to £150,000.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,- the boar's back and head - is one of several animated replica creatures at Mountfitchet Castle.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"- the government's immigration cap has ""stimulated recruitment"" from EU countries, the home affairs select committee said.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,", the AA said. ""We have managed to protect our members,"" the company said.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,",,, and he is in talks with Pope Francis. ""I would love to see it before I retired"", the Archbishop said.",The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,"has said a water pumping station had been hit, along with the Taj Hall and Furousiya area.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,", and has signed a new signing for Bolton Town.",Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,to replace paid staff at seven sites in Huddersfield with volunteers.,Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,", with a rise in labour costs. ""We have the High Street pretty well covered,"" said Greggs chief executive Roger Whiteside.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished 12th in the cross country.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,is a new scheme that will allow local communities to buy in to renewable energy.,"Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,"in Cranleigh, Guildford and Woking in March and April.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,"a beach that has been damaged by storms in Cornwall. The duchy said it was ""extremely concerned"" about the safety risks to the public at large.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,"in the first three months of the year,. China's Nikkei 225 was down 2.7% to 19,520.21, its biggest loss in nearly four months. The Federal Reserve also kept interest rates at a record low, blaming the slower growth on ""transitory factors"".",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,to finish the Test series with an 82-ball century. The West Indies were 330 all out after heavy rain in Sydney.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"in the eastern city of Halle, Germany, has been told to leave their homes after floodwaters from the Saale river damaged a section of rivers.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,was airlifted to Stoke-on-Trent.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"on Saturday, Scotland Yard said: ""My officers have saved lives and prevented another needless tragedy.""",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,"he said: ""There are clearly a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,", Apple's biggest contract electronics maker, Foxconn Technology, has posted a net profit of NT$37bn ($1.2bn; £814m) in the October to December quarter.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"who was convicted of raping Hannah Stubbs at Keele University, Staffordshire.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"Alveo said the decision to decommission the plant has ""not been taken lightly"".",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,",,,,,, and has been researching the location of Camelot. He has also revealed that he is looking for a Roman fort at Slack in Wales.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,has scored twice in the Premier League this season compared with 13 at the same stage in 2015-16.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,", Essex Police said. A woman and a man have been arrested in Essex on suspicion of assaulting a police officer at Jackson Road, Essex.",A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,s have been accused of being misled before appearing on the reality tv show Benefits Street.,"Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,in Wales has announced a new pay deal for prison officers to retire at 65 years old.,"Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"in Cranbrook, Kent, died three months later.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,"s, such as whitening creams, have been banned in South Africa.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"to ""concede everything"" - and Labour's leader in the Lords, Baroness Ludford, has said they are ""building up false hope"" with people worried about their future in Britain.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,in Iraq and Syria have been killed by British airstrikes.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"the airport's operations director, Richard Pace, has said he had hacked the site to see if he could gain access.","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,is a new town in Liverpool. The council has announced it will begin the process of acquiring the land.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"of German national My Borgye, 36, was found dead in a house in Cheshire Port, Merseyside, in 2013 - four years after he was reported missing.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,",. Police said a woman on the bus was taken to hospital with a ""serious leg injury"".","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,"- - has been cleared by Judge Jeanette Traverso, who said the case was ""highly debatable"" and that a defendant is entitled to be discharged if there is no possibility of conviction.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,to invest in Lancashire's shale gas industry.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,"'s daughter, Andrea Benitez, has apologised for the incident.",Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"is ""very enthusiastic"" about the prospect of finding and restoring the planes.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,", in Wales, on a mission to the top of Glamorgan. The pair were dropped off at Nant Peris Mountain Rescue Team (MRT) while the MRT walked down the peak.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"- and the government has decided to suspend it. ""I hope this pause will be short in duration, perhaps only after weeks,"" said Immigration Minister James Brokenshire.",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Siddiqi, 17, was stabbed at his home in Roath in 2010 and two men, Jason Richards and Ben Hope, were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,was found dead at his home in Essex on 25 May 2015. A 35-year-old Braintree man and a 25-year-man have been released pending further inquiries.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,", the UK's largest bank and education refurbishment firm has been able to attract more clients.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"Harris, who was convicted of murdering his wife Hazel Allinson in London, has been found guilty of offering to pay an undercover policeman £150,000 to kill her.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"and his family have paid tribute to the Briton's ""courage, conviction and honour"" as he died in Syria on 2 March.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,to leave Manchester United in the summer.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"to be Labour's new leader. ""We're running around stamping our feet, screaming at the electorate when ultimately what we need to do is meet people where they are,"" he said.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"n Stanley, a man who was snorkelling around the island of Gozo on 19 June, died in accidental death.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,has been passed in connection with the killings - 36 men have been hanged for their part in the massacre.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,", Kingsbridge, has acquired Surfstitch as part of a combined deal that includes surf magazine Stab.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,"with a 67 to move 12 under. is the first European Tour win since 2014. ""I'm very happy with where I am,"" says England's Nick Garcia.",Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,",'s 2-1 victory over the Bantams in League One. Colchester lost their first game of the season to Port Vale in October.",Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,"s, which have been erected at Stonehenge's Durrington Walls, have been based on archaeological remains.",Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,"and WBA heavyweight champion Joshua Fury will be in action on 10 December, according to the WBO.",Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y? I'd like to do a gwobr - dim ond am h.,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,", who was arrested in Mexico for the 2010 murder of US agent Terry Portillo-Meza, has pleaded not guilty.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"s to Jewish community centres have been reopened with normal services resumed, the FBI has said.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"who raped the nun in Kolkata, Bangladesh, on 14 March.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,"is a fine design, but it's not the Texas flag.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,"(£53.2m) a season. The Premier League has been negotiating its latest round of overseas television rights, having secured a record £5.1bn domestic deal with BT Sport and Sky, which starts in 2016-17.",The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"Water has said it is ""just too narrow"" in parts to be kept open as large machinery will be used, a spokesman said.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,", Turkish Foreign Ministry said. Russia has called on Russia to ""act responsibility"" and ""take all necessary measures to ensure that such violations do not happen again"".","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,", Newcastle have won 14 of their last 14 matches in a row. ""Every year I've been here we've shown improvement,"" said the 53-year-old.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,have made a debut for Posh on Boxing Day.,Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,Van den Driessche's bike contained a motor at the World Championships in Belgium.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,"to the World Cup, England have won their first series in Australia. ""We came out of that game thinking we had thought too much of ourselves,"" said coach Eddie Jones.",George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,has started a petition seeking to see the drug available on the NHS.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,"has said it is ""devastating"" to miss out on the new Women's Super Rugby competition.",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"'s cannabis disposal team were flagged down by a driver in Birmingham on Monday, the force said. ""We receive medical training but nothing can ever prepare you for such a situation.""",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,Manu has been offered a new deal by Leicester Tigers.,Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,a man who has been convicted of perjury and perverting the course of justice.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,"Khubaib, 43, was convicted of rape and grooming offences last month.",A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,"Einige Geräte wurden auf der Straße, die in einer Garage angeschlossen.",Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"in Norfolk,. ""We are assisting with evacuating residents and pumping water out of homes. ""We do not have a stock of sandbags, so please do not call 999 requesting any.""","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"in Somalia, the UK's Defence Secretary said. ""This deployment is another demonstration of the flexibility and global reach of our armed forces,"" Mr Cameron said.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"was blown into the crowd at Duffus Park in Cupar, Fife, on Saturday afternoon.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"has been a part of the US soccer world's greatest player, Abby Wambach.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,"has signed a two-year contract with the Scottish Rugby Club. ""It's an exciting prospect to work under him next season,"" said Kebble.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"have lost their first seven games to Warrington in the Premier League. ""We've just lost some games,"" Betts said.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,being taken to hospital in a critical condition after being found on North Street at 07:10 GMT on Saturday.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,convicted of forcing a woman to engage in sexual activity and intercourse with a man on Christmas Day. A court heard he sent a message containing a sexually explicit clip to the victim's sister on Christmas Day.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,to the Owls. Rhodes has signed a permanent transfer from Blackburn for £8m in the summer.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,"has been destroyed in a fire that destroyed many of its contents, the school said.",Temporary classrooms are being set up at a school that was damaged by fire.
631,"has signed a new contract with Welsh Rugby Union. ""We'd all want to see our best players playing in Wales,"" said Northampton Saints boss Jon Davies.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Kvitova will face Slovakian 10th seed Dominika Cibulkova in the semi-finals of the World Cup.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"gangs were dragging him down the stairs into his garden and battering him with iron bars and nails. ""They just pulled her off me,"" said Mr Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"will be given a new gym, cafe and pool-side changing rooms as part of the revamp.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,of single victims in Keighley.,"A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found locked in a trailer at a Walmart store in San Antonio, Texas, on 7 July.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,", Nottingham Carnival is taking place in Nottingham's Forest Recreation Ground.",A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,",, said: ""We have heard of people having trouble getting taxis. ""If someone's still walking you can't see that they're disabled, so I would say to people - don't make judgements.""",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland have arrested a 23-year-old man in connection with an alleged assault in the Waterloo Bar.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,"in the second over, and Viljoen swept through the tail to end with impressive figures of 5-55.",South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,", but Durham finished the day 59-3, 107 runs behind Northants.",Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,",. She was last seen at a home in Greenock on Friday, 28 October. and has been working to find out more about Margaret Fleming's life.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,", a woman wearing a compression mask is ""disturbing"" because of the similarity to masks worn by people recovering from burns.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,", the French Council of the Muslim Faith (CFCM) has launched an initiative to distance Islam from recent jihadist attacks in Paris.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"for the UK. ""We are pleased to see an increase in the quota of these key stocks for next year,"" Scottish Fisheries Secretary Richard Lochhead said.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,"was found in a plane crash in Maidwell, Bedfordshire.",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,Sexton has recovered from a calf injury and will be available at Murrayfield on Tuesday.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,was paid less than he actually was for money wrongly confiscated by the state.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,to a 2-1 victory over Forfar.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,"in the village of Carrbridge, which has a population of about 700 people.",A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,s and hospitals in Cardiff and Vale are suffering from the norovirus bug.,Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,", and maintenance. ""We have to think about the upcoming winter when it is boiling hot,"" a highways official said.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,". Our relationship with robots is changing. From spending a night in a robot house to getting a brain scan, Ricky finds out how our relationship with robots is changing.","They can walk, they can talk, and may soon be thinking for themselves."
654,and Liam McCusker were convicted of murdering two-year-old Liam at his home in St Andrews.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,. A new plant would replace existing boilers and reduce its carbon footprint.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,"in a container camp in Calais, California. Some migrants and refugees have moved their tents further inside the new accommodation.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,"in Colchester, England. A 17-year-old boy and an 18-year-old man from Barking were arrested after being stabbed in the town centre on Saturday.",Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"to acquire Time Warner Cable, which serves about a third of US broadband customers.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
