,predictions,actuals
500,Media playback is unsupported on your device 24 February 2015.,"Disabled pensioner Alan Barnes has said he is ""ready to move on with his life"" after a man appeared in court to admit assaulting him."
501,. Johnson has withdrawn from the US Open Championship after falling on the stairs and hurt his lower back.,World number one Dustin Johnson is out of the Masters at Augusta National after suffering a back injury in a fall at his rental home on Wednesday.
502,"to invest in research and development ""where the environment is supportive"", said a government spokesperson.","Hundreds of jobs could be lost if Rolls-Royce moves it research and development work out of Derby, a Unite union organiser has said."
503,"Cricket Australia has announced that it is ""disappointed"" by the decision to postpone the tour.","Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan."
504,is a fungus that can cause a fatal infection in humans.,"A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,", a Boeing 737-800 from Manchester Airport to Cheshire, Morocco, was hit by lightning on Thursday.",A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,"of Kingston Crown Court. Victoria Gayle, 31, was charged with preventing a lawful and decent burial after police discovered the remains of a baby at her home last month.",A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507,"(Shrewton, OrcheStag) said: ""The A344 at Stonehenge Bottom should not have been closed before the A303 was dualled.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,"Caddis has told BBC Sport that he doesn't mind if he wants to stay. ""I've told him that If you want to stay and fight and you deserve to play, then you will play.""",Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509,"England have beaten England in the second Test at Lord's. ""I hope they come out and do the same thing,"" said Australian wicketkeeper Ben Johnson.",Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,"Police have confirmed paint was thrown over doors and windows at Crumlin Orange can only cause pain and hardship and useless expense to taxpayers and ratepayers,"" said Mr.",An Orange hall in County Antrim has been the target of a paint bomb attack.
511,"The Haaksbergen accident in Haaksbergen has killed five people and injured more than a dozen, police say.","Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"a ""big test"" in May's election.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,in Suffolk has been reduced to four in a previous round of cuts.,Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,"has said he is ""very concerned"" about the plans to enable encryption by default, FBI boss James Comey said.","Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,", Mr Schmidt said. ""I would prefer to not spread and democratise the ability to fight war to every single human being.""","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,"Boyle, 85, died in a head injury as she lay in bed at The Green Nursing Home.",Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,has been made aware of some errors with the answers to the question.,The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,"Police have been deployed to the Olympic Stadium area, authorities have said.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,"film maker Imax Hong Kong has filed an application for a listing of its parent company, Imax Hong Kong.","Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,- the Maserati GranCabrio - has been seized by Kingston Police.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"a game, for Boston Beaneaters on 30 May, 1894.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,has agreed to work on a transition project for the National Police Chiefs' Council (NPCC).,West Yorkshire's chief constable has had his suspension lifted.
523,"Secretary of State John Kerry has visited Mogadishu, Somalia.","The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"Timar, 18, was last seen near Blackpool Sands at 19:45 BST on Monday.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"A. Daley, 35, has been charged with murdering his son Donald Lock, 79, in Worthing last month.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,Westley has been in charge of Peterborough United since the defeat to Scunthorpe.,League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"to build a local TV network in Belfast, Birmingham, Brighton & Hove, Bristol, Cardiff, Edinburgh, Glasgow and Leeds.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,RAF Lee was flying solo during a training flight on Thursday and radioed for assistance while returning to RAF Lee.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,", a book on health and hygiene published in India by the University of New Delhi.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"The pedestrian was hit at a garage in Hengrove, Texas on Tuesday evening and trapped by the car.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,", in Brazil, has been accused of bribery and corruption. President Rousseff has denied receiving bribes in a scheme to divert funds from the state-run Petrobras oil company.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"in Kenya.ing a number of illegal tuna fishing, logging and wildlife trafficking have been targeted by the United Nations.ents are being sought in connection with an ivory smuggling ring.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in Japan. (PMI) fell to 47 in September, below forecasts of 47.5 and down from 47.3 in August. A reading below 50 indicates contraction in the 2.3% at 21,302.91. Japanese markets are closed for three-day public holiday and will resume on Thursday.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,"Jono has been appointed as Ulster's head coach. ""I hope to apply what I've learned to the role at Ulster and working with the team,"" said Head Coach Les Kiss.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,Two were picked up by a coastguard helicopter high up on western Scotland for Wednesday.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,Chinese company Syngenta has announced a deal to close its chemical and seeds business in China.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,"Rovers boss Pidgeley has been playing in Isthmian Premier Division with table, one point behind leaders Cheltenham Town.",National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"was reported to have crashed at the Rising Sun in North Bradley near Trowbridge, police said.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,Davis has signed a new contract with Fleetwood.,League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,The former Scotland Under-21 international was released by Crystal Palace after failing to find all the latest football transfers on our dedicated page.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,"are accused of masterminding the 11 September attacks., a judge has said, ""I don't think there's any justice in this court."" The five defendants have been charged with conspiring with al-Qaeda, terrorism, and one count of murder for each known victim of the attacks.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"Best New Artist,. for her debut album, Blackstar.,,, of the Year and Grammy Awards. is up for the main prize, album of the year, for her ambitious visual album, Lemonade, which tackles themes of race and female identity.,,,- Album of the Year.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"has said he is ""massively in favour of a stadium in the right place"" to get the money.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,and is considering an offer that would make him the highest paid player in United's history.,Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,Dundee United have been unable to play for the U's last season.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,",. The aircraft was built in 1941 from donations from the Borough of Lambeth Spitfire Fund. It crashed in Norfolk in September 1944 killing its Australian pilot.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,- which has a moving head - is one of several replica creatures at Mountfitchet Castle.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"a cap on immigration has ""stimulated"" recruitment from EU countries, the home affairs select committee said.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,"in the first year of January, a company that reported a rise in memberships to 3,335,000.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,has made the announcement after a meeting of primates from the Anglican Communion.,The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,"is being Slaughtered Silently, a Syrian news agency has said a water pumping station has been hit, along with the Taj Hall and Furousiya area.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,Shrewsbury have signed a new signing for the National League side Stevenage.,Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,",, said: ""It's wonderful for our communities and we are going to be drinking champagne.""",Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,", with a rise in sales for the bakery chain Greggs. ""We have the High Street pretty well covered,"" Mr Whiteside said.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,'s Henry Jung won silver and bronze as GB's William Fox-Pitt finished 12th in the cross country phase.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,is a major challenge for local communities to invest in renewable energy.,"Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,"amputations were needed following air rifle attacks in Cranleigh, Guildford and Woking in March.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,"a woman who died at Crantock beach, Cornwall on 15 August. The duchy said it was ""extremely concerned"" about the safety risks to the public at large.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,"in Hong Kong, China's Shanghai Composite was 0.6% lower at 4,449.17 - marking its fifth consecutive day of losses.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,and a second wicket. The West Indies had been forced to draw in Sydney on Saturday afternoon as the hosts were drawn by Australia.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"in the eastern city of Halle, Germany, has been told to leave their homes after floodwaters from the Saale river have flooded.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,"Police said a woman was assaulted by a police officer in Caernarfon, Wales.",A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police were called to Oxlow Lane, Dagenham, at 23:00 BST.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,", Mr Haldane said. ""There are clearly a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,", Apple has been hammered by low-cost smartphones in emerging markets.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"who was convicted of raping Hannah Stubbs at Keele University, Staffordshire.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,and Japanese-owned chemical firm Sekisui Alveo said production at its Merthyr Tydfil Industrial Park plant will end by March 2018.,A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,",,,,. has been researching the location of Camelot for 18 months. Prof Field is a British historian who has published a book on his findings.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,"has not scored for Leicester since 10 September, but has scored twice in the league this season.","Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,"Police have been called to Jackson Road in Clacton, Essex.",A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,", the BBC has launched a new self-defence kit against unwanted advances.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"in Wales has announced a new pay deal for prison officers, which will be put to a ballot of the government's membership.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,and his wife Alan Wright visited Sissinghurst Castle Garden in Cranbrook in September 2015.,A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,"s, such as whitening creams, have been banned in Africa.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"Labour's leader in the Lords, Baroness Ludford, has accused Labour of being prepared to ""concede everything"" and ""lining up with the Conservatives"" on Brexit.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,in Iraq and Syria have been wounded in the UK airstrikes.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"a hacker who has been using his pseudonym to highlight the site's ""vulnerability"".","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,has earmarked land on the former Glenburn Sports College and Skelmersdale College.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"Christophe Borgye's remains were found at a property in Cheshire Port, Merseyside, in 2013 - four years after he was reported missing.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,on the Edinburgh bypass.,"Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,", who was convicted of murdering his bride in the back of a taxi while on honeymoon in November, has been cleared by the Western Cape High Court.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,Lancashire's shale gas company Cuadrilla has approved plans for fracking at its Preston New Road site.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,'s daughter has apologised for using his influence to try to close down a restaurant in Mexico City.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,", the Burmese government has been ""very enthusiastic"" about finding and restoring the planes.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"A coastguard helicopter from St Athan, in Vale of Glamorgan, flew winched aboard the helicopter.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"a ""significant legal challenge"" to the detention of asylum seekers.",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was stabbed at his home in Roath in 2010 and two men, Jason Richards and Ben Hope, were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,"Chris May, 28, was last seen by his family at his home in Kelvedon on 25 May 2015.",Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,", with sales falling from £73m in 2015 to £61m.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"Harris, 68, has been found guilty of offering to pay an undercover policeman £150,000 to murder his partner Hazel Allinson.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"and his family have paid tribute to their son, Konstandinos Erik Scurfield, who died in Syria on 2 March.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,Dane has spent the second half of last season on loan at Lilywhites.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"Jeremy Corbyn has said Labour should not be ""screaming at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"Stanley, 76, of Nefyn, was snorkelling around the island of Gozo when he was hit by a rigid inflatable boat.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,in Tikrit. have been sentenced to death for the killings of Shia soldiers at a camp in Tikrit.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"and Surfstitch Group has acquired the firm as part of a combined deal to provide surf forecasting and live reporting for more than 4,000 beaches around the world.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,and a Chris Paisley carded the joint-best second round with 66 as he completed 14 holes.,Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,lost 2-1 to the Bantams in League One.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,"s,s and huts in Stonehenge have been constructed using chalk and straw daubs and wheat-thatched roofs. ""We're trying to get a sense of what these buildings looked like above-ground,"" Mr Winter said.",Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,and WBA heavyweight champion Anthony Joshua has been stripped of his boxing licence.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,... (dyna ddigonnawr. Gol.) Pasg Hapus i gyd!,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,"and his family are ""thankful"" to the Mexican authorities who have continued to work with us.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish community centres in New York, New Jersey, Ohio, Florida, Massachusetts, Maryland, Michigan, Minnesota, Delaware, Connecticut, Alabama, California, Maine, Tennessee, South Carolina, Missouri, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"who raped a nun in Kolkata, Bangladesh, is accused of being the leader of a gang which attacked the convent school.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,"is a fine design, but it's not the Texas flag.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,", which covers all Premier League matches in 2016-17 to 2021-22.",The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,Water has installed more than 12 miles (20km) of new water pipes in Stafford.,The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,has said a Russian jet flew into its airspace on the border with Syria on Friday.,"Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,"s have won six of their 14 matches, and the Saints are one place above the Falcons.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,"Posh, who have made just one appearance since joining Posh in sixth place in the table, are at home against struggling Chesterfield on Boxing Day.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,"'s Van den Driessche has been fined £141,000 for an offence of ""technological fraud"". The bike was found to contain a battery in the saddle below the saddle.",Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,"have lost a series in Australia, but England have not won the World Cup since their defeat to Wales.",George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,has started a petition seeking to see the medicine Vimizim available on the NHS.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,", Lichfield have been unable to compete in the new Super Rugby competition for three years.",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"Police's cannabis disposal team were flagged down by a driver in Wolverhampton, at around 15:30 BST.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"Manu has been offered a new deal by Leicester. ""I am confident that we will come to a sensible conclusion and all indications are that it's the case,"" said Wasps rugby director Dai Young.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,a man who has been convicted of perjury and perverting the course of justice.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,of rape and grooming offences against young girls in Cambridgeshire.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,at Crews. Crews were called to the incident at Crews. Crews were called to the incident at Crews.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"in Norfolk and Lincolnshire. ""We are assisting with evacuating residents, salvaging and pumping water out of homes.""","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,in South Sudan will be deployed to Somalia. The UK has pledged to double the number of British troops on UN peacekeeping missions and support efforts to end conflict.,A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,had a broken leg when an inflatable was blown into the crowd at Duffus Park.,"A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"has been an inspiration to watch. ""Abby Wambach is a player who has transcended our sport and her legacy as one of the world's greatest players is set forever,"" says US coach Jill Ellis.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,has signed a two-year deal with the Scottish Rugby Association.,Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,have lost to Warrington in their last four games.,Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,a man from Brighton was taken to hospital in a critical condition after being found in North on suspicion of grievous bodily harm.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,of re-offending. A judge has found Clive Weatherhogg guilty of coercing a woman to engage in sexual activity and intercourse with a man he found through an adult website.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,Rhodes has signed a permanent deal with the Owls for £10m.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,has been damaged by a fire at the Academy Selsey in Worthing.,Temporary classrooms are being set up at a school that was damaged by fire.
631,"has signed a new contract with Wales' Premiership club Northampton Saints. ""It's going to strengthen our league and strengthen our product on the field,"" said Welsh coach Jon Davies.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,"Wimbledon's Michael Kvitova has won the final of the tournament in Singapore. ""I'm a good player,"" said Kvitova.",Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"gangs attacked him at his home in Creggan. ""They were dragging me down the stairs into the garden and started battering me with iron bars and nails,"" said Mr Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"The former Nova Centre in Prestatyn will be given a new gym, cafe pulled by Denbighshire council.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,", which has been confirmed to the BBC by police, compare with last year's figure of 220 cases.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found dead in a Walmart car park in San Antonio, Texas, on 7 July. A US police officer has said the victims were ""ruthless human smugglers"" indifferent to their wellbeing.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,has a display of the Caribbean's most famous items. The Nottingham Carnival is taking place in Nottingham on Saturday and Sunday.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,"from Cardiff, has been refused a taxi to Carmarthenshire council's venue.",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland have arrested a 23-year-old man who has been charged with assault in the Waterloo Bar.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,"The hosts lost opener Chris Dent for a duck in the fourth over and Gar, Viljoen swept through the tail to end with impressive figures of 5-55.",South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,"have been beaten by South Africa A in their tour game against South Africa A. Buck's haul also included the wickets of Paul Colling, Cameron Steel and Graham Clark.",Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,"Margaret Fleming, 36, was last seen at her home in Greenock on Friday, 28 October.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,", and. ""It reinforces the harmful association that people wear masks as part of their treatment."" Changing Faces says the adverts are not targeting those with facial disfigurement or who have burn scarring.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,"is organising a ""brotherly cup of tea"" weekend in Paris.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"to be negotiated with the EU and Norway. ""This is a great result for our fishing industry.""","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,was found in a field near Maidwell.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,"is ""feeling very positive"" about his recovery from calf injury.",Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,had claimed that a drug trafficker was paid less than the compensation of 4.7 million Dutch guilders - worth â£1.5m (£1.5m; $2.3m) in current terms.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,"to give the hosts a 2-1 victory over Berwick. and, in the second half as were seven points clear of Forfar. have won their last three league games with a 0-0 draw at The Royals. are now seven points clear of. City. by beating them 3-2. will be after. Town.","Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,'s Carr Road was not suitable as an access for the majority of houses proposed.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,"norovirus is a highly contagious virus which causes nausea, vomiting and diarrhoea.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,", and. ""We have to think about it,"" a highways official said.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,He is a robot.,"They can walk, they can talk, and may soon be thinking for themselves."
654,"who were convicted of killing Liam at his Fife home in March 2014. ""I didn't know what to do at the time as we weren't talking,"" she said.","A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,", and. The company has submitted a planning application to cut its reliance on imported energy. A new plant would replace existing boilers. It would prevent construction work generating dust and emissions, which would constitute a risk to local people or industry.",A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,in Calais have moved their tents further inside the new camp.,"Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,in Essex Police said two teenage boys and a man were taken to hospital after being stabbed in the town centre on Saturday.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"to acquire Time Warner Cable, which serves about a third of US broadband customers.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,", Poland's Foreign Ministry has said it will start tomorrow as planned. ""We're starting tomorrow as planned,"" a Polish biker says.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"Hashim Amla has resigned as South Africa captain. ""It's always sad when someone steps down because to captain your country is a huge honour and a real privilege,"" said Cricket South Africa captain Alastair Cook.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,", Australian stocks have risen by 0.5% in the March quarter of 2014, beating expectations for 2.1%. Australia's economy has been adjusting to a post mining boom landscape.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
