,predictions,actuals
524,", from Exeter, was last seen wearing a black coat with a red top underneath, blue jeans, and carrying a handbag.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"he had been suffering from mental health problems for 10 years, and his family had ""pleaded"" with experts to section him.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,", and said: ""The job is to build long-term winning. ""I don't like losing football matches, but I know the job here. ""We need young players to step up to the plate,"" he said.",League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,to build the new network. The BBC Trust has agreed to contribute up to £25 million for the successful bidder to build the network.,Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,RAF Leeming in North Yorkshire has confirmed the condition of the pilot.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,"in the Suez Canal., a book on hygiene and health is published by India's leading publishers. The book, full of factual inaccuracies, refers to Eskimos (Inuit) as ""lazy, sluggish and short-lived""","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"and the emergency services for all their support on Tuesday night. ""We would like to thank the public and the emergency services for all their support on Tuesday night,"" his mother said.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Update updated at 14:55 GMT,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,"in Brasilia, Brazil is facing a ""climate of persecution"". A special Senate committee has begun hearings ahead of a vote on whether the whole Senate should take on impeachment proceedings against President Rousseff.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"in the UK, to find a number of suspected criminals involved in wildlife crime. is now asking for help from the public to locate and arrest those suspects. ""We will leave no stone unturned to locate and arrest these criminals,"" said one Cites official.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in September, below forecasts of 47.5 and down from 47.3 in August. A reading below 50 indicates contraction in the sector, while one above shows expansion. The Shanghai Composite dropped 2.2% to 3,115.89 on the disappointing data.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,"to join Ulster in Belfast. ""I hope to apply what I've learned to the role at Ulster and my family,"" said Jono Gibbes.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,"a coastguard helicopter high up on the Munro. Two were picked up by a coastguard helicopter high up on the 3,196ft (974 metre) Munro.",Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,Chinese company ChemChina has announced that it will close the deal by the end of the year.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,in the Isthmian Premier Division with Leatherhead since his release by Newport last season.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"was taken to Bath's Royal United Hospital for treatment to his injuries, which are not thought to be serious. No one was inside at the time of the crash, police said.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,", and I'm delighted that it's all been done now and I can concentrate on my football,"" he said. ""I'd be really interested in staying with the club, and I'm just over the moon to be here now,"" he said.",League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,"Kettings, 23, was released by Crystal Palace after failing to make an appearance during his two years at Bromley.",League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,"in the case of Khalid Sheikh Mohammed. ""We have to talk about torture,"" a defence lawyer said.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"for the 2017 Grammy Awards, which take place at the Staples Center in Los Angeles.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"if we can get the money. ""It is simply more smoke and mirrors and people won't be taken for fools by this unfunded distraction,"" Labour candidate David Cameron said.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,to sign Rooney. United and Rooney hope to conclude contract talks in the coming week.,Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,"Dundee, Dundee and Dundee. The Stags say the deal contains an option to agree a permanent move. ""This is a young man who I first tried to sign when he was scoring goals in the Scottish Premier League for Dundee,"" manager Steve Evans said.",Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,", and the provenance of all these aircraft make them very investable items. ""The rarity, the history and the provenance of these aircraft make them very investable items,"" he said.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,"the boar, which has a moving head, is one of a number of animated replica creatures at Mountfitchet Castle.",A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"- the difference between those coming into the UK and those going out each year - could have caused a crisis in the NHS this winter. ""A system which encourages panicked adjustments to be functional is not fit for purpose. Nurses should remain on the shortage occupation list.""","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,", with more than a fifth of its members (22%) using its app in breakdowns. The company has been investing in technology, with more than a fifth of its members (22%) using its app in breakdowns.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,"to make such a change in the 10th Century. ""I would love to see it before I retired"", he said.",The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,"in Raqqa, Russia said its bombers had targeted an arms depot and a training camp.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,"and has been on loan at Wrexham since joining Shrewsbury in 2014. Caton follows Jamie McCombe, 33, in signing for the National League side.",Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,"to replace paid staff at seven sites in Huddersfield with volunteers. Campaigners said the decision was ""wonderful"". The changes would have affected libraries at Honley, Golcar, Slaithwaite, Lepton, Kirkheaton, Denby Dale and Shepley.",Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,", with a rise in labour costs. ""We have the High Street pretty well covered,"" said CEO Roger Whiteside.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished 12th on Cooley Rorkes Drift.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,"to invest in renewable energy, and shared ownership will offer people the opportunity to buy in to the green energy that their communities are producing.","Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,and eight of a firearms offence. A five-year-old cat called Ruby was shot in the spine and put down by vets. Another cat in Cranleigh survived but lost her eye.,A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,", and the council said it was ""extremely concerned"" about the safety risks to the public at large on a busy beach.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,"in Hong Kong. The US economy grew at an annual rate of 0.2% in the first three months of the year, far lower than forecasts.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,to take a wicket in the second half of the match as Australia reached 176-2. The West Indies were 330 all out before Warner had completed his 16th Test century in just 42 balls with a six off Jomel Warrican.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"in the city of Halle, near Dresden, has been evacuated after a torrential rain storm.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,in Stoke-on-Trent. Police have said a woman has been assaulted and remains in a serious but stable condition.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police were called to Oxlow Lane, Dagenham, at 23:00 BST on Saturday after reports of a street fight. Two boys aged 17 and 15 were arrested - one on suspicion of possessing an offensive weapon and the other on suspicion of assault on police. Scotland Yard said no one had been injured at the event.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,"- there are clearly a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,in the October to December quarter. It also reported a 16% jump in full year profit for 2012 to NT$94.8bn.,"Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"who was convicted of raping Hannah Stubbs, a student at Keele University, in Staffordshire. The 22-year-old killed herself at her Stafford home in August 2015. Judge John Fletcher cleared him of two counts of rape and one of sexual assault after the CPS offered no evidence against him.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"to thank them all for their commitment and dedication. ""We are aware that this is a difficult time for employees at the Merthyr Tydfil production plant,"" said producer Alan Gunter. ""I am immensely proud of our highly professional workforce and I would like to thank them all for their commitment and dedication,"" he said.",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,", and he has been researching the location of Camelot. ""I believe I may have solved a 1,400-year-old mystery,"" Prof Field said.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Vardy has scored twice in the league this season compared with 13 at the same stage in 2015-16.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,"Police were called to Jackson Road in Clacton at about 21:10 BST on Tuesday. The female officer was seriously hurt and remains in hospital, Essex Police said. A 23-year-old woman from Clacton and a man aged 21 are arrested and have been released under investigation.",A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,"if they are not aware of the programme, it is now available on its website. The kit contains advice on how to discourage television producers.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"in England and Wales. They stopped work over claims of a ""surge in violence"" in jails but returned to work after a High Court injunction ordered them to end their 24-hour protest.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"who took the photograph at Sissinghurst Castle Garden in Cranbrook, Kent, died three months later. A tweet by the National Trust has been shared more than 600 times.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,", the UK's leading dermatologist said. ""The number of people with side-effects caused by these medicines is really high,"" a woman who says. The use of whitening creams in Africa is most widespread in Nigeria.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,- the two biggest opposition parties have formed alliances on Brexit.,There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,in action and 111 enemy wounded in action as result of UK air strikes.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"a hacker said he wanted to highlight the website's ""vulnerability"" and that it took him a few minutes to hack into the site. Norwich International Airport director Richard Pace has condemned the hacking as a crime police are investigating.","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,to acquire land on the former Glenburn Sports College and Skelmersdale College.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"Frenchman Christophe Borgye's remains were found at a property in Ellesmere Port, Merseyside, in 2013 - four years after he was reported missing.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,"was taken to hospital with a ""serious leg injury"". Police said a woman on the bus was taken to hospital with a ""serious leg injury"". The accident happened on the Edinburgh bypass between Baberton and Dreghorn at about 17:00 on Monday.","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,"convicted in the murder of his wife Anni Dewani, 34, who was shot dead by a taxi driver on a night out in Gatwick.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,"to spend £50m in Lancashire. ""We expect that in the exploration phase alone we will spend in order of £50m,"" he said. Opponents say they were surprised by the news since a legal challenge to the government's decision is outstanding.","The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,"apologised, but this did little to appease public anger. President Pena Nieto has ordered his dismissal.",Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"of the Spitfire, arguably the most important plane in history of aviation. ""It is hoped this will be an opportunity to work with the reforming Burmese government"", A Downing Street source said.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"on Saturday evening as the one based in north Wales was on another mission. The pair were helped to the top of the ridge by Llanberis Mountain Rescue Team (MRT) volunteers using ropes, and then winched aboard the helicopter.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"to resume operation of the detained Fast Track (DFT) system after a high court hearing concluded it contained ""structural unfairness"". Immigration minister James Brokenshire said: ""I hope this pause will be short in duration.",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"in Roath, England. Siddiqi's family ""remain resilient and continue to receive our full support"". Mohammed Ali Ege, originally from Cardiff, was arrested in India in 2011 accused of conspiracy to commit murder.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,-year-old Braintree man and a 25-year-man from Kelvedon have been released. A 35-year-old Braintree man and a 25-year-man from Kelvedon have been released from the UK.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,", with offices in London and Mansfield. UK-based firm Havelock Europa is looking for a wider range of retail clients. The Fife firm has already focused its marketing efforts in London.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"a young woman, who had protected and nurtured you, was to die a painful and terrifying death in an isolated spot.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"who died in Syria on 2 March, Kurdish officials have said. ""We are devastated to confirm the death of our son Konstandinos Erik Scurfield,"" his father said.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,"Dane Lindegaard has said he is happy that things have fallen into place before we get closer to the season. ""I'm really happy that things have fallen into place before we get closer to the season,"" he said.",Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"to win the leadership, Mr Umunna said Labour should not be ""screaming at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"Stanley was snorkelling in a bay when a rigid inflatable boat started up. ""A person snorkelling is very difficult to see,"" Mr Stanley said.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,"filmed the killings, at the US base of Camp Speicher near Tikrit, in an early piece of shock propaganda. It is the latest batch of death sentences passed in connection with the killings.","An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"to support Surfstitch Group. ""We are excited to welcome Magicseaweed and Stab to the Surfstitch Group."" The firm is part of a combined deal that includes surf magazine Stab.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,"as he cards a five-under-par 67 to move 12 under. Nacho Elvira is nine under, a shot clear of Open champion Henrik Stenson.",Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,to make it 2-1. Colchester's first in League One since a 2-1 home win against Port Vale in October was Colchester's first in League One since a 2-1 home victory against Bradford.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,to build the Neolithic huts at Stonehenge visitor centre next year.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,"and WBA heavyweight champion Joshua Klitschko has won all of his 29 bouts. The WBO has sanctioned the Parker bout, but it is unclear if the WBO will allow Joshua to compete for the title.",Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,(dyna ddigon nawr.) (dyna ddigon nawr.). (dyna ddigon nawr.. nawr..,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,", and the family have been ""very patient"" over the last three-plus years. So we don't celebrate many things,"" Terry's cousin says. ""We hope this news will bring some level of comfort.""","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish communities in New York, New Jersey, Ohio, Florida, Michigan, Minnesota, Delaware, Connecticut, Alabama, Maine, Tennessee, South Carolina, Missouri, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"who raped the nun in Ranaghat, Bangladesh, on 14 March. Police have identified eight suspects in the attack.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,", but the Chilean flag is a fine design. It's not the Texas flag.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,deal is in addition to the domestic rights deal and covers all Premier League matches in seasons 2016-17 to 2021-22.,The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"will be closed until the summer as a metal water pipe is replaced. Diversions will be in place. The road is ""just too narrow"" in parts to be kept open as large machinery will be used, Water said.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"Turkish Foreign Ministry said a Russian SU-34 jet crossed into Turkish airspace on Friday, ignoring several warnings made in Russian and English.","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,", and we're now getting more wins than people thought. ""Every year I've been here we've shown improvement,"" the 53-year-old told BBC Radio Newcastle.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,"to join Posh in November. The 26-year-old has made just one appearance since joining Posh in November, scoring in the 3-2 win over former club Barnsley.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,. A spare bike found to contain a motor at January's Cyclo-cross World Championships in Belgium.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,"the World Cup, England have never won a series in Australia. ""We came out of that game thinking we had thought too much of ourselves,"" said coach Eddie Jones.",George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,"to be able to move I'd just be in so much pain. ""I would hate to see her in pain all the time,"" she said.",A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,"to invest so much money into women's rugby is ""absolutely fantastic"". The RFU have said they are willing to work closely with the club and help support future ambitions to compete in the new competition.",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"Police's cannabis team were flagged down by a driver in Wolverhampton, at around 15:30 BST on Monday. The passenger was in labour and Mr Hall rushed to help deliver a baby girl, police said.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"to join Leicester Tigers in a new deal. ""Manu is a sensible lad and I am confident that we will come to a sensible conclusion,"" Cockerill said.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,of perjury and perverting the course of justice at Southwark Crown Court.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,convicted of rape and grooming offences against young girls in Peterborough.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Crews were called to the incident at about 17:00 on Friday. Five appliances were initially sent to the Crews crews who were called to the incident at about 17:00 on Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"- and we have seven crews in the March, Doddington and Wisbech St Mary areas, evacuating residents and pumping water out of homes.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"in Somalia, the UK has pledged to double the number of UK troops on UN peacekeeping missions.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"the inflatable was blown about 150 yards into crowd at Duffus Park in Cupar, Fife, on Saturday afternoon. Summer Wroniecki broke a bone in her leg when the inflatable was blown around 150 yards into the crowd at Duffus Park in Cupar, Fife.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"and her passion for women's soccer has been inspiring to watch. ""Abby is a player who has transcended our sport,"" said US head coach Jill Ellis.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,"to play in the Champions Cup next season. ""I'm looking forward to playing in a competitive European league,"" Kebble said.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"to look at the table, but internally we're still doing some good things,"" Betts told BBC Radio Merseysideside. ""We've just lost some games,"" Betts said.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,A 28-year-old man and a 43-year-old woman from Brighton were arrested on suspicion of robbery.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,"guilty of coercing a woman to engage in sexual activity and intercourse with a man he found on an adult website, and filmed them having sex.","A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,Rhodes has joined the Owls on a permanent transfer in the summer for a fee believed to be £10m. The Owls had to wait until Wednesday for the English Football League to decide whether the deal had been completed by Tuesday's 23:00 GMT deadline.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,"will be used to house staff and students from Bohunt School in Worthing, the school said. ""We are absolutely delighted to see the first temporary school buildings arrive on site. It's a great milestone for us, the staff and students alike.""",Temporary classrooms are being set up at a school that was damaged by fire.
631,"to see Welsh players back in Wales. ""We'd all want to see our best players playing in Wales,"" Davies said.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,to win the semi-final of Singapore's WTA Finals in Singapore.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"squealing. ""They were dragging me down the stairs into the garden and started battering me with iron bars and nails,"" said Mr Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"to be given a new gym, cafe and pool-side changing rooms as part of the revamp. Three promenade-side retail units and a soft play facility will also be built.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,in the last year's figure of 220 CSE cases. There were 165 suspects and more than 100 victims under investigation at the same time in 2016.,"A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"in a trailer that was found locked in a trailer with no means of escape, police say. The survivors had heart rates of over 130 beats per minute and were very hot to touch.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,"to celebrate Nottingham's achievements. The theme of the Carnival is a new exhibition, which will be held in Nottingham for the first time on Sunday.",A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,"to get a taxi from the railway station to Carmarthenshire council's venue. ""We will investigate this matter and take any necessary steps,"" said Mrs Stensland.",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland have arrested a 23-year-old male who is expected to appear at Glasgow Sheriff Court on 2nd June.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,and a steady fall of wickets until Hamish Marshall (58) and Phil Mustard (38) led the hosts' recovery.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,"-, but Northants lost Rob Newton and Alex Wakeley cheaply in reply. to the game as Durham hit back with a dramatic defeat by Glamorgan. has been replaced by former Derbyshire and Leeward Islands batsman Hughes.’s haul also included the wickets of in-form Paul Collingwood and top-scorer Michael Richardson (27).",Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,"in Greenock, Scotland. ""We are working backwards to find out more about Margaret,"" a detective said.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,"a woman wearing masks that are ""horrors' makes me angry,"" Changing Faces said.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,", a celebration of the anniversary of Charlie Hebdo attacks in Paris.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"- the second successive rise in annual cod quota for cod in two years. ""The deal also saw a 7% rise in North Sea haddock and 15% rise in plaice quotas.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,"had walked after the ordeal. A pilot and his wife, of Houghton Regis, Bedfordshire, were found dead in a field in Maidwell on Thursday afternoon.",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,"and is ""feeling very positive"" about his recovery. Sexton has recovered from calf injuries, buts's James O'Brien has been ruled out of the squad for Test Week.man Sexton to continue his quest for full fitness. Sam Sexton will start for Ireland on Tuesday afternoon.",Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,"a record of the transaction had been found, but this information could have been found earlier. The resignations are a blow to the Liberal party as it faces an election.","Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,for the hosts. A 2-0 victory over Forfar in the second half gave Montrose the lead with a goal from Michael McKenna's cross.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,has been granted approval for the housing scheme. The park authority's planning committee said the land involved was earmarked for housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,"norovirus is a highly contagious virus which causes nausea, vomiting and diarrhoea. Norovirus is a highly contagious virus which causes nausea, vomiting and diarrhoea.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"the winter is ""boiling hot"". The season begins in October with ""high-risk"" starting in November.",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,"Robots is changing. The way we work, play and live with robots is changing. In a special series Ricky travels the country meeting the robots of the future and the scientists working on them.","They can walk, they can talk, and may soon be thinking for themselves."
654,the Fees. She said she had never suspected any wrongdoing during the time she knew the Fees.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,to cut its reliance on imported energy. A planning application is being submitted by the Secretary of State instead of West Norfolk Borough Council.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,"to move their tents further inside the camp, despite poor living conditions. migrants and refugees have refused to use the new accommodation and moved their temporary homes further inside the camp.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,stabbed in Colchester between 18:22 and 21:50 GMT on Saturday. The force's temporary deputy chief constable has approved use of the powers to search people.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"to be approved, and the FCC has said it will look into whether a merger would be in the public interest test or not.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,"of the Night Wolves' planned road trip through Poland has been a ""provocation"" for Polish bikers.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"to captain South Africa in any format. ""It's always sad when someone steps down because to captain your country is a huge honour and a real privilege,"" said England captain Alastair Cook.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,", despite the fact that Australia's economy has been adjusting to a post mining-boom landscape.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,"in the UK, a new study has found that birds from declining populations are more likely to migrate to winter breeding grounds in central Africa along a western route (through Spain) than along an eastern route (via Italy and the Balkans).",The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,to take the lead from Italy's Renato Paratore.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,"in Wales. ""We are trying to make a case to health agencies that we need to have this kind of clinic,"" said Dr Mwenya Chima, director of violence against women at Bawso.",Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
