,predictions,actuals
515,"that he would prefer to have a dispute with a neighbour, Mr Schmidt said. ""I'm not going to pass judgment on whether armies should exist, but I would prefer to not spread and democratise the ability to fight war to every single human being.""","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,Duncan and Ouma had pleaded guilty to neglect and ill-treatment.,Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,has been made aware of some errors with the answers to the question.,The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,"in Berlin, Germany and the Netherlands are set to host a friendly match in Berlin on Saturday.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,"in China, which is the largest movie market in the world, has jumped nearly 30% last year, according to the filing.","Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,a new car with no insurance. Police have arrested the owner of the Mercedes G63 6x6 and Bentley Flying Spur in Kingston.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"Reds ace Bobby Lowe was the first Reds player to achieve the feat. ""I'm truly blessed. Being from here, born here. It's an honour for sure.""",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,in connection with an investigation into the awarding of vehicle contracts in Northern Ireland.,West Yorkshire's chief constable has had his suspension lifted.
523,is a key role in Somalia's fight against al-Shabab.,"The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"Timar was last seen wearing a black coat with a red top underneath, blue jeans, and carrying a handbag.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"John Daley, who was stabbed in the back of his car on the A24 in West Sussex, has been charged with diminished responsibility.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,"- the job is to build long-term winning at Peterborough United. ""I don't like losing football matches, but I know the job here,"" said manager Graham Westley.",League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,", Cardiff, Edinburgh, Glasgow, Leeds, Liverpool and London will also benefit from the service.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,RAF Leeming in North Yorkshire.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,", a book by Indian schools in India, which is published on the BBC's website.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,". The victim, Kyle Clarke, died at the scene from his injuries.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,", of President Rousseff, who has denied receiving bribes in a scheme to divert funds from the Petrobras oil company.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"in Kenya,ingingant is alleged to have been involved in illegal tuna fishing in protected waters off Costa Rica.antant has been arrested and charged with unlawfully smuggling ivory pieces.ents are being sought by the United Nations on Monday. is believed to be worth around $213bn per annum. is estimated to be worth around $13bn per annum.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in August. A reading below 50 indicates contraction in the sector, while one above shows expansion.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,"Jono has been appointed as Ulster's head coach. ""I hope to apply what I've learned to the role at Ulster,"" said Head Coach Les Kiss.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,) Munro.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,", a Chinese company that has agreed to take over China's chemical industry.",Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,has made 260 appearances for Rovers since joining Newport in the summer.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,", a driver who crashed into a pub in Bath was taken to hospital for treatment.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,"Davis has been linked with a move to Fleetwood. ""I'm delighted that it's all been done now and I can concentrate on my football,"" says the club's manager.",League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,. Kettings has signed a new signing for Northern Ireland since joining the National League side Bromley.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,", Khalid Sheikh Mohammed and his wife are being prosecuted in a special military tribunal for wartime offences.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,", and Best New Artist. for his debut album, The Life Of Pablo, which is up for song and record of the year. Adele Beyonce has won 62 Grammy nominations in all three categories, including one for Best music video.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"to build a stadium at West Langarth, Cornwall. ""I'm massively in favour of a stadium in the right place,"" Cameron told BBC News.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,", Rooney is in the final 18 months of his £250,000-a-week contract.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,Dundee have agreed a permanent move to the Stags.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,. The aircraft was built in 1941 from donations from the Borough of Lambeth Spitfire Fund.,The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,at Mountfitchet Castle. were surprised to find two nests had been created next to the arc of its belly.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,", the Home Affairs Select Committee said. ""A system which encourages panicked adjustments to be functional is not fit for purpose."" A total of 641,000 people moved to the UK in 2014, the Office for National Statistics said.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,", the AA said. ""We have managed to protect our members,"" the company said.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,",,. The Vatican has approved a proposal for a fixed Easter Sunday on the first Sunday after the second Saturday in April.",The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,"in Raqqa has been hit by a water pumping station, an IS-linked news agency said.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,and has signed a new signing for Bolton Town.,Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,and volunteers. The council has announced a plan to replace professional staff with volunteers for three years.,Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,", with 158 stores opening in the second quarter.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished 12th in the Cross Country.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,is a commonplace for local communities to invest in renewable energy.,"Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,". Police said Franky Mills, of Long Gore in Farncombe, faces eight charges of criminal damage and eight firearms offence.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,", and. The duchy has said it is ""extremely concerned"" about the safety risks to the public at large on a beach in Crantock.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,"in China, while Shanghai Composites fell 0.6% at 5,790 - marking its fifth consecutive day of losses.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,"in the Test series at Sydney, Australia had a record-breaking 16th Test century.",Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"in the eastern city of Halle, Germany, has been evacuated after a torrential rain storm.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,was airlifted to a hospital in Stoke-on-Trent.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,", police said. Police have recovered three large knives, scissors and cannabis from a ""large and unpredictable"" crowd, they said.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,", Mr Haldane said. ""There are clearly a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,"in the October to December quarter, Apple reported a 16% jump in full year profit for 2012 to NT$94.8 billion.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"Hannah Stubbs, 22, was found dead at her Staffordshire home in August 2015. A judge has cleared Mr Varney of two counts of rape and one of sexual assault.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"to decommission the Merthyr Tydfil Industrial Park plant in Roermond, Netherlands.",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,",,,,,, and has been researching the location of Camelot for 18 months. Prof Field is a British historian who has published a new book on the site at Bangor University.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,has scored twice in the Premier League this season compared with 13 at the same stage in 2015-16.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,Police have arrested a 23-year-old woman from Clacton and a man aged 21.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,"s producers have been told to use a new self-defence kit to discourage reality television producers. has launched a new self-defence kit against unwanted advances., and YouTube. Follow @BBCNewsbeat on Twitter and Radio1Newsbeat on YouTube.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"has signed a new pay deal with prisons in England and Wales, which will be put to a ballot.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"who took a photograph of Alan Wright, from Kent, died three months later.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,", but they can cause a variety of health issues, such as diabetes, osteoporosis, weight gain and mood disturbance.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,", Labour's leader in the Lords, said it was ""unforgiveable"" to build up false hope with people genuinely worried about their future in Britain.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,"in Iraq and Syria. ""The UK cannot visit strike sites and conduct detailed investigations on the ground in Iraq,"" said Lib Dem leader Tim Penning.","More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"he had to remove the information website from Norwich International Airport's operations system, HRG said.","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,", Skelmersdale College has been designated a new town in Liverpool.",The preferred location for a town's first railway station in 50 years has been revealed.
580,",, was buried in the outhouse of his home. has been found guilty of murder and sentenced to a minimum jail term of 16 years.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,". A woman on the bus was taken to hospital with a ""serious leg injury"". Four other people who suffered minor injuries were also taken to hospital but later released.","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,"- - has been cleared by Judge Jeanette Traverso, who said the case was ""highly debatable"" and that a defendant is entitled to be discharged if there is no possibility of conviction.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,", Lancashire, has been awarded a £1.5m building contract to build a new site.","The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,a restaurant in Mexico City that had been raided by officials after Andrea Benitez was not offered a table she wanted.,Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"is ""very enthusiastic"" about the prospect of finding and restoring the planes.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,as the pair were rescued by a rescue helicopter.,Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"to continue their asylum claim. ""I have decided to temporarily suspend the operation of the detained fast-track policy. ""We cannot be certain of the level of risk of unfairness to certain applicants who may enter DFT.""",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,", who was arrested in India in 2011 for conspiracy to commit murder, escaped after being taken to a court hearing.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,was found dead in his abandoned Volkswagen Golf in Fairstead.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,", the UK's largest bank and education refurbishment firm has been able to attract more clients.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"Harris has been found guilty of offering to pay an undercover policeman £150,000 to murder his wife.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"Scurfield, who died in Syria on 2 March, has been described as ""overwhelming"" by his family.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,has made 14 appearances for Manchester United over five years.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"to be Labour's new leader. ""We're running around stamping our feet, screaming at the electorate when ultimately what we need to do is meet people where they are,"" he said.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,Gozo was hit by a rigid inflatable boat in Caernarfon on 19 June.,"A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,in connection with the killings - 36 men have been sentenced to death for their part in the massacre.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,", and Surfstitch has acquired Surfstitch Group. is a global surf magazine that includes Surfstitch.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,with a 67 to move 12 under. is set to play Saturday.,Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,"a, but Ambrose's side levelled through an upright. lost to the Bantams in League One last season, and they dropped two places to ninth.",Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,"on the site of the Neolithic huts in Stonehenge. ""We're trying to get a sense of what these buildings looked like above-ground,"" said Project Leader Luke Winter.",Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,"and Wladimir Klitschko have agreed to fight for the IBF, WBO and WBA titles.",Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y? I'm a gwobr - dim ond am h-wy-l...,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,Terry Portillo-Meza was arrested in Mexico on Tuesday.,"A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,has been reopened with normal services resumed. The FBI is investigating possible civil rights violations in connection with the latest threats to Jewish community centres.,The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"who raped a nun in Kolkata, Bangladesh, on 14 March.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,", but it's not the Texas flag. is a fine design. has been proposed in a resolution that calls on lawmakers to reject the notion that the Chilean flag can compare to or be substituted for the official state flag of Texas.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,"has been negotiating its latest round of overseas television rights, having secured a record £5.1bn domestic deal with NBC Universal.",The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"Water has said it is ""just too narrow"" in parts to be kept open as large machinery will be used, a spokesman said.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"has urged Russia to ""act responsibility"" and ""take all necessary measures to ensure that such violations do not happen again"".","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,"has been in the top six for four years. ""Every year I've been here we've shown improvement,"" he told BBC Radio Newcastle.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,s Posh have lost 3-2 to former club Barnsley in the premier league on Boxing Day.,Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,was found to contain a concealed motor at the World Championships in Belgium.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,have been beaten by England at the 2015 World Cup in Australia.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,has started a petition seeking to see the drug available on the NHS.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,"has said it is ""devastating"" to miss out on the new Women's Super Rugby competition.",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"was rushed to help deliver a baby girl, the force said. ""It was definitely one of the most rewarding.""",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,Manu has been offered a new deal by Leicester Tigers.,Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,a man who has been convicted of perjury and perverting the course of justice.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,was sentenced to life in prison for grooming offences against young girls.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,A man was injured in the incident on Saturday afternoon.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"in the area of Cambridgeshire. ""We are assisting with evacuating residents, salvaging and pumping water out of homes.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"in South Sudan, the UK has announced its arrival to Somalia.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,",, a woman who had surgery to remove her shoulder from the crowd at Duffus Park in Cupar, Fife.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,and has won two Olympic golds in the US Soccer World Cup.,"Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,has signed a two-year contract with the Scottish Rugby Association.,Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"have lost some games to Warrington, who are currently fifth in the table.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,. A man was arrested on suspicion of robbery in Brighton and a woman from Brighton were also arrested on suspicion of gbh.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,convicted of forcing a woman to engage in sexual activity and intercourse with the man on Christmas Day.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,for the Owls.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,", the school said. ""We are absolutely delighted to see the first temporary school buildings arrive on site.""",Temporary classrooms are being set up at a school that was damaged by fire.
631,"has been linked with a return to Wales. ""We'd all want to see our best players playing in Wales,"" says Welsh coach Jon Davies.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,Kvitova will face Slovakian 10th seed Dominika Cibulkova in the semi-finals of the World Cup.,Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"The gang attacked his home in Creggan, South Carolina. ""They were dragging me down the stairs into the garden and battering me with iron bars and nails,"" said Mr Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,and a soft play facility will also be built as part of the revamp.,A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,of single victims in Keighley.,"A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found locked in a trailer at a Walmart store in San Antonio, Texas.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,", Nottingham Carnival is taking place in Nottingham's Forest Recreation Ground.",A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,was refused a taxi from Carmarthenshire railway station to the venue.,A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,"a police officer was arrested after an assault in Glasgow on Wednesday night. ""Everybody just loved it,"" Mr McKenna-Boyd said.",A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,swept through the tail to end with impressive figures of 5-55.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,", but the wickets of James Buck and John Buck were all dismissed for 20. The former Derbyshire and Leeward Islands batsman is making his first Championship appearance since last August.",Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,",. She was last seen in Greenock on Friday, 28 October. Police have said they are trying to build a picture of Margaret Fleming's life ""quite private"".",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,"and, Changing Faces has decided to take down the adverts because of the similarity to masks worn by people recovering from burns.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,", the French Council of the Muslim Faith (CFCM) has launched an open-house event to distance Islam from recent jihadist attacks in Paris.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,"for the UK. ""It is a good sign that we are achieving our goals,"" Fisheries Minister Richard Lochhead said.","Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,"The Stags Head, Bedfordshire, was found dead after a plane crash. ""A lady came in her with her husband. I asked if she was OK.""",A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,is preparing to play for Ireland in the next Test week. Johnny O'Brien has been out of fitness since being injured against Castres on 20 January.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,a drug dealer was paid less than the compensation of 4.7 million Dutch guilders - worth â£1.5m (£1.5m; $2.3m) that Helman had received.,"Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,to a 2-1 victory over Forfar.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,"has said that the planning application for the housing project was ""not deemed to meet with other planning policies"".",A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,". The virus can spread quickly from person to person, according to the Cardiff and Vale health board.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652,"a highways official said: ""The end of summer is a busy time, even when it is boiling hot we have to think about it.""",Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,Ricky is a robot scientist who has been working on our relationship with robots.,"They can walk, they can talk, and may soon be thinking for themselves."
654,who were convicted of killing Liam at his Fife home in March 2014. She said she had never suspected any wrongdoing during the time she knew the Fees.,"A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,from the UK. The proposed new plant would replace existing boilers and reduce its carbon footprint.,A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,"in the UK, but many have refused to use the new accommodation and moved their homes further inside the camp.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,Police have approved the use of additional powers to search people in Colchester.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,"to acquire Time Warner Cable, which currently has about a third of US broadband customers, is expected to own about 20% of the new cable giant.",Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,"in Poland. ""We're starting tomorrow as planned,"" a Polish biker says.",The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"Amla has resigned as South Africa's captain. ""I think I can be of greater value as a fully focused batsman and senior player at this time,"" said Cricket South Africa coach Alastair Cook.",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661,", Australian stocks have risen to 2.3% in the March quarter of 2014, beating expectations for 2.1%.","Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,s in the UK are more likely to have been deprived of insect food than they did before leaving the UK.,The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,to take the European Tour title. has a second-placed lead from Italy's Renato Paratore.,Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,"in Wales. ""We are trying to make a case to health agencies that we need to have this kind of clinic,"" said Dr Mwenya Chima.",Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665,"the Scottish Borders is a ""region of distilling excellence"" in the region.",A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,"has been destroyed by a fire at a Victorian factory in Lenton, Nottingham.","A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,"a student who was sleeping at the time of the alleged hazing incident in Detroit, Michigan, is innocent.",A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,", Norway's first summit in 1814 has been moved to Finland.",Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669,was asked to be secretary of state at the US oil company Exxon Mobil.,The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,"- the bride-to-be was late for her wedding. The club said they had asked her what she was, where she was from or where she was going.",A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,"Police have confirmed that it is not in connection with five terror arrests linked to attacks in Europe, police said.","A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,s - which will be cast in bronze and displayed at the Arboretum in Staffordshire.,"Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,"a worker shouted to her mother who also worked there. Coyle, 43, will be sentenced in the new year.",A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
674,"in the West of Ireland. The coins were buried near a small Rath ring fort, which is thought to be worth between £50 and £100 each.",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.
675,"rescued from the shore of Cullercoats Bay on Saturday, police said.",A 15-year-old girl has died despite being rescued after she was swept into the sea in North Tyneside.
676,", Thai police said. Mr Glass and the lorry driver Natt Awut Timsue are to be charged with causing death by reckless driving, police said.","The boyfriend of a pregnant woman killed in a scooter accident in Thailand is to be charged over her death, police in the country have said."
677,"of manslaughter., Judge Kennedy said: ""The eloquence with which it speaks about you is deafening."" The trial of her boyfriend Kyrron Jackson, 28, and his friend Nicholas Chandler, 29, was told that she had been ""deceitful from the outset""","A woman who set a ""honey trap"" for a professional gambler who was kicked to death for his winnings has been jailed for 16 years."
678,", who have been named as United's new manager, will be present on the pre-season tour of the US.",Manchester United's £56m new signings Ander Herrera and Luke Shaw will join the squad to tour the United States later this month.
679,", and a new malware attack on the Kentucky Methodist Hospital in Los Angeles has caused significant disruptions to IT systems.","The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them."
680,",. We'll be with you every step of the way as you enjoy and celebrate being YOU. to share your life with us.! who are like you. -. in our community. And we want you to share your experiences with us by tweeting, posting, sharing, snapping and chatting your way through the next six months......",BodyPositive is an exciting new BBC campaign.
681,"a restaurant in Bembibre. ""It happened in the space of a minute,"" said Antonio Rodriguez, who had left the restaurant as dessert was due to be served, police said.","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said."
682,has been a key part of the campaign to reduce livestock worrying incidents.,"Reported incidents of livestock worrying have risen by 55%, according to police."
683,has been racing for Manor since August. He will be joining Mercedes-Benz in the second half of this season.,"French driver Esteban Ocon will race for Force India in 2017 after agreeing a ""multi-year deal"", with the team."
