,predictions,actuals
503,"to postpone the tour of Sri Lanka's Sri Lanka team in Chittagong on Friday, 9 October. ""A certain amount of tension is likely through terrorism,"" Khan said.","Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan."
504,"can block the growth of the fungus, which can be fatal in humans.","A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,"was diverted to London Gatwick less than an hour after take-off on Thursday. The flight from Manchester Airport to Agadir in Morocco, was diverted to London Gatwick shortly after take-off.",A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,to appear at Wimbledon Magistrates' Court on 8 July. A woman has been charged with preventing the lawful and decent burial of a body after police discovered remains of a baby last month.,A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507,"A303 at Stonehenge Bottom was bad before, but it's a nightmare now. ""Traffic is stupidly backing up to Thruxton on a holiday weekend. ""There's going to be an accident."" Campaigners will collect signatures for a petition this weekend.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,"to stay, but I don't mind if he wants to stay. ""I've told him very clearly that I don't mind if he wants to stay,"" boss Gianfranco Zola said.",Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509,England have a chance to win the first Test at Lord's in Cardiff.,Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,Police have confirmed paint was thrown over doors and windows at Crumlin Orange Hall some time between 2300 BST on Monday and 1000 BST on Tuesday.,An Orange hall in County Antrim has been the target of a paint bomb attack.
511,a truck drove into a crowd of spectators. A terrible accident with two dead people has killed five people in Haaksbergen province.,"Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"if we are not to get a walloping yet again. ""It is going to have to be sorted out before the next election,"" Labour leader Michael Dugher said.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,"to be consulted by the Suffolk Fire Brigades Union. ""This is a challenging set of proposals,"" says Suffolk County Council Chairman Andy Vingoe.",Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,", he said. ""I'd hate to have people look at me and say, 'Well how come you can't save this kid?'"" Mr Comey said.","Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,", he told The Guardian. ""How would you feel if your neighbour went over and bought a commercial observation drone that they can launch from their backyard?"" Mr Schmidt said. ""I'm not going to pass judgment on whether armies should exist,"" he said.","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,was pronounced dead at the hospital after suffering a head injury.,Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,"the game has been re-produced, but some of the answers given are incorrect. One answer claims the moon is 225 miles away from the earth - instead of about 238,900 miles. Manufacturers Paul Lamond Games said they ""unreservedly apologise"" and added replacement cards would be issued.",The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,", authorities have said. ""This is a very large event drawing lots of people,"" Berlin police say.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,"to boost growth in one of the world's fastest growing movie markets. Imax has 239 theatres in China, Hong Kong and Taiwan, but it is planning to build another 219 theatres in China.","Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,"of a car that was pulled over because police thought the car seemed very expensive for a learner to be driving. In March, officers seized the Maserati GranCabrio on King's Road in Kingston on suspicion of it having no insurance.","A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"Reds ace John Gennett has been blessed. Being from here, born here. It's an honour for sure."" No player has ever played in the Reds since 1978.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,", has agreed to work on a transition project for the National Police Chiefs' Council (NPCC) and to delegate day-to-day operational control of West Yorkshire Police to his deputy Dee Collins.",West Yorkshire's chief constable has had his suspension lifted.
523,"to visit the city of Mogadishu airport, as Mr Kerry said: ""I visited Somalia today because your country is turning around"". The US supports the weak central government in its fight against al-Shabab.","The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,last seen near Blackpool Sands at 19:45 BST on Monday.,Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,Daley was stabbed in the back of Mr Lock's car on the A24 in West Sussex on 16 July. He died at the scene.,"A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,", and if they're going to be successful club next year, then we need the young players to step up to the plate. ""The job is to build long-term winning,"" Westley said.",League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"to build the new network. The areas Ofcom have selected for local TV are Belfast, Birmingham, Brighton & Hove, Bristol, Cardiff, Edinburgh, Grimsby, Leeds, Liverpool and London.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,RAF Leeming in North Yorkshire. The pilot was flying solo during a training flight on Thursday and radioed for assistance while returning to RAF Leeming in North Yorkshire. They then flew in formation and landed safely.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,", a book on hygiene and health in India that is available to students. The chapter also lists the ""benefits"" of a vegetarian diet for Adam and Eve.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"Kyle Clarke died at the scene from his injuries. His mother, Helen Stock Stock Stock, is due before Bristol Crown Court on Friday.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Update updated at 14:55 GMT,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,"in Brasilia, Brazil is facing a ""climate of persecution"". A special Senate committee has begun hearings ahead of a vote on whether the whole Senate should take on impeachment proceedings against President Rousseff.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"who have been targeted in a range of crimes involving the environment, including wildlife trafficking.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in the sector, while one above shows expansion. The Shanghai Composite dropped 2.2% to 3,115.89 on the disappointing data. A reading below 50 indicates contraction in the sector, while one above shows expansion.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,"to join Ulster in Belfast. ""I hope to apply what I've learned to the role at Ulster and my family,"" said Jono Gibbes.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,"Two were picked up by a coastguard helicopter high up on the 3,196ft (99).",Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,", and ChemChina have agreed to close the deal. China has announced that it will close by the end of the year. Chinese company ChemChina said: ""We are working closely with regulatory agencies involved in the closing of the transaction.""",Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,"-year-old Pidgeley has made 260 appearances in spells with nine clubs, including nine clubs.",National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,"was taken to Bath's Royal United Hospital for treatment to his injuries, which are in the front of the building. Wiltshire Police said the driver was taken to Bath's Royal United Hospital for treatment to his injuries.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,"Davis has said he can concentrate on my football. ""I'm delighted that it's all been done now and I can concentrate on my football,"" he told the club website.",League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,international was released by Crystal Palace after failing to make an appearance during his two years at Crystal Palace. Kettingssss has been released by Crystal Palace after failing to make an appearance during his two years.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,"in the case of Khalid Sheikh Mohammed. ""We have to talk about torture,"" Air Force Captain Michael Schwartz said on Monday.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"for her album, The Life Of Pablo, which is up for the main prize, album of the year, for her ambitious visual album, Lemonade.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"to get the money. ""It's just more smoke and mirrors and people won't be taken for fools by this unfunded distraction,"" he said.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,"Rooney, 28, is considering an offer that would make him the highest paid player in United's history.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,", but has not played a game this term. The Stags say the deal contains an option to agree a permanent move.",Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,"was built in 1941 from donations from the Borough of Lambeth Spitfire Fund. The aircraft, nicknamed ""Bette"" after one of its pilot's girlfriends, crashed in Shropshire in September 1944.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,"hens had made nests next to the boar, though it was a ""lovely surprise"" for staff. Owner Jeremy Goldsmith said seeing the hatched chicks on Thursday morning had been a ""lovely surprise"" for staff.",A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,", as the system could have caused a crisis in the NHS this winter. ""The system could have caused a crisis in the NHS this winter,"" a home affairs select committee said. Net migration rose by 30% in the year to June, to 336,000 - more than three times David Cameron's target target.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,", the company said it had so far absorbed the price rise. The AA has been investing in protecting our members. ""We have managed to protect our members.""",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,"to make such a change in the 10th Century. ""I would love to see it before I retired"", he said, adding: ""I would love to see it before I retired"".",The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,"in Raqqa, Russia said its bombers had targeted an arms depot and a training camp.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,"Jamie Caton has joined Shrewsbury this season, but has not appeared for Shrewsbury this season, but has played once for Mansfield Town and four times for Wrexham while on loan.",Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,"to replace paid staff at seven sites in Huddersfield with volunteers. Campaigners said the decision was ""wonderful"". The changes would have affected libraries at Honley, Golcar, Slaithwaite, Lepton, Kirkheaton, Denby Dale and Shepley.",Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,", with 158 stores opening 65 and closing in the second quarter. The company said it would continue to benefit from ""low cost pressures and a stronger consumer environment"".",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished 12th on Chilli Morning.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,"to invest in renewable energy, and shared ownership will offer people the opportunity to buy in to the green energy that their communities are producing.","Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,", a five-year-old cat called The injured pets needed amputations following air rifle attacks in Cranleigh, Guildford and Woking in March and April. Police said Franky Mills faces eight charges of criminal damage and eight firearms offence.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,", and said it was ""extremely concerned"" about the safety risks to the public at large on a busy beach. The duchy said new warning signs were put up in 2016 and it planned to ""see what more can be done"".","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,"in Hong Kong. Shares in Honda fell 6.7% after it announced a fall in profit for the fiscal year to March, as it deals with recalls following exploding airbags.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,to finish with a Test best 3-63. The West Indies spinners were able to take the lead in the second half of the final day after heavy rain in Sydney.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,"in the eastern city of Halle, near Dresden, is expected to peak on Thursday afternoon.",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,"in Stoke-on-Trent, North Wales Police have said her 46-year-old partner has been arrested.",A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"in Dagenham, at 23:00 BST on Saturday after reports of a street fight. Police recovered three large knives, scissors and cannabis from the ""large and unpredictable"" crowd, they said. Two boys aged 17 and 15 were arrested - one on suspicion of possessing an offensive weapon and another on suspicion of assault on police.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,", he said: ""I'll say this about the economy more generally - there are clearly a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,in the October to December quarter. It also reported a 16% jump in full year profit for 2012 to NT$94.8bn.,"Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"who was convicted of raping Hannah Stubbs, a student at Keele University, in Staffordshire. The 22-year-old killed herself at her Stafford home in August 2015.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,"to thank them all for their commitment and dedication,"" he said. ""We are aware that this is a difficult time for employees at the Merthyr Tydfil site."" The decision to decommission the plant has ""not been taken lightly"".",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,", and he has revealed that it is the true location of Camelot at Slack, in West Yorkshire.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,Vardy has scored twice in the league this season compared with 13 at the same stage in 2015-16.,"Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,"Police were called to Jackson Road in Clacton at about 21:10 BST on Tuesday. The female officer was seriously hurt and remains in hospital, a colleague who tried to intervene received a minor leg injury said Essex Police said.",A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,"if they are not aware of the programme, it is now available on its website. The kit contains advice on how to discourage television producers.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"in England and Wales, including plans for 2,100 extra prison officers and drug tests for inmates on entry and exit from prisons.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"who took the photograph at Sissinghurst Castle Garden will see Alan Wright's letter and come forward."" A tweet by the National Trust has been shared more than 600 times.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,"- - is now banned.,, or people with side-effects caused by these medicines are now forbidden. experts say they may cause cancer, diabetes, severe skin conditions and other diseases. steroids can cause high blood pressure, diabetes, osteoporosis, weight gain, mood disturbance due to absorption of excessive amounts of steroids.: the? Africa: Where black is not really beautiful British consultant dermatologist Justine Kluk said drugs have been banned in South Africa.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,Labour has a record of forming alliances with the Conservatives on Brexit.,There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,"in action and 1,306 enemy killed in action as a result of UK air strikes.","More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"a hacker said he wanted to highlight the website's ""vulnerability"". The hacker told BBC he had hacked the site to see if he could gain access.","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,"has earmarked land on the former Glenburn Sports College and Skelmersdale College. The sports college closed in August, while Newcastle College's Westbank campus is also unused.",The preferred location for a town's first railway station in 50 years has been revealed.
580,"Frenchman Christophe Borgye's remains were found at a property in Ellesmere Port, Merseyside, in 2013 - four years after he was reported missing.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,"on the Edinburgh bypass between Baberton and Dreghorn at about 17:00 on Monday. Police said a woman on the bus was taken to hospital with a ""serious leg injury"". Her injury is not thought to be life-threatening, police said.","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,a man who had arranged the death of his wife Anni was found dead at Gatwick Airport on Monday.,Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,"to spend £50m in the exploration phase alone. ""We expect that in the exploration phase alone we will spend in order of £50m - clearly all of that will not go to Lancashire... but we would hope that up to half of that money could get spent in Lancashire,"" said Preston New Road Action Group.","The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,", apologised to President Pena Nieto for his dismissal. The restaurant, Maximo Bistro in Mexico has been sacked by the Mexican government. Mt Benitez and his daughter have both apologised.",Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"in Burma. The RAF has been investigating the location of the missing planes. A Downing Street source said: ""The Spitfire is arguably the most important plane in aviation""","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,"A coastguard helicopter from St Athan, in Vale of Glamorgan, was on another mission as the one based in north Wales was on a mission. The pair were helped to the pair and helped to the two who were helped to the team and helped to the pair together to the scene. The pair were helped to the pair and helped to the pair to the rescue which they were helped to the pair and helped to the pair to the crew.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"to resume operation of the detained fast-track policy. ""I hope this pause will be short in duration, perhaps only a matter of weeks,"" Mr Brokenshire said.",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"in Roath, India. Siddiqi's family ""remain resilient and continue to receive our full support"". Mr Ege escaped from a railway station washroom in New Delhi last week.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,last seen by family at his home in Kelvedon on 25 May 2015. His abandoned Volkswagen Golf was found 10 miles (16km) away in Fairstead. His case was declared a murder by Essex Police after being declared a murder by Essex Police.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,", the Fife firm said 2016 was ""challenging"". The company is looking for a wider range of retail clients, which have so far included big high street names such as Marks & Spencer and Primark.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"a man who had been arrested in London for murdering his wife, Hazel Allinson. He was found guilty of offering to pay an undercover policeman £150,000 to murder him.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"and his family have paid tribute to their son's ""courage, conviction and honour"" in a ceremony involving hundreds of Syrian Kurds. Mr Scurfield's coffin was handed over to his father and uncle in Erbil, Iraq.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,Dane Lindegaard has been a big fan of Manchester United's move to the Baggies.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"to win the leadership, Mr Umunna said Labour should not be ""screaming at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"Stanley was snorkelling in a bay when a rigid inflatable boat started up. ""A person snorkelling is very difficult to see,"" Mr Stanley said.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,in connection with the killings - 36 men were hanged in Tikrit last year for their part in the massacre. It is the latest batch of death sentences passed in connection with the killings.,"An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"to join Surfstitch, a surf magazine that has acquired the firm as part of a combined deal with surf magazine Stab.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,"to move 12 under, a shot clear of Open champion Henrik Stenson.",Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,to make it 2-1. Colchester's first double against the Bantams this season was Colchester's first in Colchester's history.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,"to build the huts at Stonehenge visitor centre next year. ""We're trying to get a sense of what these buildings looked like above-ground,"" Project leader Luke Winter said.",Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,"and WBA heavyweight champion Anthony Joshua of Britain and Wladimir Klitschko agree to fight in Parker, New Zealand.",Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y? Peidiwch chi ddad-sgramblo'r lluniau a darganfod p-wy sydd tu ôl i'r y? Do dim dim gwch chi ddad-sgramblo'r lluniau a darganfod p-wy sydd tu ôl i'r y?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,", and his family's spokesman said they were ""thankful"" that Mexican authorities have continued to work with us. ""We hope this news will bring some level of comfort,"" Terry's cousin said.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish centres in New York, New Jersey, Ohio, Michigan, Minnesota, Delaware, Delaware, Connecticut, Alabama, Maine, Tennessee, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"who raped the nun in Kolkata. Police have identified eight suspects in the attack, of which two remain unknown.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,", but the Chilean flag is a fine design. It's not the Texas flag.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,deal is in addition to the domestic rights deal and covers all Premier League matches in seasons 2016-17 to 2021-22.,The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"to be closed until the summer as large machinery will be used, a spokesman said. More than half of Milford Road is expected to be closed until the summer as a metal water pipe is replaced. Diversions will be in place. The road is ""just too narrow"" in parts to be kept open as large machinery will be used, Severn Trent Water said.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"Turkish Foreign Ministry said a Russian SU-34 jet crossed into Turkish airspace on Friday, ignoring several warnings made in Russian and English.","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,", and we're now getting more wins than people thought. ""Every year I've been here we've shown improvement,"" the 53-year-old told BBC Radio Newcastle.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,"-year-old Graham Westley has made just one appearance since joining Posh in November, scoring in the 3-2 win over Barnsley.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,a 19-year-old's spare bike contained a motor at the World Championships in Belgium.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,"England's heaviest defeat on home soil, but are determined to overturn the 33-13 ""hiding"" they were given by the Wallabies at the 2015 World Cup.",George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,"to be able to move I'd just be in so much pain. ""I would hate to see her in pain all the time,"" she said.",A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,", the RFU's efforts to establish a better funded and resourced top-flight competition are ""absolutely fantastic"". Lichfield have said it will be ""devastating"" to miss out on the new 10-team league.",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"Police's cannabis team were flagged down by a driver in Wolverhampton, at around 15:30 BST on Monday. The passenger was in labour and Mr Hall rushed to deliver a baby girl, the force said.",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,"to be a sensible lad and all indications are that it's the case. ""Manu is a sensible lad and I am sure we will come to a sensible conclusion,"" Cockerill said.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,of perjury and perverting the course of justice at Southwark Crown Court.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,"in reliving some absolutely horrendous experiences at the hands of this vicious criminal,"" said Peterborough City Council. ""This represents justice for young people who had the courage to stand up in court and relive some very difficult experiences,"" said one victim.",A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,The Fire Department was called to the scene at about 17:00 on Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"- and the water is ""pouring through the ceiling near the fresh fish counter"". A Tesco shopper said: ""There are cars everywhere and the flooding is getting worse as people are trying to drive through it,"" he said.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"in Somalia, the UK has pledged to double the number of UK troops on UN peacekeeping missions.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,"the crowd at Duffus Park in Cupar, Fife, on Saturday afternoon. Summer Wroniecki broke a bone in her leg when an inflatable was blown about 150 yards into the crowd at Duffus Park in Cupar, Fife, on Saturday afternoon.","A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"has been an amazing ride and I can't wait to see what next chapter of my life brings,"" said US head coach Jill Ellis. ""Abby is a player who has transcended our sport and her legacy as one of the world's greatest players is set forever,"" said US head coach Jill Ellis.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,"to join Huw Jones in Glasgow. ""I try and bring an edge to the game and make an impact,"" Kebble said.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"to look at the table, but internally we're still doing some good things. ""I don't see our form being that bad, we've just lost some games,"" Betts said.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,in a critical condition after being found in North Street at 07:10 GMT on Saturday. A 28-year-old man of no fixed address and a 43-year-old woman from Brighton were arrested on suspicion of robbery.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,"guilty of coercing a woman to engage in sexual activity and intercourse with a man he found on an adult website, and filmed them having sex.","A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,to join the Owls on a permanent transfer in the summer for a fee believed to be £10m. The Owls had to wait until Wednesday for the English Football League to decide whether the deal had been completed by Tuesday's 23:00 GMT deadline.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,"in the Selsey area, which was destroyed in a blaze on 21 August. The school's 453 pupils are currently being taught at four locations in the Selsey area.",Temporary classrooms are being set up at a school that was damaged by fire.
631,"to see our best players playing in Wales. ""We'd all want to see our best players playing in Wales,"" Davies said.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,"to reach the semi-finals of Singapore's WTA Finals in Singapore. ""It's amazing,"" said Kvitova.",Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"squealing. ""They were dragging me down the stairs into the garden and started battering me with iron bars and nails,"" said Mr Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"£4.2m revamp.-side promenade-side-side The former Nova Centre in Prestatyn will be given a new gym, cafe and pool-side changing rooms as part of the revamp. New gym, cafe and pool-side changing rooms will be given as part of the revamp.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"a number of cases have ""multiple suspects and multiple victims"" but there was also a large number involving single suspects.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"in a trailer that was loaded with water, police say. The survivors had heart rates of over 130 beats per minute and were very hot to touch.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,Nottingham Carnival is a new exhibition of the type of belongings brought by African-Caribbean immigrants in the 1940s and 50s.,A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,"to get a taxi from the railway station to Carmarthenshire council's venue. ""We will investigate this matter and take any necessary steps.""",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland have arrested a 23-year-old male who is expected to appear at Glasgow Sheriff Court on 2nd June.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
