,predictions,actuals
486,Police were present when a man fell from a building in the Rad.,The death of a man who twice apparently jumped from a building has been referred to the Independent Police Complaints Commission.
487,has said it will seek written evidence and publish an interim report before the summer recess later this month.,"Plans to relax so-called ""purdah rules"" on government announcements in the run-up to the EU referendum are to be the subject of a quickfire inquiry by MPs."
488,",. was built in the 18th century BC. has been uncovered. ""This is very important, it was here until the Iron Age,"" said Mr Clarke.",This ancient fort could not look more different to the red brick housing estate currently occupying suburbia in Monmouthshire.
489,Police were called to the incident near Raglan Services at service said a patient had been taken to Bristol Royal Infirmary.,A person has been taken to hospital by air ambulance following a serious crash on a major road in Monmouthshire.
490,", the NHS has been refunded. ""It's an insult to taxpayers, but it's even worse for patients who have suffered because of mismanagement and worse,"" Health Minister David Prior said.","More than 50,000 people in the NHS earned more than £100,000 in 2013-14, an investigation by the Taxpayers' Alliance and Daily Mail shows."
491,Martin Martin has been to the trenches in France to find out what happened.,This Friday marks the 100th anniversary of one of the deadliest battles in World War One.
492,of sexually assaulting two other girls at a summer ball in Exeter.,A public school teacher who groped an 18-year-old girl has been given a nine-month suspended sentence.
493,in a confrontation in Portslade on Saturday. A man from Portslade was arrested on suspicion of attempted murder and causing GBH with intent.,"Two teenagers arrested after a 16-year-old boy suffered ""potentially life threatening injuries"" in a stabbing in Brighton have been released on bail."
494,"Tanveer Iqbal's body was found in his Renault Clio in Portland Road, Edgbaston.",The body of a missing music shop owner has been found in the boot of his car parked in Birmingham.
495,"a new entry in the chart-topping album chart,. of's with his hit single The Last Hero. has been named as the top 10 for the third week in a row. was written after Armstrong went to rehab for prescription pill addiction. is a tribute to US society.: and on who died from tonsil cancer.",Punk-pop band Green Day have hit number one for the third time in their career with their new album Revolution Radio.
496,Kilmarnock have been appointed as the Premier League's No.2 manager at Bury.,"Lee Clark has left Kilmarnock to become boss at League One side Bury, after they agreed a compensation package with the Scottish Premiership side."
497,has been dismissed by US-based cleric Fetullah Gulen.,"Turkey's government has sacked another 1,389 soldiers accused of being linked to the coup attempt earlier this month."
498,has been inspected by local councillors in Leeds and Birmingham.,Councils across England are carrying out urgent reviews of high-rise buildings in the aftermath of the Grenfell Tower fire.
499,"was travelling to Mecca and Medina, a Palestinian pilgrimage agency said.","Nineteen people have been killed after a bus carrying Egyptian pilgrims crashed in Saudi Arabia, Egypt's state-run Mena news agency says."
500,"Media playback is unsupported on your device 24 February 2015 Last updated at 20:27 GMT The 67-year-old has begun house hunting thanks to an online fundraising campaign that attracted more than £330,000.","Disabled pensioner Alan Barnes has said he is ""ready to move on with his life"" after a man appeared in court to admit assaulting him."
501,". has been unable to play golf since the first major of his career., and after a freak accident at his rental home. is. as he on Wednesday afternoon. ""I'm playing the best golf of my life and to have a freak accident happen,"" Johnson said.",World number one Dustin Johnson is out of the Masters at Augusta National after suffering a back injury in a fall at his rental home on Wednesday.
502,"to invest in research and development ""where the environment is supportive"" The UK government has said it may spend research budgets overseas if funding for innovation is cut.","Hundreds of jobs could be lost if Rolls-Royce moves it research and development work out of Derby, a Unite union organiser has said."
503,"Cricket Australia has announced a ""revised security plan"" for Bangladesh to tour the country.","Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan."
504,is a fungus that can cause a fatal infection in people with weakened immune systems.,"A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,"was a ""sudden crack"" on the aircraft. Thomson Airways has apologized for any inconvenience caused by the adverse weather conditions.",A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,",, was charged with preventing a lawful and decent burial after police discovered the remains of a baby at her home last month.",A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507,"to ""restore the dignity"" of the stone circle. A petition is asking for ""urgent action"" to be taken to tackle high volumes of non-local traffic on the A303.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,Football Club are willing to allow the Scottish international to leave on a free transfer.,Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509,"Johnson has said he'd like to see England come out and bowl at good pace. ""I think it's always nice to have those scars come back out,"" Australia captain Mark Johnson said.",Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,"in South Antrim, on Tuesday. Police have confirmed paint was thrown over doors and windows at Crumlin Orange and 1000 BST.",An Orange hall in County Antrim has been the target of a paint bomb attack.
511,"a truck that drove into a crowd of spectators in Haaksbergen, police say.","Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"a ""massive missed opportunity"" in the May election.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,", the Suffolk Fire Brigades Union said: ""Without question, this is a challenging set of proposals.""",Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,", FBI boss James Comey said. ""I am a huge believer in the rule of law, but I am also a believer that no-one in this country is beyond the law,"" he said.","Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,", Mr Schmidt said. ""You're having a dispute with your neighbour,"" he told The Guardian.","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,"Boyle, 85, died in hospital after suffering a head injury as she lay in bed at The Green Nursing Home.",Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,has been made aware of some errors with the answers to the question.,The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,"in the Olympic Stadium area, police have said.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,"movie maker Imax has filed an application to build another 219 theatres in China, according to the filing.","Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,Police have arrested the owner of a car that is now being held in Kingston.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"., for the Boston Beaneaters on 30 May, 1894. - Bobby Lowe was the first Reds player club record with 10 runs batted in. ""It's surreal, man, it really is,"" said Gennett.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,has agreed to work on a transition project for the National Police Chiefs' Council (NPCC).,West Yorkshire's chief constable has had his suspension lifted.
523,"President Kerry has visited Mogadishu airport, where he said: ""We have to be able to walk downtown"".","The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"Timar, 18, was last seen on Monday at Blackpool Sands.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,"A. Daley, 35, has been charged with murdering his son Donald Lock, 79, in West Sussex last month.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,"- West Brom boss Graham Westley said: ""I don't like losing football matches, but I know the job here. The job is to build long-term winning.""",League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,"to build a local TV network in Belfast, Birmingham, Brighton & Hove, Bristol, Cardiff, Edinburgh, Glasgow and London.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,pilot Lee Lee was flying solo during a training flight on Thursday and radioed for assistance while returning to RAF Lee.,"An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529,", a book on hygiene and health published by Indian schools in India.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,", a pedestrian who was hit by a car in Hengrove on Tuesday evening is due to be sentenced at Bristol Crown Court.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23 March 23,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,", President Rousseff has been accused of bribery in the Petrobras corruption scandal. to be jailed. is being investigated by a special Senate commission.’s arrest is a further blow for Brazilian President Rodrigo Rousseff.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"in Kenya.ingants have been targeted by a number of countries, including the United Nations.ant is accused of illegal fishing, logging and wildlife trafficking.antant is being sought in connection with an ivory smuggling ring in Kenya.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,"in China, the Composite fell 2.2% to 3,115.89 on the disappointing data. In Hong Kong, the Hang Seng index closed down 2.3% at 21,302.91.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535,"Jono has been appointed as Ulster's head coach for the next few years. ""I hope to apply what I've learned to the role at Ulster,"" said Neil Doak.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,on the lower slopes. and two others were picked up by a coastguard helicopter high up on Munro.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,Chinese company Syngenta has announced a deal to close its chemical and seeds business in China.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,has made 260 appearances for Rovers since joining the Isthmian Premier League.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,", which happened at the Rising Sun in North Bradley near Trowbridge, has been reopened.",A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,has signed a new contract with Fleetwood.,League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,have signed a new signing for Northern Ireland.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,"are accused of masterminding the 11 September attacks., Khalid Sheikh Mohammed has been charged with murder and conspiracy. defendants have said they were tortured during interrogations. is expected to hear a defence request to abolish ""presumptive classification"" that treats any discussion of the CIA prison.",Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"Best New Artist, and a Grammy nomination for Best alternative album. of the year is Adele Beyonce, who has won eight Grammy nominations this year. in the best alternative album category.. will host the 2017 Grammy Awards at the Staples Center on Sunday, 12 February.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"to build a stadium at West Langarth, Cornwall. ""I'm massively in favour of a stadium in the right place,"" Cameron told BBC News.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,and is considering an offer that would make him the highest paid player in United's history.,Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,Dundee United have agreed a permanent deal with the Stags.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,",. The aircraft was built in 1941 from donations from the Borough of Lambeth Spitfire Fund. has been re-built and.: ""The historical side of war birds is an up-and-coming market.""",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,- which has a moving head - is one of several replica creatures at Mountfitchet Castle.,A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,"a cap on net migration has ""stimulated"" recruitment from EU countries, the home affairs select committee said.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,", a company that has reported a rise in memberships to 3,335,000 in the six months to the end of January.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551,"has made a change to Easter Sunday. is the most important Christian festival, as it celebrates the resurrection of Jesus Christ following his death by crucifixion on Good Friday.",The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,"is being Slaughtered Silently, whose activists have reported on developments on the ground in Raqqa since IS militants seized control of the city in early 2014.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,"man Caton has signed for Shrewsbury this season, but has not played for Bolton this season.",Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554,",, said: ""It's wonderful for our communities and we are going to be drinking champagne.""",Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555,", with a rise in sales for the bakery chain's meal deals. ""We have the High Street pretty well covered,"" said Mr Whiteside.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt won silver and bronze in the Cross Country.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,is a key component of the Renewable Energy Scheme. communities are increasingly looking to invest in renewable energy. has said that locals will prefer to keep their uninterrupted view than to cash in a regular dividend cheque.,"Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,". A five-year-old cat, Ruby Mills, was shot in the spine and put down by vets.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559,a woman who died at Crantock beach in Cornwall on 15 August after being caught in a rip current.,"The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,", while China's Shanghai Composite was 0.6% lower at 5,790. The US economy grew at a rate of 0.2% in the first three months of the year, far lower than forecasts.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,to finish the Test with a second wicket. Warner had completed his 16th Test century in just 42 balls before David Warner was caught by Steve Smith off Mark Warner.,Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,in the eastern city of Halle has been told to leave their homes after floodwaters from the Saale river have flooded.,Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,was arrested after a domestic assault on a woman in Wales.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police were called to Oxlow Lane, Dagenham, at 23:00 BST on Saturday.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,", Mr Haldane said. ""I am gloomier,"" Mr Haldane said. ""There are clearly a lot of global risks out there at the moment"" affecting the international economy.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,", Apple has been hammered by low-cost smartphones in emerging markets.","Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"who was convicted of raping Hannah Stubbs at Keele University, Staffordshire.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568,", a Japanese-owned chemical firm, has said it will decommission its Merthyr Tydfil Industrial Park plant by March 2018.",A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,",,,. of the Great Britain has been a key source of information for many years.'s legendary court is now home to a Roman fort at Slack. ""I believe I have solved a 1,400-year-old mystery,"" Prof Field said.",The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,"Vardy has scored twice in the Premier League this season, compared with 13 at the same stage in 2015-16.","Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,Police were called to Jackson Road in Clacton at about 21:10 BST on Tuesday. A woman from Clacton and a man aged 21 have been arrested and released under investigation.,A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,", and TV producers have been told to use a new self-defence kit to discourage reality television producers. ""We are always transparent and clear with residents in the extensive briefings that are given pre-filming,"" a spokesperson said.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"in England and Wales have signed a new pay deal for prison officers to retire at 65. The government has also announced plans for 2,100 extra prison officers, drug tests for prisoners on entry and exit from prisons, and more autonomy for governors.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574,"and his wife, Alan Wright, visited Sissinghurst Castle Garden in Cranbrook in September 2015.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575,", and skin lightening creams are banned in Africa. African women buy whitening creams. is the most widespread use of whitening creams in South Africa. people buy them. The use of whitening creams in Africa is more widespread in Nigeria - where 75% of women buy them.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,"and Labour's leader in the Lords said they were ""building up false hope"" with people genuinely worried about their future in Britain.",There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,in Iraq and Syria have been killed by British airstrikes.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,"a hacker who has been using the site's pseudonym, HRG said. ""I found I could do it and then contacted the airport to let them know,"" he said.","An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,has earmarked land on the former Glenburn Sports College and Skelmersdale College.,The preferred location for a town's first railway station in 50 years has been revealed.
580,"Christophe Borgye's remains were found at a property in Cheshire Port, Merseyside, in 2013 - four years after he was reported missing.",A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,". A woman who suffered a serious leg injury on the Edinburgh bypass was taken to hospital with a ""serious leg injury"".","Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,", who was convicted of murdering his bride in the back of a taxi while on honeymoon in November, has been cleared by the Western Cape High Court.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,Lancashire's shale gas company Cuadrilla has approved plans for fracking at its Preston New Road site in October.,"The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,"has apologised to the Mexican government.'s daughter,, Benitez Trevino, has been sacked by Mexico City Attorney General Jorge Benitez Trevino.",Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585,"is a ""very exciting opportunity"" to work with the reforming Burmese government.","British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,", Wales. A coastguard helicopter from St Athan, in Vale of Glamorgan, was on another mission.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,"if they are released from detention, the Home Office has decided to suspend the DFT system.",A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, was stabbed at his home in Roath in 2010 and two men, Jason Richards and Ben Hope, were jailed for life in 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,was last seen by his family at his home in Kelvedon on 25 May 2015.) away in Fairstead.,Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,", the company has been able to attract more clients from London and Australia.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"Harris, 68, has been found guilty of offering to pay an undercover policeman £150,000 to murder his wife Hazel Allinson.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"and his family have paid tribute to the Briton's ""courage, conviction and honour"" as he died in Syria on 2 March.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,Dane has been linked with a move to Manchester United.,Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"Jeremy Corbyn has said Labour should not be ""screaming at the electorate"" after its poor general election performance.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"Stanley, 76, of Nefyn, was snorkelling around the island of Gozo when he was hit by a rigid inflatable boat.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,"in Tikrit, at the time of the killings. - have been sentenced to life in prison for the murders of Shia recruits. by IS. and were released because of lack of evidence. are believed to have been killed in the massacre. have been released.","An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"and Surfstitch Group has acquired the firm as part of a combined deal that also includes said it was ""thrilled"" as the deal would enable it to expand.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,with a birdies and a five-under-par 67 to move 12 under.,Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,lost 2-1 to the Bantams in League One.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,s are being built in the Stonehenge Museum.,Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,and WBA heavyweight champion Joshua Fury has withdrawn his boxing licence from the British Boxing Board of Control.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,y? Peidiwch ac tu ôl i'r y?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,", who was arrested in Mexico for the murder of a US agent, has been sentenced to 30 years in prison.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,"to Jewish community centres in New York, New Jersey, Ohio, Florida, Massachusetts, Maryland, Michigan, Minnesota, Delaware, Connecticut, Alabama, California, Maine, Tennessee, South Carolina, Missouri, Wisconsin, Texas and Kansas.",The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"who raped a nun in Kolkata, Bangladesh, has been arrested.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,"is a fine design. has been proposed to amend the Chilean flag emoji bill.,'s national anthem was drowned out by music by the rapper Pitbull.",A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,"is worth about £2bn a season, according to the Premier League.",The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"is being laid into Stafford town centre. Water has installed more than 12 miles (20km) of new water pipes in the town. to be replaced, a spokesman said.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,"has urged Russia to ""act responsibility"" and ""take all necessary measures to ensure that such violations do not happen again"", Turkey's Foreign Ministry said.","Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610,"s are now getting more wins than people thought, and people are considering us as top six contenders.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,has made just one appearance since joining Posh in the club Barnsley.,Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,has been found to contain a motor at Belgium's Cyclo-cross World Championships.,Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,have beaten England to the World Cup in Australia.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,has started a petition seeking to see the drug available on the NHS.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,"Rugby is a ""real blow"" for Lichfield.",Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616,"Police said Monday that he had to deliver a baby girl. ""We receive medical training but nothing can ever prepare you for such a situation.""",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617,Manu has been offered a new deal by Leicester Tigers.,Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,a man who has been jailed for perjury and perverting the course of justice.,"A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,of rape and grooming offences against young girls in Cambridgeshire.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Escadres were called to the scene after a fire broke out on Saturday afternoon.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,"in Norfolk and Lincolnshire. ""We are assisting with evacuating residents, salvaging and pumping water out of homes.","Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"in South Sudan, the UK has announced its arrival to Somalia.",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,suffered a fracture in her leg when an inflatable was blown into the crowd at Duffus Park.,"A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"and has been a key player in the US Soccer World Cup. is not supported on this device.,,, soccer star Abby Wambach has scored just over 500 goals in 252 matches in her career.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,"has agreed a two-year deal with the Scottish Rugby Club. ""I'm looking forward to playing in competitive European league,"" said Kebble.",Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"have lost some momentum to look at the table, Betts said. ""We've just lost some games,"" Betts said.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,robbery. A Brighton man was found in a gravely injured area and taken to hospital in a critical condition.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,convicted of forcing a woman to engage in sexual activity and intercourse with a man who found him having sex on Christmas Day.,"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,", Rhodes has signed a permanent deal with the Owls for £10m. The Scotsman is set to join Boro on a permanent transfer in the summer for a fee believed to be worth £8m.",Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,has been damaged by a fire at the Academy Selsey in Worthing.,Temporary classrooms are being set up at a school that was damaged by fire.
631,"has signed a new contract with Welsh Rugby Union. ""It's going to strengthen our league and strengthen our product on the field,"" says Wales coach Jon Davies.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632,"in the final of Wimbledon's WTA Finals. ""I was missing consistency in my game,"" said former world no. 1 Kvitova.",Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"gangs attacked him at his home in Creggan. ""They were dragging me down the stairs into the garden and started battering me with iron bars,"" said Mr Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"will be given a new gym, cafe and soft play facility.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,"in the UK, have been identified as ""multiple suspects and multiple victims"" but there were also a large number of single suspects.","A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,"were found dead in a Walmart car park in San Antonio, Texas, on 7 July.",A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,", Nottingham Carnival is taking place in Nottingham on Saturday.",A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,"from Cardiff, has been refused a taxi to Carmarthenshire.",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,Police Scotland have arrested a 23-year-old man who has been charged with assault in the Waterloo Bar.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,Viljoen swept through the tail to end with impressive figures of 5-55.,South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,", and in their tour game against South Africa A. Buck has made his first appearance since last August.",Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,", who was last seen at a home in Greenock on Friday, 28 October. ""We're working backwards to find out more about Margaret,"" police said.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,", and. ""The adverts are not targeting people with facial disfigurement or commuting experience,"" said Powwownow.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,", the French Council of the Muslim Faith (CFCM) has launched an initiative to distance Islam from recent jihadist attacks in Paris.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
