,predictions,actuals
501,"''I'm playing best golf life freak accident happen yesterday afternoon, sucks really bad.",World number one Dustin Johnson is out of the Masters at Augusta National after suffering a back injury in a fall at his rental home on Wednesday.
502,''The UK government has said it may spend research budgets overseas.,"Hundreds of jobs could be lost if Rolls-Royce moves it research and development work out of Derby, a Unite union organiser has said."
503,Pakistan '' has been accused of murdering an Italian aid worker on a bus carrying Sri Lanka team way play Lahore 2009.,"Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan."
504,"Scientists have found bird's droppings, mostly infects lungs central nervous system.","A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim."
505,Thomson Airways apologises for inconvenience caused by adverse weather conditions.,A plane has been forced to carry out an unexpected landing after being struck by lightning.
506,"Victoria Gayle, 31, charged with preventing lawful decent burial body police discovered remains baby home last month.",A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.
507, A344 closed A303 dualled.  Traffic stupidly backing Thruxton holiday weekend.,"People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken."
508,"''Bolton boss Gianfranco Zola has told clearlyn't mind wants stay.  players front position, ''ve told clearlyn't mind wants stay.",Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.
509," hope 'd nice, scars come back,'' said England paceman Ben Stokes.",Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.
510,Police have confirmed paint thrown doors windows Crumlin Orange Hall time 2300 BST Monday 1000 BST Tuesday.,An Orange hall in County Antrim has been the target of a paint bomb attack.
511, Haaksbergen overijssel province has announced the death of five critically ill hospitals in the aftermath of an accident.,"Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands."
512,"'' '' '' '' ''., '' warned electoral  walloping '' security migration.  '' '' '' '' '' '' - Labour ''s election defeat whitewash.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says."
513,'' The Suffolk Fire Brigades Union has said a £1.3m saving could avoid totally council tax increased less £1.80 per person.,Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.
514,. Apple Google has said plans enable encryption default could thwart law enforcement investigations.,"Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned""."
515,"''m going pass judgment whether armies exist, would prefer spread democratise ability fight war every single human.","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns."
516,''m appalled mother ''s life worth 12 months community order'',Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.
517,"''Ant & Dec's new series, Ant & Dec, has hosted the show since 2002.",The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.
518,"officers deployed Olympic Stadium area, authorities said.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match."
519,". Hong Kong Stock Exchange Thursday bid boost growth one world's fastest growing movie markets. Imax's China profits jumped nearly 30 % last year, according to filing.","Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong."
520,Police spokesman said driver pulled officers thought car seemed expensive learner driving.,"A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside."
521,"'s surreal, man, really, '' said Gennett, first Reds player ever hit four game - Bobby Lowe first, Texas Baltimore 8 May, 2012.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.
522,''Pennsylvania Police Chief Constable West Yorkshire ( PSNI ) has been suspended for conduct matters relation police standards professional behaviour independent investigation carried out.,West Yorkshire's chief constable has had his suspension lifted.
523,US has visited Somalia.,"The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit."
524,"Timar, 18, last seen near Blackpool Sands 19:45 BST Monday.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.
525,''Asperger's syndrome underlying paranoid schizophrenic illness undiagnosed many years.,"A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told."
526,''Anthony Westley has taken charge of Posh since replacing Steve Robertson September.,League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.
527,''The UK has announced a new network for local TV in the coming months.,Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.
528,"RAF Leeming North Yorkshire.  Flying formation, conducting approach land formation, daily skill practised RAF pilots.","An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged."
529," government power take action, washing hands, '' said.","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India."
530,"a pedestrian hit Texaco garage Roman Farm Road, Hengrove, Tuesday evening.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.
531,Update Update,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams
532,President Rousseff facing impeachment proceedings.,Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.
533,"., Interpol...... ''...................",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.
534,". China, shares mining companies hit falling commodity prices. South Korea, Kospi index ended 1.9 % lower 1,944.64 following release data China.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.
535, Jono is looking forward to joining Ulster working team.,Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.
536,. The Lomond Mountain Rescue Team located two others lower slopes.,Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.
537,Chinese company Syngenta ChemChina has announced a $ 43bn ( £33bn ) deal set biggest ever takeover chemicals industry.,Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.
538,"Rovers boss Pidgeley has made 260 appearances in nine clubs including Chelsea, Watford Millwall and Forest Green.",National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.
539,A pub in Wiltshire has closed several hours since reopening.,A lorry driver has smashed through the front wall of a pub in Wiltshire.
540,"'m delighted ''s done concentrate football,'' said club website.",League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.
541,"Kettings, 23, spent three months loaning Northern Ireland side Bromley last season.",League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.
542,''Analyst and tortured prisoners' hearings in Guantanamo Bay.,Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.
543,"Best New Artist, Best new artist ever. Best alternative album,, Blackstar,, Grammy Awards, Album Year, Best Best Best Best music video, Best song record year,, Best, Best Best Best Best pop album Best rap album Best Best,,, Instagram @ BBCNewsEnts, Instagram @ BBCNewsEnts,","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history."
544,"''Mammyly favour stadium right place get money,'' said Labour candidate Truro Falmouth.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.
545,"United Rooney is interested in a £250,000-a-week deal with Chelsea after signing the 28-year-old from Everton.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.
546,Stags say deal contains option agree permanent move.,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.
547,"£120,000 £150,000 valuation. aircraft saw service four RAF squadrons 1941 1944 crashed Shropshire September 1944.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.
548,"Staff site, open air museum, surprised find two nests created next boar.",A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.
549,'' UK has been forced to take emergency measures to allow recruitment continue.,"The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say."
550,AA said it would look fees tax increased.,The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.
551," would love see retired '', said anglican source.",The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.
552,''The Syrian government has been forced to cut water supply neighbourhoods in Raqqa since the attacks on Syria.,"Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead."
553,"Shrewsbury defender Jamie McCombe joined Bolton in the summer of 2014, played 101 games club first spell, left Stevenage signed contract end 2016-17 season.",Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.
554," ''s wonderful communities going drinking champagne next week,'' campaigner June Jones said.",Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.
555," Good times continue roll Greggs, bakery chain said.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.
556,GB's William Fox-Pitt finished 12th in the final show-jumping phase.,Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.
557,''Second Ownership Taskforce'' has launched a scheme to reduce local opposition renewable energy development.,"Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines."
558,"needed amputations following air rifle attacks Cranleigh, Guildford Woking March April.",A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.
559, new warning signs put 2016 planned  see possibly done ''.,"The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week."
560,"grew annual rate 0.2 % first three months year, far lower forecasts ''. Japan's Nikkei 225 2.7 % 19,520.21, biggest loss nearly four months. China shares headed lower Hong Kong's Hang Seng index falling 6.7 % announced fall profit fiscal year March, Shanghai Composite 0.6 % lower 4,449.17.",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.
561,", Australia reached 176-2 in the first Test series on Saturday.",Opener David Warner hit an unbeaten 122 as Australia drew a rain-affected third and final Test against West Indies.
562,", floodwaters flooding in the Czech Republic. River Elbe spilled 10m-high ( 33ft-high ) metal flood barriers. Floodwaters. Water levels eastern city Halle highest 400 years. water levels east of Germany residents leave homes rivers reached highest level 400 years. people evacuated. and...",Rescuers used helicopters to pluck families from rooftops in the southern German town of Deggendorf on Wednesday as the Danube flood crisis continues.
563,Police have arrested a 46-year-old woman in connection with a domestic-related crime.,A mother walking her children to school in north Wales is in hospital with serious injuries after being attacked on a busy footpath.
564,"Police have recovered three large knives, scissors cannabis  large unpredictable '' crowd.",Two teenagers have been arrested and three knives recovered after 300 people attended a house party in east London.
565,"'' Mr Haldane has warned UK economy weaker global growth, low wage growth financial political risks.","Interest rates should remain low to avoid long-term economic stagnation, the chief economist at the Bank of England has said."
566,. Apple has also raised concerns that the growth of smartphones in developed economies may slow coming months.,"Hon Hai Precision Industry, a major assembler of Apple products, has posted record quarterly profits helped by growing demand for iPhones and iPads."
567,"''CPS has cleared the 33-year-old of two counts of raping Hannah Stubbs, student Keele University.",A man has been acquitted of raping a student who killed herself while detectives investigated the case.
568, proud highly professional workforce would like to thank commitment dedication ''.,A foam factory in Merthyr Tydfil has announced it will close with the loss of 80 jobs.
569,''Prof Field''s research has revealed that location Camelot would still be considered strategic stronghold.,The quest to find King Arthur's Camelot has puzzled and intrigued scholars and fans for over a thousand years.
570,"Vardy, 29, scored twice in the Premier League last season - run 14 games - netted England's 2-2 draw with Spain last week.","Leicester boss Claudio Ranieri has backed Jamie Vardy to end his goal drought, but revealed the striker has even struggled to score in training."
571,"Police have released an investigation into a 23-year-old woman in Clacton, Essex.",A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.
572,"''As a community charity, Oasis has ruled Channel 4 breach broadcasting code.","Despite being a ratings winner for Channel 4, Benefits Street came with its fair share of complaints."
573,"£1.3bn investment new prisons next five years, including plans for 2,100 extra prison officers.","Leaders of the prison officers union have reached a deal over pay and conditions following concerns about jail safety, the Ministry of Justice has said."
574," heartbreaking story ''', says trust spokesman.",A widower is appealing to help find the stranger who took the last photo of him and his wife together before she died.
575," one thinks steroids present products ''re often present much higher quantities would prescribe,'' said AFP news agency.","Ivory Coast has banned skin-whitening creams because of health concerns, the health ministry says."
576,''Lib Dems ''Europe'' leader Baroness Ludford said Labour prepared to concede everything.,There were angry scenes on Monday night as the bill enabling the government to trigger Article 50 cleared the Lords.
577,''UK parliament backed British participation air strikes Iraq back September 2014.,"More than 1,300 militants from so-called Islamic State were killed by British air strikes in Iraq over a 12-month period, according to new figures."
578,'' The UK's biggest hacking site has been linked to the airport's operations system.,"An airport has taken down its passenger information website after a hacker breached security systems, claiming they were too lax."
579,''An exciting step forward''.,The preferred location for a town's first railway station in 50 years has been revealed.
580,'',A third man has been jailed for murdering a flight attendant who was bludgeoned with a hammer and buried in a concrete tomb.
581,Police said woman bus taken hospital  serious leg injury ''.,"Five people have been injured following a crash between a bin lorry, a bus and two cars."
582,"- - has been cleared by Judge Jeanette Traverso., '' arranged death wife Anni, 28, arranged car-jacking would kill. defence team criticised prosecution witnesses said case weak.",Shrien Dewani has arrived back in England after being cleared by a court in South Africa of arranging the murder of his wife in 2010.
583,"Lancashire's first job-seeking site, Cuadrilla said.","The company behind the UK's first horizontal fracking operation has announced six ""commitments"" which it claims will ensure Lancashire benefits."
584,". Benitez Trevino's daughter caused outrage using influence try close bistro give table wanted. government said although Mr Benitez personally involved raid, episode become embarrassing institution.",Mexican President Enrique Pena Nieto has fired a senior official over an incident caused by his daughter at an exclusive restaurant last month.
585, hoped opportunity work reforming Burmese government ''. exact location planes unknown.,"British and Burmese authorities could work together to find 20 Spitfires buried in Burma at the end of the World War II, officials say."
586,",,, and Llanberis Mountain Rescue Team ( MRT ) volunteers using ropes, winched aboard helicopter. dropped Nant Peris MRT walked peak.",Two men were rescued after becoming stranded on a crag on Snowdon's narrow Crib Goch ridge.
587,'' The Home Office has decided to suspend DFT system amid concerns safeguards.,A system for detaining asylum seekers while their claims are speedily assessed has been temporarily suspended after it was ruled unlawful last month.
588,"Aamir Siddiqi, 17, stabbed home Roath 2010 two men, Jason Richards Ben Hope, jailed life 2013.",South Wales Police are appealing for information over the whereabouts of a man wanted in connection with the murder of a Cardiff teenager.
589,",. Police have released a report on the murder of an abandoned Volkswagen Golf in Fairstead Essex Police investigation exactly year later.",Two men arrested in connection with the suspected murder of a missing man have been released on bail.
590,"Havelock Europa is a six-month project that has been funded by the UK's biggest financial firm, Fife.","A major Scottish interior fitter has announced ""a major review of its longer-term vision, mission and strategy""."
591,"''Anthony Harris, 68, has been found guilty of murdering an undercover policeman.",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.
592,"''The death of British soldier Konstandinos Erik Scurfield, 25, has been described as ''overwhelming''.",The body of the first Briton to be killed while fighting against Islamic State (IS) has been handed over to his family at the Syrian-Iraqi border.
593,"''I'm really happy things fallen place get closer season,'' said the manager of Baggies.",Preston North End have re-signed goalkeeper Anders Lindegaard on a one-year deal after he had his contract cancelled at West Bromwich Albion.
594,"''Scream electorate ultimately need meet people, necessarily would want,'' said MPs.","Shadow business secretary Chuka Umunna has accused his Labour Party colleagues of ""behaving like a petulant child who has been told you can't have the sweeties in the sweet shop""."
595,"''The death of Allan Stanley, 76, is likely virtually instantaneous.","A grandfather from Gwynedd died after being hit by a boat's propeller off the Maltese coast, an inquest has heard."
596,". killed in Tikrit. murdered at US base Camp Speicher, near Tikrit.","An Iraqi court has sentenced to death 27 men for their involvement in the massacre of up to 1,700 soldiers by so-called Islamic State (IS) in June 2014."
597,"Surfstitch Group has announced a new deal with the firm, which includes surf magazine Stab.",Devon-based surfing goods and forecasting firm Magicseaweed has been bought by an Australian company as part of a £7m deal.
598,"''It's been a bit of a disappointment for the European Tour,'' said Garry Garcia.",Spain's Sergio Garcia opened up a three-shot lead in the Dubai Desert Classic as the delayed second round was completed on Saturday morning.
599,Ambrose's side dropped two places ninth in the Premier League One after losing to Colchester.,Darren Ambrose's double helped struggling Colchester United come from behind to win 2-1 at Bradford City and end a 19-game League One winless run.
600,"''It's been a long time ago, course us modern people.",Three Neolithic-style huts have been built at Old Sarum to offer an insight into how Stonehenge's builders lived.
601,WBO belt would line IBF heavyweight champion Anthony Joshua Britain Wladimir Klitschko agree fight.,Joseph Parker and Andy Ruiz Jr will fight for the WBO heavyweight title vacated by Tyson Fury on 10 December.
602,Peidiwch chi ddad-sgramblo'r lluniau darganfod p-wy sydd tu ôl i'ry?,Mae Cymru Fyw wedi mynd i ysbryd yr ŵy-l ond mae ymennydd ein cwisfeistr druan wedi ffrio'n lân!
603,"''Agent Terry has been arrested in Mexico for murdering his cousin, Manuel Osorio-Arellanes.","A second suspect wanted in the death of a US border official has been extradited to the US, in a case linked to a botched gun-running sting."
604,'' threats to Jewish community centres.,The FBI is investigating another wave of bomb threats to Jewish facilities in the US after 11 sites were evacuated on Monday.
605,"gang attacked convent school building in Ranaghat, Bangladesh.",Police investigating the rape of an elderly nun in the Indian state of West Bengal say they have arrested a key suspect in the crime.
606,Chilean flag emoji is the most widely available state flag in the United States.,A member of Texas' House of Representatives has filed a resolution to urge Texans to stop using an emoji representing the Chilean flag when they really mean to use the Texan flag.
607,"Premier League NBC Universal's coverage previous two seasons driven interest clubs, competition whole, unprecedented levels.",The Premier League has announced a new deal with American broadcaster NBC Universal to show live games for the next six years.
608,"Water pipes town old prone leaks bursts. road  narrow '' parts kept open large machinery used, Severn Trent Water said.",The second phase of a £15m project to upgrade the water and sewer pipes in Stafford is under way.
609,Russian Foreign Ministry said Russian SU-34 jet crossed Turkish airspace Friday. Turkey has warned Russia  face consequences keeps violations ''.,"Turkey has accused Russia of again violating its airspace and warned it would ""face consequences"" if such infringements continue."
610," Every year ''ve shown improvement,'' said the 53-year-old.",Newcastle director of rugby Dean Richards believes his side are gaining attention due to their higher position in the Premiership table.
611,"Posh, currently sixth in the table, have suffered a major injury since joining Posh November.",Peterborough United defender Miles Addison has signed a new one-month contract with the League One side.
612,'',Belgian rider Femke van den Driessche has been suspended for six years in the first proven case of mechanical doping in cycling.
613,England ''The Wallabies'' defeat to Wales in the 2015 World Cup was a big lesson - go weekend knowing.,George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.
614,''Scottish Medicines Consortium'' has launched a petition seeking see medicine Vimizim made available.,A Stranraer Academy student has set up a petition to ensure a life-enhancing drug is made available to a fellow pupil with an extremely rare disease.
615,''RFU's new 10-team league - part league 15 seasons - has been relegated to Lichfield. Rugby director Becky Williams said  devastating ''miss new 10-team league.,Lichfield want the Rugby Football Union to reconsider their failed bid to be part of the inaugural Women's Super Rugby competition.
616, force 30 years never deliver baby.  receive medical training nothing ever prepare situation. '',A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.
617," Manu positive staying, '' Cockerill told BBC Radio Leicester.",Leicester director of rugby Richard Cockerill believes other clubs are offering big money to Manu Tuilagi.
618,"'''',. raped nine men sexually assaulted six, strangers, four encounters spanning three years.  Prosecutor Madeleine Wolfe told court police spent 6,400 hours investigating Beale's lies.","A ""serial liar"" who made a series of bogus sexual assault allegations against 15 men has been jailed for 10 years."
619,convicted of rape grooming offences in Peterborough last month.,A businessman who plied teenage girls with vodka before sexually abusing them has been sentenced to 13 years.
620,Crews called incident 17:00 Friday.,Firefighters have been tackling a blaze at a factory on the Isle of Scalpay in the Western Isles.
621,'' UK Power Network said working restore power homes 400 homes still without power 21:00 BST Friday.,"Torrential rain in Cambridgeshire caused a riverbank to collapse, left 856 homes without power, trapped drivers and closed two supermarkets."
622,"''Secretary of the United Kingdom''s peacekeeping mission in Somalia, said: ''This is a demonstration flexibility to tackle terrorism wherever rears head''",A British Army team has arrived in Somalia as part of a United Nations mission to counter Islamist militants.
623,'' Summer Wroniecki has been diagnosed with rare type cancer.,"A six-year-old girl, who survived a cancer battle, is back in hospital after being injured when an inflatable slide blew into a crowd in high winds."
624,"''An amazing ride can't wait see next chapter life brings,'' said coach Jill Ellis.","Women's football's all-time international leading goalscorer, United States striker Abby Wambach, will retire at the end of a World Cup victory tour in December."
625,''Scottish Rugby's Andy Kebble has signed a two-year deal with the Scottish side.,Glasgow Warriors have confirmed the signing of loose-head prop Oliver Kebble for next season.
626,"n't see form bad, '' Betts told BBC Radio Merseyside.",Head coach Denis Betts is not worried about Widnes' recent form despite four consecutive Super League defeats.
627,Brighton man arrested on suspicion robbery.,Three people arrested after a man was found unconscious following a suspected assault in Brighton have been released without charge.
628,''Clive Weatherhogg'' has been sentenced to five years in prison for sexually explicit clip victim ''s sister Christmas Day'',"A man who coerced a woman into having sex with a stranger before sending ""revenge porn"" to her family has been jailed for six years."
629,A transfer fee of £10m is expected to be spent on Wednesday. Rhodes scored six goals 24 league appearances Boro joined Blackburn £9m January 2016.,Sheffield Wednesday have signed Middlesbrough striker Jordan Rhodes on loan until the end of the season.
630,''The first temporary school buildings arrive site.,Temporary classrooms are being set up at a school that was damaged by fire.
631," ''would want to see best players playing Wales,'' Davies said.","Wales wing George North's decision not to return to a Welsh region is a disappointment, says Rugby Wales chief executive Mark Davies."
632," ''m really consistent playing whole year,'' said two-time Wimbledon champion Dominika Cibulkova.",Czech 14th seed Petra Kvitova kept up her superb form by thrashing fourth seed Simona Halep to reach the final at the Wuhan Open in China.
633,"''Greek police said consider incidents linked.  night would normally lock door put keys reach nobody could break glass,'' said Gerald Lavey.",A man beaten with iron bars by a masked gang has blamed dissident republican paramilitaries for an attack at his home in Derry.
634,"A new gym, cafe pool-side changing rooms and a new gym have been built in the centre.",A multi-million pound refurbishment of a Denbighshire leisure centre which was closed because of council cutbacks is due to start.
635,a number of cases involve 165 suspects 100 victims.,"A total of 179 cases of child sexual exploitation (CSE) are being investigated in Keighley and Bradford, West Yorkshire Police has said."
636,. United States Border Patrol agents found 72 undocumented immigrants Central American countries locked inside trailer  means escape ''.,A truck driver has been charged with illegally transporting immigrants after dozens of people were discovered in the back of his trailer.
637,''From Caribbean Isles British Isles - Home Home'' exhibition aims give insight people travelled across Atlantic seek better life still Empire '',A unique perspective on a landmark social event is to be unveiled as part of Nottingham's Caribbean Carnival.
638,"''Ms Stensland, 43, told BBC Radio Cymru : ''Are people getting taxis?''",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.
639,''Sgt Jon Harris'' was arrested on suspicion of assault in Glasgow city centre.,A police sergeant called out to deal with a brawl in a Glasgow pub ended up giving an arresting performance of Gloria Gaynor's I Will Survive.
640,"Viljoen'recovery, hosts lost opener Chris Dent duck fourth Gareth Roderick ( 23 ) shortly.",South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.
641,Northants batsman James Buck's haul also included wickets in-form Paul Collingwood top-scorer Michael Richardson ( 27 ).,Nathan Buck took a career-best 6-34 to help bowl Durham out for 166 and give Northants the upper hand on day one.
642,"''It's been a long time since I was found dead at home in Inverkip, police have said.",Police have searched the home and garden of a vulnerable woman who has been missing for a month in Inverclyde.
643,"''Adwords campaign  commonplace world computer games, TV, entertainment film.",A charity has criticised a series of adverts which it claims are offensive to people with facial burns.
644,"''The French Council Muslim Faith ( CFCM ), seeks distance mainstream Islam.",French mosques have invited non-Muslims in to try to create greater understanding of Islam in France.
645,''Great news fisheries ahead vital quota negotiations next month representing UK fishermen.,"Early agreement has been reached on North Sea fishing quotas for next year, with an increase in key stocks for Scottish fishermen."
646,''An ambulance air ambulance went accident 16:30 BST.,A couple who were in a light aircraft that crashed in a Northamptonshire field escaped unhurt and were found by ambulance crews in a nearby pub.
647,''Italy's Ian Keatley has recovered calf injuries from injury.,Ireland pair Jonathan Sexton and Sean O'Brien are set to resume full training after injury before Saturday's Six Nations opener against Scotland.
648,"''Misinformation made positions untenable, ministers said.","Dutch Justice Minister Ivo Opstelten and his state secretary, Fred Teeven, have resigned after misleading parliament over a 2001 compensation payment to a convicted drug trafficker."
649,Forfar clinched their second consecutive win over Berwick in the premier league with a goalless draw at Oldham City.,"Gavin Swankie's late winner gave Scottish League Two leaders Forfar Athletic a 4-3 win over Cowdenbeath, who sink to the foot of the table."
650,''''. The park authority said land involved earmarked housing.,A plan for up to 117 new homes on a site at Carrbridge in the Cairngorms National Park has been turned down.
651,".  Many people norovirus bug time year - see every year, people, unpleasant serious.",Visitors have been asked to stay away from a Vale of Glamorgan hospital because of an outbreak of norovirus.
652, low-risk '' season begins October  high-risk '' starting November.,Gritting lorries and snowploughs have been out and about on Lincolnshire's roads - in preparation for the start of the snow risk season.
653,Ricky travels country meeting robots future scientists working.,"They can walk, they can talk, and may soon be thinking for themselves."
654,"'s fair going come still going lives lead little Liam,? Nowhere.  '' said nothing could done stop couple unaware problems.","A former friend of the women who murdered toddler Liam Fee has told the BBC that ""no sentence"" could ever be enough for their crimes."
655,". to the proposed new plant would replace existing boilers. concerns raised air quality issues environmental management plan proposed. would prevent construction work generating dust emissions, would constitute risk health nuisance local people industry.",A paper manufacturer has applied to build a new plant to generate electricity and steam for its mill in West Norfolk.
656,"''It's been a long time since the arrival of migrants refugees in Britain,'' one resident said.","Bulldozers have started to clear part of the makeshift Calais camp known as the ""Jungle"" after about 1,000 residents left the area."
657,Police have approved use additional powers search people.,Police invoked special stop and search powers after three people were stabbed within 10 minutes in a town centre.
658,''FCC's takeover move comes after Comcast abandoned plan to buy Time Warner Cable.,Charter Communications has agreed to buy media giant Time Warner Cable in a deal which values the company at $78.7bn (Â£52bn).
659,Poland's foreign ministry said  outraged ''Polnia '' decision.,The Polish foreign ministry has banned a biker gang linked to Russian President Vladimir Putin from entering the country.
660,"Amla has resigned from his role as South Africa's captain, saying: ''I feel lot criticism for the past few weeks''",Hashim Amla resigned as South Africa captain immediately after his side drew the second Test against England.
661, Australian stocks '' have slumped - many feared would happen end mining boom - continuing to grow sub par pace.,"Australia's economy grew at a better-than-expected 0.9% in the first quarter of 2015, compared to the previous quarter, boosted by mining together with financial and insurance services."
662,''Analyse of birds leaving UK - the most common cuckoo population in the world - has been found to be due to drought conditions Spain.,The sound of the first cuckoo in spring is a familiar one in the British countryside.
663,"Graeme Storm Max Orrin, 23-year-old France's Renato Paratore, tied third in the European Tour title race.",Wales' Jamie Donaldson will take a two-shot lead into the third round of the Nordea Masters after carding a second successive 69 on Friday.
664,'' World Health Organization has launched a new charity to help women in Wales.,Campaigners want a dedicated clinic for victims of female genital mutilation (FGM) to be opened in Wales.
665, Borders distillery ''terroir'' aims to capture convey true sense local flavour palette.,A new gin distillery in the Borders - built in a converted cowshed - is to start production early in the new year.
666,"''Ansecurities'' of the former John Player factory in Nottingham, which was built in 1895. The site has been described as a social economic history city.","A 19th Century factory, once a grand beacon of Nottingham's industry, has been largely reduced to ashes and rubble after a fire consumed it for more than a week."
667,''Alphi Chi Rho's lawyer has said his son could kill peanut butter in mouth.,A US student has been charged with smearing peanut butter in the face of an undergraduate who has a potentially deadly allergy.
668,''Nordorado's constitution stipulates country  indivisible '' - apparently even area size football pitch split.,Norway has rejected a plan to give its neighbour Finland a mountain to mark the centenary of its independence.
669," wife told ''m supposed.n't want job.n't seek job, '' said IJR reporter Renda St Clair.",The US Secretary of State Rex Tillerson has said he only accepted the job after being convinced by his wife.
670,"-, - - threw bike avoid hitting fallen bridge nobody else injured. M20 Kent was closed Saturday afternoon with a broken ribs threw bike avoid hitting fallen bridge nobody else injured.",A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.
671,"Birmingham, 18-year-old Birmingham detained arriving back UK Saturday morning.","A man has been arrested at Manchester Airport on suspicion of ""Syria-related terrorism"" offences."
672,"£140,000 raised. fundraising appeal launched raise remaining money.","Three statues honouring the Devonshire, Dorset and combined Devon and Dorset Army regiments are being planned for the National Memorial Arboretum."
673,"Coyle, 43, has been sentenced to a new year in prison for robbery of Glasgow's Easterhouse.",A serial robber who threatened an 18-year-old shop worker with a knife was caught after his streak of grey hair was recognised in CCTV footage.
